,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shaira Lee Salvador,HI,48kg,47.7,22,85,90,95,50,52.5,-55,112.5,120,125,272.5,353.264,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,50.2,15,90,96,------,52.5,57.5,------,112.5,120,125,278.5,347.974,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alissa Frank,HI,56kg,56,18,82.5,97.5,-102.5,45,-52.5,55,82.5,-97.5,100,252.5,292.678,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eloise Woolsey,HI,67.5kg,66,15,92.5,102.5,115,60,-65,-65,125,135,142.5,317.5,332.104,
,,,,,,,,(125),,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Piikea Lopes,HI,75kg,73.5,22,115,122.5,-128,60,62.5,67.5,145,155,165,355,349.506,
,,,,,,,,,,,(70.5),,,,,,
2,Diana Bayani,HI,75kg,73.6,22,97.5,112.5,115,65,67.5,70,127.5,135,142.5,327.5,322.196,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Shaira Lee Salvador,HI,48kg,47.7,22,85,90,95,50,52.5,-55,112.5,120,125,272.5,353.264,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Ramones,HI,56kg,55.8,24,100,105,110,40,45,-50,102.5,107.5,115,270,313.705,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anne Lee,HI,60kg,59.6,28,130,-136,-136,55,-57.5,60,135,142.5,150,340,378.504,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Piikea Lopes,HI,75kg,73.5,22,115,122.5,-128,60,62.5,67.5,145,155,165,355,349.506,
,,,,,,,,,,,(70.5),,,,,,
2,Diana Bayani,HI,75kg,73.6,22,97.5,112.5,115,65,67.5,70,127.5,135,142.5,327.5,322.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lyric Anuenue,HI,60kg,58.2,14,62.5,67.5,77.5,42.5,-52.5,-65,82.5,102.5,142.5,262.5,227.26,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allen Mahoe III,HI,67.5kg,67.5,18,157.5,160.5,------,92.5,102.5,------,205,212.5,------,475.5,366.49,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rocky Solomon,HI,67.5kg,66.4,21,110,117.5,127.5,55,60,65,147.5,157.5,165,357.5,278.864,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kainoa Pimentel-Decanto,HI,75kg,73.4,15,70,82.5,-145.5,62.5,-97.5,-97.5,95,142.5,-162.5,287.5,209.158,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mayhem Woolsey,HI,75kg,73.0,17,142.5,157.5,165,-95,97.5,102.5,160,165,-167.5,432.5,315.78,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Tran,HI,90kg,86.3,20,170,180,-190,87.5,92.5,-100,175,185,-192.5,457.5,302.328,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Robello,HI,100kg,100,19,167.5,175,182.5,107.5,112.5,115,-215,227.5,237.5,535,329.301,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josiah Robello,HI,140kg,140,17,180,187.5,197.5,120,127.5,137.5,180,195,-217.5,530,290.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Blake Parado,HI,67.5kg,67.4,35,210,220,-227.5,110,115,-120,230,242.5,253.0,588,453.685,
2,Billy Alcaide,HI,67.5kg,67.5,25,187.5,200,-205,122.5,127.5,-132.5,222.5,-230,-230,550,423.911,
3,Jallel Fabro,HI,67.5kg,66.4,27,135,145,155,120,130,135.5,155,172.5,185,475.5,370.908,
4,John Yi,HI,67.5kg,66.5,26,140,150,160,102.5,110,-112.5,180,192.5,205,475,370.108,
5,Chawntez Woodberry,HI,67.5kg,66.6,34,142.5,150,160,95,102.5,107.5,185,200,207.5,475,369.7,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Panon,HI,75kg,74.9,35,-165,175,187.5,102.5,110,-115,225,235,242.5,540,387.739,
2,Jonathan Bacarro,HI,75kg,73.6,28,90,102.5,107.5,92.5,105,107.5,130,140,152.5,367.5,266.883,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramonn James,HI,82.5kg,81.6,33,190,200,212.5,147.5,-157.5,------,260,272.5,-282.5,632.5,431.14,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ridge Serna,HI,90kg,88.9,29,185,197.5,210,140,150,152.5,217.5,230,242.5,605,393.644,
2,Kaulana Duldulao,HI,90kg,82.6,43,-180,180,197.5,140,142.5,-160,227.5,232.5,-242.5,572.5,387.541,399.555
3,Albert Cerna,HI,90kg,88.6,31,182.5,192.5,205,130,142.5,150,202.5,215,-227.5,570,371.516,
4,Caleb Johnson,HI,90kg,89.4,31,197.5,207.5,212.5,102.5,112.5,120,205,220,230,562.5,364.946,
5,Michael Mahuka,HI,90kg,87.4,26,165,170,182.5,127.5,132.5,-137.5,165,175,182.5,497.5,326.566,
6,Joseph Woosley,HI,90kg,86.2,47,130,137.5,145,125,132.5,142.5,165,175,182.5,470,310.781,336.265
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Robello,HI,100kg,100,19,167.5,175,182.5,107.5,112.5,115,-215,227.5,237.5,535,329.301,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dakota Huseth,HI,110kg,109.7,31,145,160,170,135,140,145,190,202.5,212.5,527.5,312.743,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Menza,HI,140kg,128,32,195,205,220,145,152.5,157.5,260,272.5,280,657.5,369.901,
2,Saevon Richie,HI,140kg,139.4,28,215,227.5,242.5,142.5,150,160,205,215,237.5,640,351.156,
,,,,,,,,,,,(165),,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Blake Parado,HI,67.5kg,67.4,35,210,220,-227.5,110,115,-120,230,242.5,253.0,588,453.685,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Panon,HI,75kg,74.9,35,-165,175,187.5,102.5,110,-115,225,235,242.5,540,387.739,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,James Faileaso,HI,140+,168.8,36,250,-265,272.5,192.5,-207.5,207.5,250,272.5,-290,752.5,392.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Chapman,HI,75kg,68.6,55,125,132.5,137.5,110,115,116,137.5,150,152.5,406,309.322,378.919
,,,,,,,,,,,,,,(155),,,
2,Brian Tawata,HI,75kg,72.3,59,107.5,112.5,122.5,92.5,-100,-100,142.5,-150,150,365,268.206,352.691
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kaulana Duldulao,HI,90kg,82.6,43,-180,180,197.5,140,142.5,-160,227.5,232.5,-242.5,572.5,387.541,399.555
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Woosley,HI,90kg,86.2,47,130,137.5,145,125,132.5,142.5,165,175,182.5,470,310.781,336.265
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Lau,HI,60kg,56.5,16,-137.5,137.5,152.5,-100,100,-115,142.5,157.5,167.5,420,373.005,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,50.2,15,,,,52.5,57.5,------,,,,57.5,71.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Ramones,HI,56kg,55.8,24,,,,40,45,-50,,,,45,52.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Billy Alcaide,HI,67.5kg,67.5,25,,,,122.5,127.5,-132.5,,,,127.5,98.27,
2,Blake Parado,HI,67.5kg,67.4,35,,,,110,115,-120,,,,115,88.731,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Mahuka,HI,90kg,87.4,26,,,,127.5,132.5,-137.5,,,,132.5,86.975,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcdonald,HI,100kg,94.6,33,,,,140,-142.5,-142.5,,,,140,88.356,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Moore,HI,110kg,106.1,29,,,,160,172.5,183,,,,183,109.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Blake Parado,HI,67.5kg,67.4,35,,,,110,115,-120,,,,115,88.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Lincoln Yamashita,HI,82.5kg,77.3,80,,,,-87.5,-87.5,-87.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Elvena,HI,90kg,89.4,48,,,,-140, 140,-147.5,,,,140,90.831,99.642
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,50.2,15,,,,,,,112.5,120,125,125,156.182,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Ramones,HI,56kg,55.8,24,,,,,,,102.5,107.5,115,115,133.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allen Mahoe Iii,HI,67.5kg,67.5,18,,,,,,,205,212.5,------,212.5,163.784,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rocky Solomon,HI,67.5kg,66.4,21,,,,,,,147.5,157.5,165,165,128.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Blake Parado,HI,67.5kg,67.4,35,,,,,,,230,242.5,253.0,253,195.208,
2,Billy Alcaide,HI,67.5kg,67.5,25,,,,,,,222.5,-230,-230,222.5,171.491,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramonn James,HI,82.5kg,81.6,33,,,,,,,260,272.5,-282.5,272.5,185.748,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Menza,HI,140kg,128,32,,,,,,,260,272.5,280,280,157.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Blake Parado,HI,67.5kg,67.4,35,,,,,,,230,242.5,253.0,253,195.208,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Shaira Lee Salvador,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Allen Mahoe III,Raw,PL,Jr,Men,,,,,,,,,,,,
,Anne Lee,Raw,PL,Open,Women,,,,,,,,,,,,
,Blake Parado,Raw,PL,Open,Men,,,,,,,,,,,,
,Christopher Moore,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe II,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Luvi Agpaoa, Rowena Bagayas, Donnie Rogers",,,,,,,,,,,,,,,
,State:,"Nestor Bagayas, David George, Michael Wong, Tiffany Yoro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shane Demello, Troy Nakasuji, Bronze Kahumoku, Sterling Kahumoku, Michelle Stewart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anne Lee, Blake Parado, Rammone James, James Faileaso",,,,,,,,,,,,,,,
