Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Justyna Jordan,F,Juniors,Raw,67.5,66.68,108.86,74.84,149.69,333.39,SBD,1
G. Ruth Douglas,F,Masters 55-59,Raw,75,71.67,113.4,65.77,147.42,326.59,SBD,1
G. Ruth Douglas,F,Open,Raw,75,71.67,113.4,65.77,147.42,326.59,SBD,1
Marcie Haas,F,Sub-Masters,Raw,75,71.21,95.25,54.43,124.74,274.42,SBD,1
Morgan Turner #1,F,Sub-Masters,Raw,82.5,80.74,142.88,79.38,165.56,387.82,SBD,1
Kevin Grimm,M,Juniors,Wraps,82.5,80.29,226.8,161.03,233.6,621.42,SBD,1
James Hughes,M,Juniors,Wraps,90,88.45,249.48,156.49,278.96,684.92,SBD,1
Dillan Hollinshead,M,Juniors,Raw,90,88.45,251.74,142.88,297.1,691.73,SBD,1
Lucas Banks,M,Juniors,Wraps,140,125.65,290.3,215.46,331.12,836.88,SBD,1
George Lapchak,M,Masters 40-44,Wraps,100,97.98,147.42,136.08,217.72,501.22,SBD,1
Donald Berry,M,Masters 55-59,Raw,100,99.34,199.58,122.47,188.24,510.29,SBD,1
Joseph Sauble,M,Masters 40-44,Wraps,125,123.38,369.68,199.58,272.16,841.41,SBD,1
Dillan Hollinshead,M,Open,Raw,90,88.45,251.74,142.88,297.1,691.73,SBD,1
Evan Brechbiel,M,Open,Wraps,118,115.67,290.3,201.85,249.48,741.62,SBD,1
Scott Dalrymple,M,Police and Fire,Wraps,90,89.81,188.24,165.56,204.12,557.92,SBD,1
Leonard Carlton Bennett,M,Sub-Masters,Raw,140,130.18,217.72,111.13,238.14,566.99,SBD,1
