Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Ortiz,Sulphur Springs,51.35,145.15,81.65,149.69,376.48,Single-ply,SBD,M
Boys,51.71,2,Isaiah Peters,Paris Chisum,48.67,111.13,52.16,111.13,274.42,Single-ply,SBD,M
Boys,51.71,3,Carter Gonzales,Linden-Kildare,37.33,65.77,34.02,81.65,181.44,Single-ply,SBD,M
Boys,55.79,1,Wilberth Jimenez,Pittsburg,54.52,158.76,97.52,161.03,417.3,Single-ply,SBD,M
Boys,59.87,2,Naire Gaines,Paris,55.88,156.49,83.91,163.29,403.7,Single-ply,SBD,M
Boys,59.87,3,Auryan Parks,Hallsville,55.97,131.54,58.97,142.88,333.39,Single-ply,SBD,M
Boys,55.79,4,Austin Puetz,Paris,55.79,117.93,70.31,140.61,328.85,Single-ply,SBD,M
Boys,55.79,5,James Kitchens,Commerce,55.61,117.93,70.31,131.54,319.78,Single-ply,SBD,M
Boys,59.87,6,Zack Baker,Hallsville,55.97,113.4,72.57,122.47,308.44,Single-ply,SBD,M
Boys,55.79,7,Mauricio Cadena,Commerce,53.93,90.72,54.43,113.4,258.55,Single-ply,SBD,M
Boys,67.13,1,Luis Gamez #1,Sulphur Springs,60.06,163.29,111.13,181.44,455.86,Single-ply,SBD,M
Boys,59.87,2,Dalton Krodle,Commerce,58.42,158.76,88.45,161.03,408.23,Single-ply,SBD,M
Boys,59.87,3,Dakota Patton,Sulphur Springs,56.52,149.69,74.84,147.42,371.95,Single-ply,SBD,M
Boys,67.13,4,Levi Bettes,Honey Grove,59.96,149.69,70.31,145.15,365.14,Single-ply,SBD,M
Boys,59.87,5,Ryder Brock,Detroit,56.88,138.35,65.77,158.76,362.87,Single-ply,SBD,M
Boys,59.87,6,Austin Caldwell,Callisburg,58.65,140.61,72.57,147.42,360.61,Single-ply,SBD,M
