Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arvin Castillo,,M,AB,Sub-Juniors,Raw,58.99,59,132.5,140,147.5,147.5,67.5,72.5,-77.5,72.5,195,205,210,210,430,SBD
1,Ruben Guevara,,M,AB,Sub-Juniors,Raw,65.75,66,160,167.5,-170,167.5,95,-100,-100,95,-195,195,200,200,462.5,SBD
1,Dario Manshadi,,M,AB,Sub-Juniors,Raw,71.25,74,142.5,155,-160,155,87.5,95,-97.5,95,177.5,192.5,197.5,197.5,447.5,SBD
2,Zachary Wiehler,,M,AB,Sub-Juniors,Raw,70.92,74,-140,-140,145,145,80,90,-100,90,185,195,205,205,440,SBD
3,Royce Snyder,,M,AB,Sub-Juniors,Raw,67.01,74,-155,162.5,-167.5,162.5,90,97.5,-102.5,97.5,165,175,-185,175,435,SBD
4,Alexander Dundas,,M,AB,Sub-Juniors,Raw,73.61,74,120,127.5,135,135,95,100,105,105,150,160,167.5,167.5,407.5,SBD
5,Nikita Wahl,,M,AB,Sub-Juniors,Raw,69.19,74,100,110,-120,110,75,80,-85,80,145,157.5,162.5,162.5,352.5,SBD
1,Luc Dahlman,,M,AB,Sub-Juniors,Raw,76,83,195,-210,-210,195,135,-140,-140,135,225,235,-237.5,235,565,SBD
2,Kyle Johnson #12,,M,AB,Sub-Juniors,Raw,80.58,83,175,190,200,200,100,110,115,115,185,205,217.5,217.5,532.5,SBD
3,Bryce Gonie,,M,AB,Sub-Juniors,Raw,79.95,83,180,190,200,200,95,102.5,105,105,190,205,215,215,520,SBD
4,Joey Huber,,M,AB,Sub-Juniors,Raw,80.48,83,75,-77.5,-77.5,75,120,130,-137.5,130,75,-77.5,-77.5,75,280,SBD
1,Rohan Gill,,M,AB,Sub-Juniors,Raw,91.79,93,-180,180,192.5,192.5,102.5,110,112.5,112.5,215,225,232.5,232.5,537.5,SBD
2,Nolan Snyder,,M,AB,Sub-Juniors,Raw,83.8,93,-190,195,200,200,90,95,97.5,97.5,-210,210,-212.5,210,507.5,SBD
1,Rupak Saha Choudhury,,M,AB,Sub-Juniors,Raw,103.41,105,227.5,235,245,245,-137.5,140,142.5,142.5,220,232.5,-245,232.5,620,SBD
2,John Stelmaschuk,,M,AB,Sub-Juniors,Raw,100.84,105,-185,195,205,205,107.5,115,-122.5,115,240,255,-265,255,575,SBD
1,Arvin Castillo,,M,AB,Sub-Juniors,Raw,58.99,59,132.5,140,147.5,147.5,67.5,72.5,-77.5,72.5,195,205,210,210,430,SBD
1,Jason Phung,,M,AB,Juniors,Raw,58.98,59,155,165,175,175,95,100,-102.5,100,215,225,-242,225,500,SBD
1,Carlos Castillo,,M,AB,Juniors,Raw,64.65,66,190,202.5,210,210,120,127.5,132.5,132.5,245,257.5,-262.5,257.5,600,SBD
2,John Ballesteros,,M,AB,Juniors,Raw,65.67,66,215,-222.5,222.5,222.5,130,137.5,142.5,142.5,225,235,-240,235,600,SBD
3,Edric Alati-it,,M,AB,Juniors,Raw,62.7,66,175,185,192.5,192.5,110,117.5,-125,117.5,217.5,-232.5,-232.5,217.5,527.5,SBD
4,Carlos Dimapasoc,,M,AB,Juniors,Raw,63.28,66,145,-155,160,160,100,105,-112.5,105,175,-185,-185,175,440,SBD
5,Hunter Adams,,M,AB,Juniors,Raw,65.27,66,150,165,-182.5,165,85,95,102.5,102.5,170,-182.5,-182.5,170,437.5,SBD
DQ,Hans Balasote,,M,AB,Juniors,Raw,63.41,66,-150,-155,-155,,,,,,,,,,,SBD
1,Danik Becotte,,M,AB,Juniors,Raw,73.13,74,192.5,-202.5,205,205,145,152.5,157.5,157.5,230,240,245,245,607.5,SBD
2,Nathan Nguyen #1,,M,AB,Juniors,Raw,73.36,74,212.5,222.5,227.5,227.5,122.5,127.5,130,130,222.5,232.5,235,235,592.5,SBD
3,Yoon-Saw Yang,,M,AB,Juniors,Raw,72.09,74,210,-220,225,225,110,-115,115,115,220,237.5,-252.5,237.5,577.5,SBD
4,Lance Calagan,,M,AB,Juniors,Raw,73.81,74,210,-215,-215,210,120,-127.5,127.5,127.5,220,225,-227.5,225,562.5,SBD
5,Jake Duperron,,M,AB,Juniors,Raw,72.92,74,150,-157.5,157.5,157.5,90,95,97.5,97.5,-205,212.5,225,225,480,SBD
6,Andrew Pham,,M,AB,Juniors,Raw,71.61,74,115,132.5,-140,132.5,77.5,85,90,90,150,160,-182.5,160,382.5,SBD
1,Logan Heffron,,M,AB,Juniors,Raw,79.34,83,-255,260,275,275,150,155,-160,155,265,277.5,-285,277.5,707.5,SBD
2,Mario Ochoa,,M,AB,Juniors,Raw,81.74,83,185,-197.5,197.5,197.5,125,130,132.5,132.5,205,215,-220,215,545,SBD
3,Garret Warren,,M,AB,Juniors,Raw,80.88,83,177.5,185,190,190,105,110,-112.5,110,205,217.5,220,220,520,SBD
4,Zacairy Semchuk,,M,AB,Juniors,Raw,81.03,83,160,162.5,180,180,-105,112.5,-120,112.5,195,215,-225,215,507.5,SBD
5,Rahul Abraham,,M,AB,Juniors,Raw,82.02,83,150,165,-172.5,165,110,-122.5,-122.5,110,190,210,220,220,495,SBD
6,Arvin Le,,M,AB,Juniors,Raw,81.4,83,155,170,175,175,95,102.5,107.5,107.5,175,195,200,200,482.5,SBD
7,Ryan Liew,,M,AB,Juniors,Raw,81.56,83,162.5,172.5,177.5,177.5,102.5,110,-112.5,110,172.5,185,192.5,192.5,480,SBD
8,Dylan Lang,,M,AB,Juniors,Raw,81.13,83,170,180,190,190,90,97.5,-102.5,97.5,175,185,-190,185,472.5,SBD
9,Nayte Ramey,,M,AB,Juniors,Raw,74.63,83,140,147.5,152.5,152.5,82.5,-90,-90,82.5,187.5,202.5,215,215,450,SBD
