Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Daniel Sandoval,Farmersville,51.44,95.25,65.77,117.93,278.96,Single-ply,SBD,M
Boys,51.71,2,Nathan Evans,Lindale,50.35,104.33,45.36,104.33,254.01,Single-ply,SBD,M
Boys,51.71,3,Darius Rivera,Princeton,49.44,90.72,61.23,97.52,249.48,Single-ply,SBD,M
Boys,51.71,4,Levi Schofield,Sanger,48.99,92.99,43.09,106.59,242.67,Single-ply,SBD,M
Boys,51.71,5,Billy McMahon,Farmersville,47.81,86.18,49.9,90.72,226.8,Single-ply,SBD,M
Boys,51.71,6,Garrison Burkins,Princeton,43.64,79.38,40.82,88.45,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Thai Ho,North Garland,49.9,79.38,,,,Single-ply,SBD,M
Boys,51.71,DQ,Hunter McDaniel,Caddo Mills,51.26,92.99,,108.86,,Single-ply,SBD,M
Boys,51.71,DQ,Trent Maxwell,Caddo Mills,41,,,,,Single-ply,SBD,M
Boys,55.79,1,Tim Jones,Cumby,55.34,124.74,65.77,127.01,317.51,Single-ply,SBD,M
Boys,59.87,2,Will Carter,Sanger,55.97,117.93,74.84,117.93,310.71,Single-ply,SBD,M
Boys,55.79,3,James Hall,Emory Rains,54.98,115.67,65.77,102.06,283.5,Single-ply,SBD,M
Boys,55.79,4,Chase Lueke,Lucas Lovejoy,53.43,81.65,56.7,117.93,256.28,Single-ply,SBD,M
Boys,55.79,5,Nick Tarango,Lucas Lovejoy,52.62,70.31,36.29,86.18,192.78,Single-ply,SBD,M
Boys,55.79,DQ,John Gavin Walker,Cumby,53.71,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Corey Chappell,Garland Rowlett,59.78,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,67.13,2,Juan Méndez,Emory Rains,59.88,115.67,79.38,131.54,326.59,Single-ply,SBD,M
Boys,59.87,3,Ashton Griffin,Lindale,57.61,111.13,72.57,122.47,306.17,Single-ply,SBD,M
Boys,59.87,4,Simon Lafond,Garland Rowlett,56.34,97.52,52.16,111.13,260.82,Single-ply,SBD,M
Boys,59.87,5,Decarlo Shelton,North Garland,59.78,111.13,52.16,90.72,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Jordan Fisher,Caddo Mills,57.42,95.25,,131.54,,Single-ply,SBD,M
Boys,67.13,1,Collin Rodgers,Farmersville,66.32,167.83,120.2,158.76,446.79,Single-ply,SBD,M
Boys,67.13,2,Kyle Kiser,Emory Rains,64.59,151.95,113.4,179.17,444.52,Single-ply,SBD,M
Boys,67.13,3,DeTravion Turner,Terrell,67.04,181.44,90.72,170.1,442.25,Single-ply,SBD,M
Boys,67.13,4,Riley Foshee,Lindale,63.59,167.83,83.91,174.63,426.38,Single-ply,SBD,M
Boys,67.13,5,Anthony Wagner,Garland Rowlett,66.04,142.88,102.06,163.29,408.23,Single-ply,SBD,M
Boys,67.13,6,Na Freelan,Lone Oak,62.23,136.08,88.45,149.69,374.21,Single-ply,SBD,M
Boys,67.13,7,Na Davidson,Lone Oak,63.59,140.61,68.04,161.03,369.68,Single-ply,SBD,M
Boys,67.13,8,Dustin Louth,Princeton,64.14,131.54,65.77,167.83,365.14,Single-ply,SBD,M
Boys,67.13,9,Chris Stephens,Sherman,64.14,145.15,63.5,136.08,344.73,Single-ply,SBD,M
Boys,67.13,10,Jacob Tillett,Caddo Mills,63.23,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,67.13,11,Savon Miles,Princeton,62.69,124.74,70.31,133.81,328.85,Single-ply,SBD,M
Boys,67.13,12,Sam Edwards,Emory Rains,66.77,106.59,79.38,124.74,310.71,Single-ply,SBD,M
Boys,67.13,13,Luis Orsonio,Cumby,64.86,102.06,65.77,133.81,301.64,Single-ply,SBD,M
Boys,67.13,14,Kiandre Young,Terrell,61.78,111.13,68.04,120.2,299.37,Single-ply,SBD,M
Boys,67.13,15,Mason Lowrimore,Garland Rowlett,62.78,88.45,70.31,120.2,278.96,Single-ply,SBD,M
Boys,67.13,16,Alex Enriquez,Sherman,60.33,83.91,61.23,106.59,251.74,Single-ply,SBD,M
Boys,67.13,17,Sjon Gardner,Farmersville,63.78,77.11,54.43,108.86,240.4,Single-ply,SBD,M
Boys,67.13,NS,Hayden Hollon,Cumby,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Henry Skinner,North Garland,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Na Ried,Lone Oak,64.59,111.13,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cord Fountain,Lindale,65.5,145.15,,172.37,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Fleming,Sherman,60.96,,74.84,,,Single-ply,SBD,M
Boys,67.13,DQ,Emmit Norris,Cumby,63.68,108.86,,,,Single-ply,SBD,M
Boys,74.84,1,Caleb Skahan,Caddo Mills,72.12,197.31,122.47,195.04,514.83,Single-ply,SBD,M
Boys,74.84,2,Adrian Guay,Sanger,70.85,199.58,99.79,204.12,503.49,Single-ply,SBD,M
Boys,74.84,3,DeMarcus Lynch,Lindale,74.75,199.58,97.52,197.31,494.42,Single-ply,SBD,M
Boys,82.1,4,Tyler Bailey #2,Lucas Lovejoy,74.93,185.97,106.59,188.24,480.81,Single-ply,SBD,M
Boys,74.84,5,Marcus Newby,Caddo Mills,68.95,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,74.84,6,Cameron Williams #10,Sherman,74.3,172.37,88.45,204.12,464.93,Single-ply,SBD,M
Boys,74.84,7,Jelani Howell,Sherman,71.21,163.29,102.06,183.7,449.06,Single-ply,SBD,M
Boys,74.84,8,Gaber Huerta,Bridgeport,69.94,163.29,108.86,158.76,430.91,Single-ply,SBD,M
Boys,82.1,9,John Eskue,Sanger,75.02,156.49,90.72,156.49,403.7,Single-ply,SBD,M
Boys,74.84,10,Garrett South,Terrell,74.57,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,82.1,11,Brett Hicks,Emory Rains,75.02,151.95,90.72,149.69,392.36,Single-ply,SBD,M
Boys,74.84,12,Brian Hesson,Lucas Lovejoy,68.04,127.01,88.45,167.83,383.29,Single-ply,SBD,M
Boys,74.84,13,Gannon Brown,Emory Rains,69.94,122.47,102.06,158.76,383.29,Single-ply,SBD,M
Boys,74.84,14,Avery Wren,Garland Rowlett,73.94,151.95,83.91,147.42,383.29,Single-ply,SBD,M
Boys,82.1,15,Daniel Martin #4,Sherman,75.02,133.81,86.18,161.03,381.02,Single-ply,SBD,M
Boys,74.84,16,Na Malone,Lone Oak,72.85,127.01,97.52,149.69,374.21,Single-ply,SBD,M
Boys,74.84,17,Na Hart,Lone Oak,68.76,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,74.84,18,Na Asbury,Lone Oak,70.76,131.54,95.25,124.74,351.53,Single-ply,SBD,M
Boys,74.84,19,Michael Diaz,Emory Rains,72.3,117.93,70.31,145.15,333.39,Single-ply,SBD,M
Boys,74.84,20,Vincent Boulom,North Garland,68.76,102.06,83.91,142.88,328.85,Single-ply,SBD,M
Boys,74.84,21,Austin Corn,Terrell,71.58,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,74.84,NS,Na Douglas,Lone Oak,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Na Langford,Lone Oak,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Treylon Taylor,Sherman,71.76,165.56,,167.83,,Single-ply,SBD,M
Boys,74.84,DQ,Evan Raymond,Cumby,70.76,115.67,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brian Reynolds #4,Farmersville,67.86,133.81,,167.83,,Single-ply,SBD,M
Boys,74.84,DQ,Tre Acy,Lindale,73.57,179.17,,,,Single-ply,SBD,M
Boys,74.84,DQ,Daniel McHenry,Lindale,71.76,158.76,,188.24,,Single-ply,SBD,M
Boys,82.1,1,Caleb Womack,Lone Oak,79.56,217.72,142.88,217.72,578.33,Single-ply,SBD,M
Boys,82.1,2,ShaCody Williams,Sherman,77.47,199.58,122.47,199.58,521.63,Single-ply,SBD,M
Boys,82.1,3,Clay Price,Lindale,76.84,204.12,92.99,197.31,494.42,Single-ply,SBD,M
Boys,82.1,4,Adam Galaz,Lindale,76.75,188.24,95.25,174.63,458.13,Single-ply,SBD,M
Boys,82.1,5,Austin Vanloon,Garland Rowlett,77.84,183.7,88.45,183.7,455.86,Single-ply,SBD,M
Boys,82.1,6,Jimmy Hill #2,Caddo Mills,80.1,167.83,102.06,170.1,439.98,Single-ply,SBD,M
Boys,82.1,7,Blake Glenn,Garland Rowlett,81.19,172.37,92.99,170.1,435.45,Single-ply,SBD,M
Boys,82.1,8,Corey Evans,Lindale,81.37,154.22,106.59,174.63,435.45,Single-ply,SBD,M
Boys,82.1,9,Nate Falk,Lucas Lovejoy,81.47,188.24,72.57,174.63,435.45,Single-ply,SBD,M
Boys,82.1,10,Derek Shelby,Sanger,79.2,158.76,104.33,165.56,428.64,Single-ply,SBD,M
Boys,82.1,11,Thomas Trimble,North Garland,78.56,151.95,70.31,161.03,383.29,Single-ply,SBD,M
Boys,82.1,12,Preston Nelson,Farmersville,77.56,131.54,83.91,151.95,367.41,Single-ply,SBD,M
Boys,82.1,13,Mark Powell,Emory Rains,81.83,106.59,70.31,111.13,288.03,Single-ply,SBD,M
Boys,82.1,NS,Levi Wooten,Cumby,,,,,,Single-ply,SBD,M
Boys,89.81,1,Donte Marsh,Lindale,88.54,188.24,136.08,185.97,510.29,Single-ply,SBD,M
Boys,89.81,2,Tom Nguyen,Garland Rowlett,84.01,183.7,106.59,217.72,508.02,Single-ply,SBD,M
Boys,89.81,3,Lane Lobue,Bridgeport,85.91,190.51,111.13,192.78,494.42,Single-ply,SBD,M
