Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Arlie Hanson,F,9,Australia,NSW,Wraps,F-OR,29.9,44,10,12.5,15,15,10,12.5,15,15,30,35,37.5,37.5,67.5,SBD,
1,Laila Buckler,F,12,Australia,NSW,Wraps,F-OR,50.6,52,55,60,62.5,62.5,35,37.5,,37.5,85,90,-95,90,190,SBD,
1,Melissa Atwell,F,42,Australia,NSW,Wraps,F-OR,81,82.5,90,-100,100,100,45,47.5,50,50,110,120,-130,120,270,SBD,
2,Kirstie Mastronardi,F,44,Australia,NSW,Wraps,F-OR,81.6,82.5,30,35,40,40,22.5,25,30,30,60,65,70,70,140,SBD,
1,Naomi Spittles,F,29,Australia,NSW,Wraps,F-OR,99.5,100,75,-85,85,85,35,40,45,45,95,105,112.5,112.5,242.5,SBD,
1,Darci Del Guzzo,F,10,Australia,NSW,Raw,F-OR,38.5,44,,,,,,,,,30,32.5,35,35,35,D,
1,Nancy McKay,F,27,Australia,NSW,Wraps,F-OR,93.2,100,90,100,110,110,90,100,-105,100,120,135,145,145,355,SBD,
1,Ryan Kong,M,21,Australia,NSW,Wraps,M-OR,98,100,150,165,180,180,100,105,115,115,170,190,-220,190,485,SBD,
1,Austin Sanders,M,26,Australia,NSW,Wraps,M-OR,100.7,110,180,190,200,200,160,175,-180,175,260,280,-300,280,655,SBD,
1,Josh Doughty,M,39,Australia,NSW,Wraps,M-OR,114.7,125,195,205,215,215,95,105,-115,105,200,215,-230,215,535,SBD,
1,Thomas Twomey,M,29,Australia,NSW,Wraps,M-OR,128.3,140,320,350,380,380,180,200,210,210,300,320,,320,910,SBD,
2,Angus Collyer,M,32,Australia,NSW,Wraps,M-OR,127.1,140,220,240,-255,240,180,190,-200,190,220,235,245,245,675,SBD,
3,Scott Hanson,M,40,Australia,NSW,Wraps,M-OR,135,140,110,120,127.5,127.5,90,100,-110,100,150,160,170,170,397.5,SBD,
1,Josef Hanson,M,30,Australia,NSW,Wraps,M-OR,142.7,140+,180,210,240,240,100,110,120,120,240,270,-290,270,630,SBD,
1,Michael Bewley,M,30,Australia,NSW,Multi-ply,M-OE,118.7,125,280,305,320,320,180,190,-200,190,-245,255,-265,255,765,SBD,
1,Brendan Loveridge,M,32,Australia,NSW,Raw,M-OR,109.2,110,,,,,150,160,-170,160,200,220,235,235,395,BD,
1,Kenny May,M,70,Australia,NSW,Raw,M-OR,118.8,125,,,,,45,50,-55,50,100,110,120,120,170,BD,
