OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2023-12-03,Australia,NSW,Dubbo,Full Power Christmas,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Arlie Hanson,F,9,Australia,NSW,Sleeves,F-OR,11,29.9,44,10,12.5,15,15,10,12.5,15,15,30,35,37.5,37.5,67.5,111.20,SBD
1,Laila Buckler,F,12,Australia,NSW,Sleeves,F-OR,10,50.6,52,55,60,62.5,62.5,35,37.5,,37.5,85,90,-95,90,190,214.65,SBD
1,Melissa Atwell,F,42,Australia,NSW,Sleeves,F-OR,5,81,82.5,90,-100,100,100,45,47.5,50,50,110,120,-130,120,270,215.03,SBD
2,Kirstie Mastronardi,F,44,Australia,NSW,Sleeves,F-OR,7,81.6,82.5,30,35,40,40,22.5,25,30,30,60,65,70,70,140,111.01,SBD
1,Naomi Spittles,F,29,Australia,NSW,Sleeves,F-OR,6,99.5,100,75,-85,85,85,35,40,45,45,95,105,112.5,112.5,242.5,173.81,SBD
1,Darci Del Guzzo,F,10,Australia,NSW,Sleeves,F-OR,17,38.5,44,,,,,,,,,30,32.5,35,35,35,48.87,D
1,Nancy Mckay,M,27,Australia,NSW,Sleeves,F-OR,14,93.2,100,90,100,110,110,90,100,-105,100,120,135,145,145,355,213.21,SBD
1,Ryan Kong,M,21,Australia,NSW,Sleeves,M-OR,2,98,100,150,165,180,180,100,105,115,115,170,190,-220,190,485,284.38,SBD
1,Austin Sanders,M,26,Australia,NSW,Sleeves,M-OR,16,100.7,110,180,190,200,200,160,175,-180,175,260,280,-300,280,655,379.64,SBD
1,Josh Doughty,M,39,Australia,NSW,Sleeves,M-OR,4,114.7,125,195,205,215,215,95,105,-115,105,200,215,-230,215,535,297.74,SBD
1,Tommy Twomey,M,29,Australia,NSW,Sleeves,M-OR,12,128.3,140,320,350,380,380,180,200,210,210,300,320,,320,910,493.22,SBD
2,Angus Collyer,M,32,Australia,NSW,Sleeves,M-OR,13,127.1,140,220,240,-255,240,180,190,-200,190,220,235,245,245,675,366.68,SBD
3,Scott Hanson,M,40,Australia,NSW,Sleeves,M-OR,1,135,140,110,120,127.5,127.5,90,100,-110,100,150,160,170,170,397.5,212.86,SBD
1,Josef Hanson,M,30,Australia,NSW,Sleeves,M-OR,9,142.7,140+,180,210,240,240,100,110,120,120,240,270,-290,270,630,333.20,SBD
1,Michael Bewley,M,30,Australia,NSW,Multi-ply,M-OE,3,118.7,125,280,305,320,320,180,190,-200,190,-245,255,-265,255,765,422.48,SBD
1,Brendan Loveridge,M,32,Australia,NSW,Sleeves,M-OR,15,109.2,110,,,,,150,160,-170,160,200,220,235,235,395,222.63,BD
1,Kenny May,M,70,Australia,NSW,Sleeves,M-OR,8,118.8,125,,,,,45,50,-55,50,100,110,120,120,170,93.87,BD
