Name,WeightClassKg,State,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Dean Ratcliff,67.5,MO,Open,175,142.5,215,532.5,SBD,Single-ply,M,1
Barrett Estes,75,MO,Teen 18-19,165,82.5,210,457.5,SBD,Single-ply,M,1
Danny Boyer,82.5,MO,Teen 16-17,170,125,195,490,SBD,Single-ply,M,1
Josh Willis,90,MO,Teen 18-19,127.5,110,200,437.5,SBD,Single-ply,M,1
Michael Lambur,90,MO,Masters 55-59,192.5,107.5,205,505,SBD,Single-ply,M,1
Dillon Horn,100,MO,Teen 16-17,197.5,165,227.5,590,SBD,Single-ply,M,1
Tommy Myer,100,MO,Teen 18-19,282.5,170,257.5,710,SBD,Single-ply,M,1
Zach Ufford,110,KS,Teen 16-17,185,125,217.5,527.5,SBD,Single-ply,M,1
Garrett Andresean,110,MO,Submasters 35-39,227.5,197.5,227.5,652.5,SBD,Single-ply,M,1
Dustin Phelps,125,MO,Open,287.5,192.5,255,735,SBD,Single-ply,M,1
Steve Birdsong,140,MO,Open,307.5,227.5,275,810,SBD,Single-ply,M,1
Ken Ufford,140,KS,Masters 40-44,350,240,350,940,SBD,Single-ply,M,1
Jay Shelton,140+,MO,Open,305,155,62.5,522.5,SBD,Single-ply,M,2
Zach Condo,140+,MO,Open,307.5,195,295,797.5,SBD,Single-ply,M,1
Steve Hazen,100,MO,Open,,142.5,,142.5,B,Single-ply,M,1
Brain Simpson,75,MO,Juniors 20-23,,117.5,,117.5,B,Single-ply,M,1
Steve Hazen,100,MO,Masters 45-49,,142.5,,142.5,B,Single-ply,M,1
Tyler King,100,IL,Teen 18-19,,150,,150,B,Single-ply,M,1
Kyle Stewart,110,IL,Juniors 20-23,,195,,195,B,Single-ply,M,1
Greg Butler,110,IL,Open,,245,,245,B,Single-ply,M,2
Matt Whittingham,110,MO,Open,,260,,260,B,Single-ply,M,1
Gerry O'Brennan,125,MO,Masters 40-44,,185,,185,B,Single-ply,M,1
Clayton Stewart #2,140+,IL,Teen 16-17,,167.5,,167.5,B,Single-ply,M,1
Ed Finnell,140+,MO,Masters 55-59,,182.5,,182.5,B,Single-ply,M,1
Jarod Davis,140+,MO,Open,,260,,260,B,Single-ply,M,1
Josh Knight,90,MO,Teen 16-17,,,182.5,182.5,D,Single-ply,M,1
Adam Craig,90,IL,Juniors 20-23,,,217.5,217.5,D,Single-ply,M,1
Tyler King,100,IL,Teen 18-19,,,205,205,D,Single-ply,M,1
Kyle Stewart,110,IL,Juniors 20-23,,,245,245,D,Single-ply,M,1
Greg Butler,110,IL,Open,,,260,260,D,Single-ply,M,3
Matt Whittingham,110,MO,Open,,,267.5,267.5,D,Single-ply,M,2
Brandon Cass,110,MO,Open,,,365,365,D,Single-ply,M,1
Jarod Davis,140+,MO,Open,,,320,320,D,Single-ply,M,1
