Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,J. Barrett,NS,124.1,125,SO,240.0,160.0,257.5,657.5,Single-ply,1
SBD,M,S. MacKenzie,NS,84.4,90,Open,215.0,137.5,227.5,580.0,Single-ply,1
SBD,M,W. Smith,NS,76.3,82.5,Open,200.0,120.0,240.0,560.0,Single-ply,1
SBD,M,B. Chalmers,NS,153,140+,Open,227.5,195.0,227.5,650.0,Single-ply,1
SBD,M,J. Peppard,NS,122.4,125,Open,230.0,125.0,280.0,635.0,Single-ply,1
SBD,M,C. Newhook,NS,119,125,Open,195.0,155.0,227.5,577.5,Single-ply,2
SBD,M,J. Weaver,NS,106.2,110,Open,227.5,142.5,272.5,642.5,Single-ply,2
SBD,M,C. Scott,NS,105.2,110,Open,255.0,180.0,302.5,737.5,Single-ply,1
SBD,M,P. Gidney,NS,94.85,100,Open,227.5,167.5,252.5,647.5,Single-ply,2
SBD,M,E. Belliveau,NS,90.9,100,Open,190.0,105.0,270.0,565.0,Single-ply,3
SBD,M,D. Weatherbie,NS,97.9,100,Open,305.0,215.0,275.0,795.0,Single-ply,1
SBD,M,P. Siepierski,NS,87.3,90,Junior,187.5,130.0,215.0,532.5,Single-ply,1
SBD,M,S. Challoner,NS,77.3,82.5,Junior,120.0,102.5,185.0,407.5,Single-ply,1
SBD,F,K. Smith,NS,66,67.5,Junior,95.0,37.5,117.5,250.0,Single-ply,1
SBD,M,B. Carty,NS,104.8,110,Junior,232.5,155.0,255.0,642.5,Single-ply,1
B,M,M. D'Entoment,NS,68.5,75,Open,,122.5,,122.5,Single-ply,1
B,M,S. Cooper,NS,67.5,67.5,Open,,110.5,,110.5,Single-ply,1
B,F,L.A. Dalling,NS,46.4,48,Open,,70.0,,70.0,Single-ply,1
B,M,B. Chalmers,NS,153,140+,Open,,165.0,,165.0,Single-ply,1
B,M,S. Trefry,NS,94.7,100,Open,,147.5,,147.5,Single-ply,2
B,M,D. Weatherbie,NS,99.3,100,Open,,215.0,,215.0,Single-ply,1
B,M,D. Leblanc,NS,96.2,100,Open,,137.5,,137.5,Single-ply,3
B,M,B. Simmons,NS,122.3,125,Master 3,,125.0,,125.0,Single-ply,1
B,M,F. Long,NS,94,100,Master 2,,155.0,,155.0,Single-ply,1
B,M,P. Comeau,NS,89.5,90,Master 1,,140.0,,140.0,Single-ply,1
B,M,B. Monster,NS,92.6,100,Master 1,,125.0,,125.0,Single-ply,1
B,M,P. Siepierski,NS,86.7,90,Junior,,140.0,,140.0,Single-ply,1
