Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
4,110,M,Igor Bekrenew,1980,1980-01-01,101.60,SV Westerholt,NRW,190.0,205.0,-215.0,205.0,120.0,130.0,-135.0,130.0,190.0,-210.0,,190.0,525.0,SBD,Single-ply,Open
1,125,M,Anton Elzer,1974,1974-01-01,116.90,SV Westerholt,NRW,260.0,270.0,280.0,280.0,180.0,190.0,-200.0,190.0,260.0,270.0,280.0,280.0,750.0,SBD,Single-ply,Open
3,67.5,M,Sergej Helmel,1989,1989-01-01,62.90,SV Westerholt,NRW,150.0,160.0,170.0,170.0,95.0,-105.0,-105.0,95.0,150.0,160.0,170.0,170.0,435.0,SBD,Single-ply,Juniors
2,67.5,M,Vadim Helmel,1988,1988-01-01,62.30,SV Westerholt,NRW,180.0,-200.0,200.0,200.0,105.0,115.0,120.0,120.0,180.0,190.0,-200.0,190.0,510.0,SBD,Single-ply,Juniors
5,100,M,Malte Fleissner,1989,1989-01-01,98.40,AC Siegen 1,NRW,-220.0,225.0,-235.0,225.0,120.0,-130.0,135.0,135.0,260.0,280.0,-290.0,280.0,640.0,SBD,Single-ply,Juniors
3,75,M,Kücük Ömer,1983,1983-01-01,72.70,AC Siegen 1,NRW,175.0,185.0,195.0,195.0,120.0,127.5,,127.5,220.0,235.0,250.0,250.0,572.5,SBD,Single-ply,Open
4,82.5,M,Max Cerepanov,1984,1984-01-01,81.70,AC Siegen 1,NRW,220.0,230.0,,230.0,130.0,140.0,-150.0,140.0,-220.0,220.0,230.0,230.0,600.0,SBD,Single-ply,Open
1,90,M,Holger Müller,1982,1982-01-01,88.30,AC Siegen 1,NRW,230.0,-250.0,250.0,250.0,145.0,155.0,165.0,165.0,270.0,285.0,-290.0,285.0,700.0,SBD,Single-ply,Open
2,82.5,M,Vahan Harutyunyan,1989,1989-01-01,79.00,AC Siegen 1,NRW,190.0,200.0,210.0,210.0,140.0,150.0,,150.0,220.0,240.0,250.0,250.0,610.0,SBD,Single-ply,Juniors
5,90,M,Horst Meister,1955,1955-01-01,89.90,PL Duisburg,NRW,145.0,155.0,-165.0,155.0,155.0,165.0,170.0,170.0,200.0,220.0,225.0,225.0,550.0,SBD,Single-ply,Masters 2
4,82.5,M,Rudi Maier,1949,1949-01-01,82.20,PL Duisburg,NRW,180.0,200.0,-220.0,200.0,-157.5,157.5,-160.0,157.5,180.0,190.0,,190.0,547.5,SBD,Single-ply,Masters 3
2,110,M,Rudolf Maier,1975,1975-01-01,100.10,PL Duisburg,NRW,270.0,-290.0,,270.0,180.0,-190.0,-190.0,180.0,260.0,-275.0,,260.0,710.0,SBD,Single-ply,Open
3,100,M,Rolf Dilbat,1963,1963-01-01,99.20,PL Duisburg,NRW,-190.0,190.0,200.0,200.0,225.0,260.0,-275.0,260.0,220.0,230.0,240.0,240.0,700.0,SBD,Single-ply,Masters 1
1,90,M,Jan Smolczyk,1970,1970-01-01,85.40,PL Duisburg,NRW,240.0,250.0,255.0,255.0,175.0,-180.0,185.0,185.0,250.0,262.5,270.0,270.0,710.0,SBD,Single-ply,Open
5,60,F,Claudia Kochs,1985,1985-01-01,57.30,AC Siegen 2,NRW,60.0,65.0,-70.0,65.0,45.0,-50.0,-50.0,45.0,90.0,95.0,100.0,100.0,210.0,SBD,Single-ply,Open
1,67.5,F,Iris Kunkel,1964,1964-01-01,66.10,AC Siegen 2,NRW,105.0,115.0,125.0,125.0,112.5,115.0,-117.5,115.0,142.5,152.5,-157.5,152.5,392.5,SBD,Single-ply,Masters 1
3,110,M,Thomas Rieck,1963,1963-01-01,109.80,AC Siegen 2,NRW,200.0,210.0,220.0,220.0,210.0,220.0,230.0,230.0,210.0,220.0,230.0,230.0,680.0,SBD,Single-ply,Masters 1
4,75,M,Nick Cerepanov,1990,1990-01-01,69.00,AC Siegen 2,NRW,180.0,190.0,200.0,200.0,95.0,102.5,-107.5,102.5,200.0,-210.0,210.0,210.0,512.5,SBD,Single-ply,Juniors
2,90,M,Olaf Brandl,1970,1970-01-01,89.70,AC Siegen 2,NRW,180.0,190.0,-200.0,190.0,180.0,-190.0,190.0,190.0,230.0,240.0,250.0,250.0,630.0,SBD,Single-ply,Open
1,110,M,Martin Verhoff,1963,1963-01-01,105.80,AK,NRW,220.0,240.0,,240.0,155.0,165.0,170.0,170.0,180.0,,,180.0,590.0,SBD,Single-ply,Masters 1
2,125,M,Uwe Dörfert,1959,1959-01-01,118.50,AK,NRW,175.0,185.0,195.0,195.0,170.0,180.0,190.0,190.0,170.0,180.0,190.0,190.0,575.0,SBD,Single-ply,Masters 2
