Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Lara,Wolfforth Frenship,50.35,127.01,68.04,149.69,344.73,Single-ply,SBD,M
Boys,51.71,2,Edwin Garcia,Friona,51.66,136.08,70.31,129.27,335.66,Single-ply,SBD,M
Boys,51.71,3,Marin Santiago,Friona,51.53,113.4,52.16,136.08,301.64,Single-ply,SBD,M
Boys,51.71,4,Dalton Benson,Clarendon,50.98,111.13,58.97,117.93,288.03,Single-ply,SBD,M
Boys,51.71,5,Joseph Jenkins,Perryton,50.89,99.79,65.77,117.93,283.5,Single-ply,SBD,M
Boys,51.71,6,Matt Perez,Ralls,48.17,102.06,52.16,122.47,276.69,Single-ply,SBD,M
Boys,51.71,7,Andrew Luna,Perryton,48.26,111.13,43.09,95.25,249.48,Single-ply,SBD,M
Boys,55.79,1,Kordell Lawrence,Dalhart,55.52,161.03,68.04,151.95,381.02,Single-ply,SBD,M
Boys,55.79,2,Kevin Nguyen #8,Amarillo Highland Park,54.98,142.88,68.04,158.76,369.68,Single-ply,SBD,M
Boys,55.79,3,Billy Lee,Amarillo Highland Park,54.61,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,55.79,4,Hunter Weaver,Canyon Randall,54.61,133.81,68.04,149.69,351.53,Single-ply,SBD,M
Boys,55.79,5,Charles Clark,Ralls,55.16,102.06,77.11,124.74,303.91,Single-ply,SBD,M
Boys,55.79,6,Trevor Bennett,Perryton,55.7,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,55.79,7,Erick Soltero,Hart,52.44,79.38,61.23,79.38,219.99,Single-ply,SBD,M
Boys,59.87,1,Luis Trejo,Friona,59.87,192.78,115.67,188.24,496.68,Single-ply,SBD,M
Boys,59.87,2,Dominic Longoria,Levelland,58.79,183.7,95.25,185.97,464.93,Single-ply,SBD,M
Boys,59.87,3,Ray Jaramillo,Clarendon,59.87,161.03,102.06,176.9,439.98,Single-ply,SBD,M
Boys,59.87,4,Adrian Velasquez,Wolfforth Frenship,57.97,161.03,95.25,181.44,437.72,Single-ply,SBD,M
Boys,59.87,5,Salvador Santiago,Friona,59.78,167.83,88.45,170.1,426.38,Single-ply,SBD,M
Boys,59.87,6,Cameron Arellano,Wolfforth Frenship,59.78,149.69,86.18,183.7,419.57,Single-ply,SBD,M
Boys,59.87,7,Miguel Vasquez,Farwell,59.42,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,59.87,8,Evan Paez,Muleshoe,56.25,149.69,88.45,167.83,405.97,Single-ply,SBD,M
Boys,59.87,9,Bryan de la Torre,Bovina,59.87,163.29,79.38,163.29,405.97,Single-ply,SBD,M
Boys,59.87,10,Isaiah Zavala,Ralls,58.97,140.61,86.18,140.61,367.41,Single-ply,SBD,M
Boys,59.87,11,Caio Zacharias,Dalhart,59.69,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,59.87,12,Ceasar Luther,Perryton,59.87,117.93,79.38,136.08,333.39,Single-ply,SBD,M
Boys,59.87,13,Matthew Cano,Perryton,56.97,111.13,72.57,145.15,328.85,Single-ply,SBD,M
Boys,59.87,14,Izac Anthony,Levelland,56.15,113.4,56.7,138.35,308.44,Single-ply,SBD,M
Boys,67.13,1,Chris Chavarria,Floydada,67.04,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,67.13,2,Michael Lopez #5,Levelland,62.87,183.7,88.45,192.78,464.93,Single-ply,SBD,M
Boys,67.13,3,John Lugo,Ralls,66.68,172.37,99.79,161.03,433.18,Single-ply,SBD,M
Boys,67.13,4,Kaiden Summerville,Perryton,63.78,158.76,102.06,165.56,426.38,Single-ply,SBD,M
Boys,67.13,5,Jayden Shaver,Panhandle,63.59,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,67.13,6,Zach Walser,Canyon Randall,61.69,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,67.13,7,Hayden McCalib,Wolfforth Frenship,63.41,142.88,61.23,161.03,365.14,Single-ply,SBD,M
Boys,67.13,8,Mario Banos,Perryton,67.13,131.54,83.91,149.69,365.14,Single-ply,SBD,M
Boys,67.13,9,Michael Salinas,Ralls,65.86,127.01,79.38,117.93,324.32,Single-ply,SBD,M
Boys,67.13,10,Ross Rendon,Ralls,66.04,90.72,72.57,106.59,269.89,Single-ply,SBD,M
Boys,67.13,DQ,Peyton Ledbetter,Farwell,66.86,170.1,,,,Single-ply,SBD,M
Boys,74.84,1,Garron Weber,Borger,73.39,174.63,117.93,222.26,514.83,Single-ply,SBD,M
Boys,74.84,2,Tylor Genn,Memphis,72.48,165.56,124.74,158.76,449.06,Single-ply,SBD,M
Boys,74.84,3,Jesus Villarreal,Ralls,73.66,145.15,120.2,172.37,437.72,Single-ply,SBD,M
Boys,74.84,4,Estevan Gonzales,Dimmitt,74.39,151.95,86.18,197.31,435.45,Single-ply,SBD,M
Boys,74.84,5,Brad Scott,Canyon Randall,70.4,154.22,106.59,170.1,430.91,Single-ply,SBD,M
Boys,74.84,6,Jorge Martinez,Dimmitt,70.94,145.15,92.99,185.97,424.11,Single-ply,SBD,M
Boys,74.84,7,Oswaldo Snyder,Bovina,73.84,127.01,92.99,158.76,378.75,Single-ply,SBD,M
Boys,74.84,8,Miguel Rochel,Bovina,69.85,149.69,83.91,136.08,369.68,Single-ply,SBD,M
Boys,74.84,9,Julian Cruz,Friona,69.4,138.35,72.57,127.01,337.93,Single-ply,SBD,M
