Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Anthony Lara,Wolfforth Frenship,50.35,127.01,68.04,149.69,344.73,Single-ply,SBD,M
Boys,52,2,Edwin Garcia,Friona,51.66,136.08,70.31,129.27,335.66,Single-ply,SBD,M
Boys,52,3,Marin Santiago,Friona,51.53,113.4,52.16,136.08,301.64,Single-ply,SBD,M
Boys,52,4,Dalton Benson,Clarendon,50.98,111.13,58.97,117.93,288.03,Single-ply,SBD,M
Boys,52,5,Joseph Jenkins,Perryton,50.89,99.79,65.77,117.93,283.5,Single-ply,SBD,M
Boys,52,6,Matt Perez,Ralls,48.17,102.06,52.16,122.47,276.69,Single-ply,SBD,M
Boys,52,7,Andrew Luna,Perryton,48.26,111.13,43.09,95.25,249.48,Single-ply,SBD,M
Boys,56,1,Kordell Lawrence,Dalhart,55.52,161.03,68.04,151.95,381.02,Single-ply,SBD,M
Boys,56,2,Kevin Nguyen,Amarillo Highland Park,54.98,142.88,68.04,158.76,369.68,Single-ply,SBD,M
Boys,56,3,Billy Lee,Amarillo Highland Park,54.61,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,56,4,Hunter Weaver,Canyon Randall,54.61,133.81,68.04,149.69,351.53,Single-ply,SBD,M
Boys,56,5,Charles Clark,Ralls,55.16,102.06,77.11,124.74,303.91,Single-ply,SBD,M
Boys,56,6,Trevor Bennett,Perryton,55.7,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,56,7,Erick Soltero,Hart,52.44,79.38,61.23,79.38,219.99,Single-ply,SBD,M
Boys,60,1,Luis Trejo,Friona,59.87,192.78,115.67,188.24,496.68,Single-ply,SBD,M
Boys,60,2,Dominic Longoria,Levelland,58.79,183.7,95.25,185.97,464.93,Single-ply,SBD,M
Boys,60,3,Ray Jaramillo,Clarendon,59.87,161.03,102.06,176.9,439.98,Single-ply,SBD,M
Boys,60,4,Adrian Velasquez,Wolfforth Frenship,57.97,161.03,95.25,181.44,437.72,Single-ply,SBD,M
Boys,60,5,Salvador Santiago,Friona,59.78,167.83,88.45,170.1,426.38,Single-ply,SBD,M
Boys,60,6,Cameron Arellano,Wolfforth Frenship,59.78,149.69,86.18,183.7,419.57,Single-ply,SBD,M
Boys,60,7,Miguel Vasquez,Farwell,59.42,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,60,8,Evan Paez,Muleshoe,56.25,149.69,88.45,167.83,405.97,Single-ply,SBD,M
Boys,60,9,Bryan DeLaTorre,Bovina,59.87,163.29,79.38,163.29,405.97,Single-ply,SBD,M
Boys,60,10,Isaiah Zavala,Ralls,58.97,140.61,86.18,140.61,367.41,Single-ply,SBD,M
Boys,60,11,Caio Zacharias,Dalhart,59.69,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,60,12,Ceasar Luther,Perryton,59.87,117.93,79.38,136.08,333.39,Single-ply,SBD,M
Boys,60,13,Matthew Cano,Perryton,56.97,111.13,72.57,145.15,328.85,Single-ply,SBD,M
Boys,60,14,Izac Anthony,Levelland,56.15,113.4,56.7,138.35,308.44,Single-ply,SBD,M
Boys,67.5,1,Chris Chavarria,Floydada,67.04,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,67.5,2,Michael Lopez,Levelland,62.87,183.7,88.45,192.78,464.93,Single-ply,SBD,M
Boys,67.5,3,John Lugo,Ralls,66.68,172.37,99.79,161.03,433.18,Single-ply,SBD,M
Boys,67.5,4,Kaiden Summerville,Perryton,63.78,158.76,102.06,165.56,426.38,Single-ply,SBD,M
Boys,67.5,5,Jayden Shaver,Panhandle,63.59,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,67.5,6,Zach Walser,Canyon Randall,61.69,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,67.5,7,Hayden McCalib,Wolfforth Frenship,63.41,142.88,61.23,161.03,365.14,Single-ply,SBD,M
Boys,67.5,8,Mario Banos,Perryton,67.13,131.54,83.91,149.69,365.14,Single-ply,SBD,M
Boys,67.5,9,Michael Salinas,Ralls,65.86,127.01,79.38,117.93,324.32,Single-ply,SBD,M
Boys,67.5,10,Ross Rendon,Ralls,66.04,90.72,72.57,106.59,269.89,Single-ply,SBD,M
Boys,67.5,DQ,Peyton Ledbetter,Farwell,66.86,170.1,,,,Single-ply,SBD,M
Boys,75,1,Garron Weber,Borger,73.39,174.63,117.93,222.26,514.83,Single-ply,SBD,M
Boys,75,2,Tylor Genn,Memphis,72.48,165.56,124.74,158.76,449.06,Single-ply,SBD,M
Boys,75,3,Jesus Villarreal,Ralls,73.66,145.15,120.2,172.37,437.72,Single-ply,SBD,M
Boys,75,4,Estevan Gonzales,Dimmitt,74.39,151.95,86.18,197.31,435.45,Single-ply,SBD,M
Boys,75,5,Brad Scott,Canyon Randall,70.4,154.22,106.59,170.1,430.91,Single-ply,SBD,M
Boys,75,6,Jorge Martinez,Dimmitt,70.94,145.15,92.99,185.97,424.11,Single-ply,SBD,M
Boys,75,7,Oswaldo Snyder,Bovina,73.84,127.01,92.99,158.76,378.75,Single-ply,SBD,M
Boys,75,8,Miguel Rochel,Bovina,69.85,149.69,83.91,136.08,369.68,Single-ply,SBD,M
Boys,75,9,Julian Cruz,Friona,69.4,138.35,72.57,127.01,337.93,Single-ply,SBD,M
Boys,75,10,Abraham Navarro,Dimmitt,69.85,129.27,83.91,97.52,310.71,Single-ply,SBD,M
Boys,75,DQ,Marco Sanchez,Bovina,74.66,,,,,Single-ply,SBD,M
Boys,75,DQ,Diamond Drone,Amarillo Highland Park,73.66,,,,,Single-ply,SBD,M
Boys,75,DQ,Carson Gross,Amarillo River Road,67.95,,,,,Single-ply,SBD,M
Boys,75,DQ,CJ McDaniel,Borger,68.86,188.24,95.25,,,Single-ply,SBD,M
Boys,75,DQ,Matt Lopez,Ralls,71.21,,,,,Single-ply,SBD,M
Boys,75,DQ,Henry Torres,Perryton,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Cutter Paris,Canyon Randall,81.37,195.04,115.67,188.24,498.95,Single-ply,SBD,M
Boys,82.5,2,DJ Petties,Dalhart,80.2,183.7,88.45,224.53,496.68,Single-ply,SBD,M
Boys,82.5,3,Michael Marquez,Levelland,79.56,181.44,99.79,176.9,458.13,Single-ply,SBD,M
Boys,82.5,4,Armando Ramos,Levelland,82.1,167.83,106.59,183.7,458.13,Single-ply,SBD,M
Boys,82.5,5,Omar Soto,Farwell,82.01,154.22,102.06,185.97,442.25,Single-ply,SBD,M
Boys,82.5,6,Quinten Johnson,Wolfforth Frenship,80.65,147.42,88.45,188.24,424.11,Single-ply,SBD,M
Boys,82.5,7,RJ Young,Wolfforth Frenship,77.75,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,82.5,8,Cameron Flores,Bovina,77.93,145.15,83.91,170.1,399.16,Single-ply,SBD,M
Boys,82.5,9,Edgar Granados,Perryton,79.83,142.88,81.65,170.1,394.63,Single-ply,SBD,M
Boys,82.5,10,Erick Prieto,Friona,82.01,111.13,79.38,127.01,317.51,Single-ply,SBD,M
Boys,82.5,11,Andrew Cigarroa,Friona,81.65,124.74,61.23,111.13,297.1,Single-ply,SBD,M
Boys,82.5,12,Jace Barnett,Panhandle,77.84,90.72,63.5,104.33,258.55,Single-ply,SBD,M
Boys,82.5,DQ,Jonathon Hernandez,Friona,82.01,124.74,,,,Single-ply,SBD,M
Boys,82.5,DQ,Gabriel Chico,Friona,80.92,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Daniel Olivas,Hart,81.19,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Alvaro Gardea,Friona,80.74,136.08,,172.37,,Single-ply,SBD,M
Boys,82.5,DQ,Cody Alexander,Dalhart,79.74,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Pedro Villarreal,Ralls,76.75,163.29,106.59,,,Single-ply,SBD,M
Boys,90,1,Roy Flores,Levelland,84.82,226.8,142.88,238.14,607.81,Single-ply,SBD,M
Boys,90,2,Wesley Ward,Borger,86.91,185.97,104.33,204.12,494.42,Single-ply,SBD,M
Boys,90,3,Christian Perez,Levelland,87.63,174.63,97.52,204.12,476.27,Single-ply,SBD,M
