Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Julie Makin,48,F-O,,40.82,,40.82,F,B,Single-ply,1,
Julie Makin,48,F-M1a,,40.82,,40.82,F,B,Single-ply,1,
Meg Hudson,56,F-SM,,61.23,,61.23,F,B,Single-ply,1,
Debra Cavinta,75,F-M1b,,79.38,,79.38,F,B,Single-ply,1,
Nancy Carpenter,75,F-M2a,,72.57,,72.57,F,B,Single-ply,1,
Tracy Gack,82.5,F-O,,63.5,,63.5,F,B,Single-ply,1,
Francesca Brodine,90,F-O,,86.18,,86.18,F,B,Single-ply,1,
Juanita Mangaoang,90+,F-M2a,,88.45,,88.45,F,B,Single-ply,1,
Winifred Pristell,90+,F-M3b,,74.84,,74.84,F,B,Single-ply,1,
Matt Davis,52,M-T1,,49.9,,49.9,M,B,Single-ply,1,
Corey Grizzle,52,M-Y1,,20.41,,20.41,M,B,Single-ply,1,
Amos Grizzle,56,M-Y1,,27.22,,27.22,M,B,Single-ply,1,
Reuben Lopez,56,M-T1,,,,,M,B,Single-ply,DQ,
Ray Segura,60,M-T2,,92.99,,92.99,M,B,Single-ply,1,
Robert Bondeurant,67.5,M-O,,117.93,,117.93,M,B,Single-ply,1,
Kyle Powers,67.5,M-T3,,106.59,,106.59,M,B,Single-ply,1,
Doc Derwin,67.5,M-Y2,,61.23,,61.23,M,B,Single-ply,1,
Nikolai Puchlov,75,M-O,,83.91,,83.91,M,B,Single-ply,1,
Daniel Wald,75,M-Jr,,77.11,,77.11,M,B,Single-ply,1,
Yauheni Sokol,75,M-Jr,,,,,M,B,Single-ply,DQ,
Ed Wettach,82.5,M-M3b,,117.93,,117.93,M,B,Single-ply,1,
Ryan McClintock,82.5,M-O,,156.49,,156.49,M,B,Single-ply,1,
Spencer Hart,82.5,M-O,,111.13,,111.13,M,B,Single-ply,2,
Matthew Jones #23,82.5,M-M3a,,63.5,,63.5,M,B,Single-ply,1,
Stephen Harp,82.5,M-SO,,61.23,,61.23,M,B,Single-ply,1,
David Jurgens,82.5,M-O,,,,,M,B,Single-ply,DQ,
Erick Zender,90,M-O,,156.49,,156.49,M,B,Single-ply,1,
Marc Vézina,90,M-M1b,,156.49,,156.49,M,B,Single-ply,1,
Phil Kirschenmann,90,M-M2a,,145.15,,145.15,M,B,Single-ply,1,
Bob Knudsen,90,M-O,,104.33,,104.33,M,B,Single-ply,2,
Ron Goncalves,90,M-O,,97.52,,97.52,M,B,Single-ply,3,
John Nichols,90,M-M2b,,68.04,,68.04,M,B,Single-ply,1,
Richard Waite,90,M-M4a,,61.23,,61.23,M,B,Single-ply,1,
Lance Baird,90,M-Jr,,,,,M,B,Single-ply,DQ,
Ken Gack,100,M-O,,208.65,,208.65,M,B,Single-ply,1,
Brian Riedy,100,M-O,,179.17,,179.17,M,B,Single-ply,2,
Lance Frigard,100,M-M1b,,165.56,,165.56,M,B,Single-ply,1,
Greg Coates,100,M-O,,151.95,,151.95,M,B,Single-ply,3,
Kelly McQuade,100,M-T3,,133.81,,133.81,M,B,Single-ply,1,
Brett Wieburg,100,M-SM,,,,,M,B,Single-ply,DQ,
Matt Riedy,110,M-O,,199.58,,199.58,M,B,Single-ply,1,
Jayson Kline,110,M-T3,,158.76,,158.76,M,B,Single-ply,1,
Gene Felber,110,M-M1a,,147.42,,147.42,M,B,Single-ply,1,
Greg Nucci,110,M-M1a,,145.15,,145.15,M,B,Single-ply,2,
Tim Yost,110,M-M4a,,108.86,,108.86,M,B,Single-ply,1,
LeRoy Taylor,110,M-M3b,,104.33,,104.33,M,B,Single-ply,1,
Tony Holby,110,M-O,,,,,M,B,Single-ply,DQ,
Jerry Flaeterich,125,M-SM,,185.97,,185.97,M,B,Single-ply,1,
Dan Harkins,125,M-M2b,,74.84,,74.84,M,B,Single-ply,1,
Keith Lentz,125+,M-M1a,,208.65,,208.65,M,B,Single-ply,1,
Robert O. Smith,125+,M-M3a,,,,,M,B,Single-ply,DQ,
Julie Makin,48,F-O,,,99.79,99.79,F,D,Single-ply,1,
Julie Makin,48,F-M1a,,,99.79,99.79,F,D,Single-ply,1,
Tracy Gack,82.5,F-O,,,163.29,163.29,F,D,Single-ply,1,
Juanita Mangaoang,90+,F-M2a,,,156.49,156.49,F,D,Single-ply,1,
Corey Grizzle,52,M-Y1,,,61.23,61.23,M,D,Single-ply,1,
Reuben Lopez,56,M-T1,,,113.4,113.4,M,D,Single-ply,1,
Amos Grizzle,56,M-Y1,,,63.5,63.5,M,D,Single-ply,1,
Ray Segura,60,M-T2,,,181.44,181.44,M,D,Single-ply,1,
Shawn Davis,67.5,M-Jr,,,197.31,197.31,M,D,Single-ply,1,
Kyle Powers,67.5,M-T3,,,195.04,195.04,M,D,Single-ply,1,
Robert Bondeurant,67.5,M-O,,,165.56,165.56,M,D,Single-ply,1,
Daniel Wald,75,M-Jr,,,129.27,129.27,M,D,Single-ply,1,
Walter Stewart,75,M-M4a,,,124.74,124.74,M,D,Single-ply,1,
Nikolai Puchlov,75,M-O,,,115.67,115.67,M,D,Single-ply,1,
David Jurgens,82.5,M-O,,,281.23,281.23,M,D,Single-ply,1,
Ed Wettach,82.5,M-M3b,,,204.12,204.12,M,D,Single-ply,1,
Jack Rankin,82.5,M-M2b,,,197.31,197.31,M,D,Single-ply,1,
