Wayback Machine
  
http://www.usapowerlifting.com/newsletter/33/results/0825bull.html
AUG	SEP	OCT
Previous capture	06	Next capture
2007	2008	2009
1 capture
6 Sep 2008
 About this capture

 


 

Bull Stewart's Alki Beach Classic
25/26-Aug-06
Seattle, WA

MD:  Andrew Stewart
                         Class    Age         Squat    Bench    Deadlift    Total
Women's Bench Press
Julie Makin              104      Open                 90
Julie Makin              104      M1                   90

Meg Hudson               123      SM                   135

Debra Cavinta            165      M2                   175
Nancy Carpenter          165      M3                   160

Tracy Gack               181      Open                 140

Francesca Brodine        198      Open                 190

Juanita Mangaoang        SHW      M3                   195
Winifred Pristell        SHW      M6                   165

Men's Bench Press
Matt Davis               114      T1                   110
Corey Grizzle            114      Y1                   45

Amos Grizzle             123      Y1                   60
Reuben Lopez             123      T1

Ray Segura               132      T2                   205

Robert Bondeurant        148      Open                 260
Kyle Powers              148      T3                   235
Doc Derwin               148      Y2                   135

Nikolai Puchlov          165      Open                 185
Daniel Wald              165      Junior               170
Yauheni Sokol            165      Junior

Edward Wettach           181      M6                   260
Ryan McClintock          181      Open                 345
Spencer Hart             181      Open                 245
Matthew Jones            181      M5                   140
Stephen Harp             181      SO                   135
David Jurgens            181      Open

Erick Zender             198      Open                 345
Mark Vezina              198      M2                   345
Phil Kirschenmann        198      M3                   320
Bob Knudsen              198      Open                 230
Ron Goncalves            198      Open                 215
John Nichols             198      M4                   150
Richard Waite            198      M7                   135
Lance Baird              198      Junior

Ken Gack                 220      Open                 460
Brian Riedy              220      Open                 395
Lance Frigard            220      M2                   365
Greg Coates              220      Open                 335
Kelly McQuade            220      T3                   295
Brett Wieburg            220      SM

Matt Riedy               242      Open                 440
Jayson Kline             242      T3                   350
Gene Felber              242      M1                   325
Greg Nucci               242      M1                   320
Tim Yost                 242      M7                   240
LeRoy Taylor             242      M6                   230
Tony Holby               242      Open

Jerry Flaeterich         275      SM                   410
Dan Harkins              275      M4                   165

Keith Lentz              SHW      M1                   460
Robert O Smith           SHW      M5

Women's Deadlift
Julie Makin              104      Open                          220
Julie Makin              104      M1                            220

Tracy Gack               181      Open                          360

Juanita Mangaoang        SHW      M3                            345

Men's Deadlift
Corey Grizzle            114      Y1                            135

Reuben Lopez             123      T1                            250
Amos Grizzle             123      Y1                            140

Ray Segura               132      T2                            400

Shawn Davis              148      Junior                        435
Kyle Powers              148      T3                            430
Robert Bondeurant        148      Open                          365

Daniel Wald              165      Junior                        285
Walter Stewart           165      M7                            275
Nikolai Puchlov          165      Open                          255

David Jurgens            181      Open                          620
Edward Wettach           181      M6                            450
Jack Rankin              181      M4                            435
Spencer Hart             181      Junior                        400
Matthew Jones            181      M5                            285
Stephen Harp             181      SO                            240

Mark Vezina              198      M2                            500
Erick Zender             198      Open                          475
Ron Goncalves            198      M5                            320

Ken Gack                 220      Open                          610
Leonard Harrison         220      Open                          540
Brian Riedy              220      Open                          480

Matt Riedy               242      Open                          640
Jayson Kline             242      T3                            570
Gene Felber              242      Open                          510
Gene Felber              242      M1                            510
Tony Holby               242      Open                          510
Greg Nucci               242      M1                            455
Tim Yost                 242      M7                            300

Dan Harkins              275      M4                            350

Andy Medak               SHW      M2                            605



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
