Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Sonny Holer,Laxå KK,130.0,107.5,180.0,417.5,Open,52,Single-ply,SBD
1,Michael Söderman,Gävle KK,170.0,115.0,190.0,475.0,Open,56,Single-ply,SBD
2,Magnus Johansson,Gropen IF,132.5,82.5,175.0,390.0,Open,56,Single-ply,SBD
1,Mattias Hopp,Täby AK,207.5,112.5,210.0,530.0,Open,60,Single-ply,SBD
2,Mattias Hallberg,Katrineholm AK,175.0,110.0,180.0,465.0,Open,60,Single-ply,SBD
3,Muhidin Samsul,Östersund AK,160.0,117.5,180.0,457.5,Open,60,Single-ply,SBD
1,Magnus Carlsson,Öjeby AK,260.0,172.5,125.0,557.5,Open,67.5,Single-ply,SBD
2,Heimo Luttinen,Väsby AK,195.0,125.0,220.0,540.0,Open,67.5,Single-ply,SBD
3,Mikael Larsen,Lerum AK,190.0,132.5,215.0,537.5,Open,67.5,Single-ply,SBD
1,Hans Andersson,Skellefteå AK,265.0,172.5,260.0,697.5,Open,75,Single-ply,SBD
2,Martin Almqvist,Lidingö AK,225.0,170.0,260.0,655.0,Open,75,Single-ply,SBD
3,Thomas Dano,Gnosjö FK,260.0,140.0,250.0,650.0,Open,75,Single-ply,SBD
4,Lars Berglund,Örebro KK,230.0,170.0,220.0,620.0,Open,75,Single-ply,SBD
5,Staffan Nord,Örebro KK,215.0,160.0,235.0,610.0,Open,75,Single-ply,SBD
6,Mattias Henriksson,Skellefteå AK,245.0,137.5,210.0,592.5,Open,75,Single-ply,SBD
1,Patrik Turesson,Gnosjö FK,315.0,185.0,300.0,800.0,Open,82.5,Single-ply,SBD
2,Stefan Andersson,Åmotfors AK,292.5,200.0,250.0,742.5,Open,82.5,Single-ply,SBD
3,Stefan Ohlsson,Katrineholm AK,280.0,162.5,270.0,712.5,Open,82.5,Single-ply,SBD
4,Fredrik Green,Örebro KK,260.0,155.0,260.0,675.0,Open,82.5,Single-ply,SBD
5,Tomas Ring,Täby AK,252.5,170.0,225.0,647.5,Open,82.5,Single-ply,SBD
1,Niklas Gustafsson,Öjeby AK,285.0,195.0,287.5,767.5,Open,90,Single-ply,SBD
2,Johan Westerberg,Södra TK,290.0,190.0,250.0,730.0,Open,90,Single-ply,SBD
1,Ola Neselius,Allmänna SK,325.0,220.0,300.0,845.0,Open,100,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorp GoIF,310.0,195.0,300.0,805.0,Open,100,Single-ply,SBD
3,Hans Dahlström,Allmänna SK,285.0,237.5,270.0,792.5,Open,100,Single-ply,SBD
4,Mats Hessel,Broddetorp GoIF,305.0,175.0,290.0,770.0,Open,100,Single-ply,SBD
5,Henry Piira,Järfälla AK,300.0,180.0,285.0,765.0,Open,100,Single-ply,SBD
6,Tommy Carlsson,Flottan IF,280.0,190.0,285.0,755.0,Open,100,Single-ply,SBD
7,Hans Hellsten,Mammut AK,310.0,175.0,270.0,755.0,Open,100,Single-ply,SBD
1,Janne Salmela,Örebro KK,335.0,212.5,315.0,862.5,Open,110,Single-ply,SBD
2,Tommy Neselius,Allmänna SK,325.0,222.5,295.0,842.5,Open,110,Single-ply,SBD
3,Stefan Hulden,Gävle KK,310.0,207.5,317.5,835.0,Open,110,Single-ply,SBD
4,Pierre Guardado,Mammut AK,342.5,207.5,285.0,835.0,Open,110,Single-ply,SBD
5,Daniel Fässler,Skurup KF,295.0,195.0,300.0,790.0,Open,110,Single-ply,SBD
6,Roger Sjökvist,Mullsjö AK,315.0,170.0,285.0,770.0,Open,110,Single-ply,SBD
1,Jörgen Ljungberg,Örebro KK,390.0,242.5,357.5,990.0,Open,125,Single-ply,SBD
2,Tomas Svanelind,Säffle AK,315.0,227.5,302.5,845.0,Open,125,Single-ply,SBD
3,Peter Sjöström,Mullsjö AK,320.0,200.0,317.5,837.5,Open,125,Single-ply,SBD
1,Jan Lundberg,UmeåPowerliftingKlub,360.0,250.0,340.0,950.0,Open,125+,Single-ply,SBD
2,Johnny Wahlquist,Skurup KF,380.0,240.0,330.0,950.0,Open,125+,Single-ply,SBD
