Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Sonny Holer,Laxå KK,130,107.5,180,417.5,Open,52,Single-ply,SBD,M
1,Michael Söderman,Gävle KK,170,115,190,475,Open,56,Single-ply,SBD,M
2,Magnus Johansson,Gropen IF,132.5,82.5,175,390,Open,56,Single-ply,SBD,M
1,Mattias Hopp,Täby AK,207.5,112.5,210,530,Open,60,Single-ply,SBD,M
2,Mattias Hallberg,Katrineholm AK,175,110,180,465,Open,60,Single-ply,SBD,M
3,Muhidin Samsul,Östersund AK,160,117.5,180,457.5,Open,60,Single-ply,SBD,M
1,Magnus Carlsson,Öjeby AK,260,172.5,125,557.5,Open,67.5,Single-ply,SBD,M
2,Heimo Luttinen,Väsby AK,195,125,220,540,Open,67.5,Single-ply,SBD,M
3,Mikael Larsen,Lerum AK,190,132.5,215,537.5,Open,67.5,Single-ply,SBD,M
1,Hans Andersson,Skellefteå AK,265,172.5,260,697.5,Open,75,Single-ply,SBD,M
2,Martin Almqvist,Lidingö AK,225,170,260,655,Open,75,Single-ply,SBD,M
3,Thomas Dano,Gnosjö FK,260,140,250,650,Open,75,Single-ply,SBD,M
4,Lars Berglund,Örebro KK,230,170,220,620,Open,75,Single-ply,SBD,M
5,Staffan Nord,Örebro KK,215,160,235,610,Open,75,Single-ply,SBD,M
6,Mattias Henriksson,Skellefteå AK,245,137.5,210,592.5,Open,75,Single-ply,SBD,M
1,Patrik Turesson,Gnosjö FK,315,185,300,800,Open,82.5,Single-ply,SBD,M
2,Stefan Andersson,Åmotfors AK,292.5,200,250,742.5,Open,82.5,Single-ply,SBD,M
3,Stefan Ohlsson,Katrineholm AK,280,162.5,270,712.5,Open,82.5,Single-ply,SBD,M
4,Fredrik Green,Örebro KK,260,155,260,675,Open,82.5,Single-ply,SBD,M
5,Tomas Ring,Täby AK,252.5,170,225,647.5,Open,82.5,Single-ply,SBD,M
1,Niklas Gustafsson,Öjeby AK,285,195,287.5,767.5,Open,90,Single-ply,SBD,M
2,Johan Westerberg,Södra TK,290,190,250,730,Open,90,Single-ply,SBD,M
1,Ola Neselius,Allmänna SK,325,220,300,845,Open,100,Single-ply,SBD,M
2,Kristoffer Willebrand,Broddetorp GoIF,310,195,300,805,Open,100,Single-ply,SBD,M
3,Hans Dahlström,Allmänna SK,285,237.5,270,792.5,Open,100,Single-ply,SBD,M
4,Mats Hessel,Broddetorp GoIF,305,175,290,770,Open,100,Single-ply,SBD,M
5,Henry Piira,Järfälla AK,300,180,285,765,Open,100,Single-ply,SBD,M
6,Tommy Carlsson,Flottan IF,280,190,285,755,Open,100,Single-ply,SBD,M
7,Hans Hellsten,Mammut AK,310,175,270,755,Open,100,Single-ply,SBD,M
1,Janne Salmela,Örebro KK,335,212.5,315,862.5,Open,110,Single-ply,SBD,M
2,Tommy Neselius,Allmänna SK,325,222.5,295,842.5,Open,110,Single-ply,SBD,M
3,Stefan Huldén,Gävle KK,310,207.5,317.5,835,Open,110,Single-ply,SBD,M
4,Pierre Guardado,Mammut AK,342.5,207.5,285,835,Open,110,Single-ply,SBD,M
5,Daniel Fässler,Skurup KF,295,195,300,790,Open,110,Single-ply,SBD,M
6,Roger Sjökvist,Mullsjö AK,315,170,285,770,Open,110,Single-ply,SBD,M
1,Jörgen Ljungberg,Örebro KK,390,242.5,357.5,990,Open,125,Single-ply,SBD,M
2,Tomas Svanelind,Säffle AK,315,227.5,302.5,845,Open,125,Single-ply,SBD,M
3,Peter Sjöström,Mullsjö AK,320,200,317.5,837.5,Open,125,Single-ply,SBD,M
1,Jan Lundberg,UmeåPowerliftingKlub,360,250,340,950,Open,125+,Single-ply,SBD,M
2,Johnny Wahlquist,Skurup KF,380,240,330,950,Open,125+,Single-ply,SBD,M
