WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Sex,Place
60,Kim Wood,VA,18,58.51,R Open,42.5,,42.5,B,Raw,F,1
60,Kim Wood,VA,18,58.51,RT 18-19,42.5,,42.5,B,Raw,F,1
90,America Marrow,NC,18,86.18,RT 18-19,52.5,55,52.5,B,Raw,F,1
82.5,Steve Jaffe,VA,40,82.1,M 40-44,160,,160,B,Single-ply,M,1
48,Seth Tavera,MD,11,47.17,RY 10-11,25,,25,B,Raw,M,1
48,Hakeem Foster,NC,15,46.72,RT 14-15,47.5,,47.5,B,Raw,M,1
56,Michael Lewis #6,NC,10,53.52,RY 10-11,25,,25,B,Raw,M,1
56,Darnell Floyd,NC,17,53.52,RT 16-17,55,,55,B,Raw,M,1
67.5,Tommy Warren,NC,11,62.14,RY 10-11,40,,40,B,Raw,M,1
67.5,Kym Richardson,NC,15,62.6,RT 14-15,62.5,,62.5,B,Raw,M,1
67.5,Jonathan Marrow,NC,13,62.14,RT 12-13,70,,70,B,Raw,M,1
75,Thomas Dance,VA,24,74.84,R Life,115,,115,B,Raw,M,1
75,Thomas Dance,VA,24,74.84,R Open,115,,115,B,Raw,M,1
75,Jason Lebedz,NJ,17,72.57,RT 16-17,120,,120,B,Raw,M,1
75,General Grant Marrow,NC,16,74.84,RT 16-17,105,,105,B,Raw,M,2
75,Christopher Oliver,NC,16,69.85,RT 16-17,75,,75,B,Raw,M,3
82.5,James Gardner,VA,30,79.83,R Law/Mil,140,,140,B,Raw,M,1
82.5,Darien Hammett,VA,31,81.65,R Law/Mil,132.5,,132.5,B,Raw,M,2
82.5,James Gardner,VA,30,79.83,R Open,140,,140,B,Raw,M,1
82.5,Darien Hammett,VA,31,81.65,R Open,132.5,,132.5,B,Raw,M,2
90,Peter Collins-Bench,MD,11,83.46,RY 10-11,40,41,40,B,Raw,M,1
90,William Thacker,VA,31,88,R Law/Mil,160,,160,B,Raw,M,1
90,Anthony Jones #4,VA,37,88.45,R Law/Mil Sub,175,,175,B,Raw,M,1
90,Anthony Jones #4,VA,37,88.45,R Sub,175,,175,B,Raw,M,1
90,Donvan Taylor,NC,13,83.01,RT 12-13,92.5,95,92.5,B,Raw,M,1
90,Kiron Glover,NC,13,84.37,RT 12-13,52.5,,52.5,B,Raw,M,2
100,Ron Tuzzo,VA,46,98.88,RM 45-49,145,,145,B,Raw,M,1
100,Darius Richardson,NC,13,90.72,RT 12-13,55,,55,B,Raw,M,1
110,Matthew McQuade,VA,45,106.59,RLM 45-49,167.5,,167.5,B,Raw,M,1
110,Dallas Adams,VA,40,102.51,RM 40-44,190,,190,B,Raw,M,1
110,Matthew McQuade,VA,45,106.59,RM 45-49,167.5,,167.5,B,Raw,M,1
110,Randall Abbott,NC,15,109.77,RT 14-15,65,,65,B,Raw,M,1
125,Alvin Belfield,VA,40,121.56,RLM 40-44,172.5,,172.5,B,Raw,M,1
125,Alvin Belfield,VA,40,121.56,RM 40-44,172.5,,172.5,B,Raw,M,1
125,Ronald Gunton,MD,72,120.66,RM 70-74,97.5,,97.5,B,Raw,M,1
125,Alvin Belfield,VA,40,121.56,R Open,172.5,,172.5,B,Raw,M,1
140,Walter Ferguson,NC,48,129.27,RLM 45-49,160,165,160,B,Raw,M,1
140,Walter Ferguson,NC,48,129.27,RM 45-49,160,165,160,B,Raw,M,1
140+,Larry Hicks,VA,46,154.22,RLM 45-49,162.5,,162.5,B,Raw,M,1
140+,Larry Hicks,VA,46,154.22,RM 45-49,162.5,,162.5,B,Raw,M,1
