Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chloe Thorne-Jones,F,,SE,Raw,FR-Jr,62.3,63,110,117.5,122.5,122.5,50,55,60,60,130,140,150,150,332.5,SBD,
2,Emily Cracknell,F,,SE,Raw,FR-Jr,60,63,102.5,110,115,115,52.5,57.5,60,60,125,135,140,140,315,SBD,
G,Nidhi Ramesh,F,Scotland,,Raw,FR-Jr,62.2,63,110,120,130,130,55,57.5,60,60,125,135,145,145,335,SBD,
1,Amber Guyatt,F,,SE,Raw,FR-O,62,63,-90,95,-100,95,40,45,-50,45,110,120,125,125,265,SBD,
1,Charlotte Hall,F,,SE,Raw,FR-O,68.3,69,125,-135,-140,125,75,80,82.5,82.5,127.5,140,150,150,357.5,SBD,
1,Mia Fraser,F,,SE,Raw,FR-O,73.7,76,112.5,115,-120,115,50,55,-60,55,125,130,135,135,305,SBD,
1,Charlotte Akehurst,F,,SE,Raw,FR-O,114.4,84+,137.5,145,152.5,152.5,70,75,80,80,165,175,182.5,182.5,415,SBD,
1,Tina Duly,F,,SE,Raw,FR-M1,65.7,69,60,65,67.5,67.5,40,45,47.5,47.5,72.5,80,85,85,200,SBD,
1,Lara George,F,,SE,Raw,FR-M2,88.6,84+,60,70,80,80,47.5,52.5,55,55,112.5,120,125,125,260,SBD,
DQ,Antoinette Conner,F,,SE,Raw,FR-M3,67.7,69,-80,-80,-80,,35,37.5,-40,37.5,95,105,115,115,,SBD,
1,Allison Hough,F,,SE,Single-ply,F-M3,62,63,120,-130,130,130,85,90,-95,90,120,130,135,135,355,SBD,
1,Josh Heasman,M,,SE,Raw,MR-Sj,72.1,74,140,-145,-145,140,100,105,-110,105,157.5,162.5,167.5,167.5,412.5,SBD,
2,Adam Engelbrecht,M,,SE,Raw,MR-Sj,72.5,74,110,125,135,135,-65,65,-77.5,65,155,165,-180,165,365,SBD,
3,Jake Busby,M,,SE,Raw,MR-Sj,67.1,74,97.5,105,112.5,112.5,60,65,72.5,72.5,120,135,150,150,335,SBD,
1,Jake Flavell,M,,SE,Raw,MR-Sj,92.1,93,165,185,195,195,85,97.5,-110,97.5,170,195,220,220,512.5,SBD,
1,Harvey Barrell,M,,SE,Raw,MR-Sj,109.6,120,-170,170,180,180,135,145,150,150,205,220,230,230,560,SBD,
1,Matthew Dawkins,M,,SE,Raw,MR-Jr,64.4,66,155,165,170,170,95,105,-110,105,195,205,215,215,490,SBD,
1,Arkidonlang Nongkseh,M,,SE,Raw,MR-Jr,73.2,74,205,215,-222.5,215,125,135,-137.5,135,195,-205,-205,195,545,SBD,
2,Carter McGee,M,,SE,Raw,MR-Jr,69.4,74,170,-180,180,180,100,110,-120,110,190,200,-205,200,490,SBD,
3,Adam Smith Carretero,M,,SE,Raw,MR-Jr,73.3,74,165,172.5,180,180,95,100,105,105,152.5,162.5,170,170,455,SBD,
4,Sami Zogu,M,,SE,Raw,MR-Jr,73.2,74,127.5,135,140,140,95,100,-102.5,100,-150,150,160,160,400,SBD,
1,Cody Cleary,M,,SE,Raw,MR-Jr,81.2,83,180,190,-200,190,120,127.5,132.5,132.5,235,250,265,265,587.5,SBD,
2,Ollie Amoroso,M,,SE,Raw,MR-Jr,74.5,83,160,170,175,175,105,112.5,-117.5,112.5,185,200,212.5,212.5,500,SBD,
3,Harry Pearson,M,,SE,Raw,MR-Jr,79.9,83,125,130,135,135,65,75,82.5,82.5,155,162.5,170,170,387.5,SBD,
1,Byron Campbell,M,,SE,Raw,MR-Jr,102.2,105,165,177.5,187.5,187.5,117.5,130,-135,130,195,215,232.5,232.5,550,SBD,
2,Rohan Burman,M,,SE,Raw,MR-Jr,95.5,105,160,167.5,177.5,177.5,110,117.5,125,125,200,-215,-220,200,502.5,SBD,
1,Henry Ashe-Jepson,M,,SE,Raw,MR-O,68.5,74,150,157.5,165,165,90,95,100,100,190,205,215,215,480,SBD,
2,Nelson Rebelo,M,,SE,Raw,MR-O,72,74,137.5,145,150,150,90,97.5,100,100,165,180,190,190,440,SBD,
1,Marc Littlemore,M,,SE,Raw,MR-O,82.4,83,-175,175,180,180,142.5,150,-152.5,150,200,210,-220,210,540,SBD,
2,Josh Edwards #5,M,,SE,Raw,MR-O,82.6,83,-120,125,130,130,82.5,85,87.5,87.5,170,175,185,185,402.5,SBD,
1,Josh Read,M,,SE,Raw,MR-O,92.9,93,170,185,200,200,125,135,142.5,142.5,190,205,215,215,557.5,SBD,
2,Bradley George,M,,SE,Raw,MR-O,89.7,93,165,175,182.5,182.5,122.5,127.5,130,130,205,215,-222.5,215,527.5,SBD,
3,Robert Wilkinson,M,,SE,Raw,MR-O,90.1,93,130,140,150,150,100,105,112.5,112.5,160,175,185,185,447.5,SBD,
4,Jacob Rubio #1,M,,SE,Raw,MR-O,91.9,93,147.5,157.5,165,165,80,85,-90,85,147.5,157.5,162.5,162.5,412.5,SBD,
1,Harry Cobb,M,,SE,Raw,MR-O,104.6,105,250,265,-272.5,265,147.5,155,160,160,260,280,-290,280,705,SBD,
1,Henry Gorecki,M,,SE,Raw,MR-O,115.9,120,220,232.5,-235,232.5,150,160,167.5,167.5,225,242.5,-252.5,242.5,642.5,SBD,
1,David Bishop,M,,SE,Raw,MR-M2,92.6,93,100,-110,110,110,-90,90,-95,90,170,185,195,195,395,SBD,
1,Russ Kirby,M,,SE,Raw,MR-M2,99.6,105,200,210,215,215,80,90,-100,90,200,210,-215,210,515,SBD,
DQ,Glenn Wilson,M,,SE,Raw,MR-M2,96,105,-160,-160,-160,,125,132.5,-140,132.5,155,-165,175,175,,SBD,
G,Grant Reid,M,,SW,Raw,MR-M3,78.8,83,85,90,100,100,77.5,-85,-85,77.5,140,150,-155,150,327.5,SBD,
1,Anthony Criscuolo,M,,SE,Raw,MR-O,74,74,,,,,110,117.5,122.5,122.5,,,,,122.5,B,
1,Edward Alden-Templeman,M,,SE,Raw,MR-O,93.6,105,,,,,140,150,152.5,152.5,,,,,152.5,B,
