Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Drake Fucuals,Cedar Hill,51.71,138.35,68.04,145.15,351.53,Single-ply,SBD,M
Boys,51.71,2,Nic Schnitzius,Dallas Jesuit,50.35,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,51.71,3,Jaheim Bluitt,Cedar Hill,46.72,77.11,52.16,79.38,208.65,Single-ply,SBD,M
Boys,55.79,1,Christian Cabra,Bishop Lynch,53.98,151.95,81.65,154.22,387.82,Single-ply,SBD,M
Boys,55.79,2,Emmet Halm,Dallas Jesuit,54.88,131.54,81.65,158.76,371.95,Single-ply,SBD,M
Boys,55.79,3,Will Nickols,Dallas Jesuit,54.25,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,55.79,4,Triston McDonald,Mansfield Timberview,55.25,133.81,77.11,138.35,349.27,Single-ply,SBD,M
Boys,55.79,5,Ferris Surles,Ferris,54.16,90.72,61.23,136.08,288.03,Single-ply,SBD,M
Boys,55.79,6,Dan O'Brien #4,Dallas Jesuit,54.98,111.13,58.97,108.86,278.96,Single-ply,SBD,M
Boys,59.87,1,Michael Parsons,Bishop Lynch,59.6,174.63,102.06,190.51,467.2,Single-ply,SBD,M
Boys,59.87,2,James Daniels,North Mesquite,59.87,142.88,83.91,183.7,410.5,Single-ply,SBD,M
Boys,59.87,3,Elisha Jones,Cedar Hill,59.15,145.15,90.72,136.08,371.95,Single-ply,SBD,M
Boys,59.87,4,Earnest Edwards,Cedar Hill,58.97,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,59.87,5,Chris Fagan,Cedar Hill,59.6,142.88,81.65,131.54,356.07,Single-ply,SBD,M
Boys,59.87,6,Andrew Aleala,Mansfield Timberview,58.33,154.22,70.31,127.01,351.53,Single-ply,SBD,M
Boys,59.87,7,Roberto Fernandez,Bishop Lynch,58.06,127.01,65.77,131.54,324.32,Single-ply,SBD,M
Boys,59.87,8,Jose Morin,Ferris,57.61,97.52,68.04,138.35,303.91,Single-ply,SBD,M
Boys,67.13,1,Joseph Terrance,Mansfield Timberview,66.95,188.24,129.27,179.17,496.68,Single-ply,SBD,M
Boys,67.13,2,Daniel Van Amerongen,Dallas Jesuit,66.59,188.24,92.99,213.19,494.42,Single-ply,SBD,M
Boys,67.13,3,Tres Thomas,Mansfield Timberview,63.5,195.04,102.06,195.04,492.15,Single-ply,SBD,M
