Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Floortje Savrij Droste,F,,2002,Raw,Open,Netherlands,48.66,52,67.5,72.5,-75,72.5,42.5,45,-47.5,45,122.5,130,-135,130,247.5,SBD
1,Joëlla Munster,F,,1986,Raw,Open,Netherlands,55.34,57,100,105,110,110,52.5,55,57.5,57.5,132.5,140,142.5,142.5,310,SBD
2,Ly-Anne Cadeau,F,,1991,Raw,Open,Netherlands,54.76,57,-100,100,105,105,60,-65,65,65,122.5,130,-140,130,300,SBD
3,Kelly Senden,F,,1998,Raw,Open,Netherlands,56.10,57,92.5,100,-102.5,100,55,57.5,-60,57.5,122.5,-130,-130,122.5,280,SBD
1,Tara Bakker,F,,1999,Raw,Open,Netherlands,62.40,63,117.5,125,130,130,50,-55,55,55,117.5,125,130,130,315,SBD
2,Emma Rots,F,,2000,Raw,Open,Netherlands,61.28,63,85,92.5,-100,92.5,47.5,52.5,-55,52.5,135,-142.5,142.5,142.5,287.5,SBD
3,Jasmijn Hübers,F,,1998,Raw,Open,Netherlands,61.60,63,87.5,95,-100,95,50,-55,-55,50,110,117.5,122.5,122.5,267.5,SBD
4,Michelle Doek,F,,2001,Raw,Open,Netherlands,62.48,63,90,-97.5,97.5,97.5,50,55,-60,55,100,-107.5,107.5,107.5,260,SBD
5,Dewi van Kerkhof,F,,2000,Raw,Open,Netherlands,58.88,63,-90,90,-95,90,42.5,-47.5,-47.5,42.5,80,85,92.5,92.5,225,SBD
6,Celine Vogelaar,F,,2005,Raw,Open,Netherlands,62.34,63,75,-80,-82.5,75,47.5,50,-55,50,95,100,-105,100,225,SBD
1,Miriam Gercekovich,F,,1995,Raw,Open,Netherlands,66.6,69,125,132.5,135,135,85,90,-92.5,90,162.5,172.5,180,180,405,SBD
2,Annelot van Wenum,F,,1993,Raw,Open,Netherlands,67.28,69,95,-112.5,117.5,117.5,57.5,62.5,65,65,120,130,-140,130,312.5,SBD
3,Anissa de Bree,F,,1995,Raw,Open,Netherlands,68.68,69,107.5,115,120,120,47.5,-50.0,-50,47.5,135,-145,-147.5,135,302.5,SBD
DQ,Natalie Kaufmann,F,,1982,Raw,Open,Netherlands,67.72,69,-112.5,-117.5,-117.5,,57.5,-62.5,-67.5,57.5,130,140,150,150,,SBD
1,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,75.80,76,130,137.5,145,145,62.5,67.5,-70,67.5,165,177.5,182.5,182.5,395,SBD
2,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,73.06,76,120,127.5,-132.5,127.5,87.5,92.5,-95,92.5,150,162.5,170,170,390,SBD
3,Sam Brasser,F,,2000,Raw,Open,Netherlands,73.90,76,115,122.5,-127.5,122.5,60,-65,65,65,140,150,160,160,347.5,SBD
4,Romana den Engelse,F,,1992,Raw,Open,Netherlands,73.74,76,105,115,125,125,57.5,65,70,70,130,140,150,150,345,SBD
5,Mette Heuker of Hoek,F,,2004,Raw,Open,Netherlands,71.20,76,95,102.5,107.5,107.5,60,-65,65,65,147.5,157.5,-165,157.5,330,SBD
6,Fé Hofstra,F,,2003,Raw,Open,Netherlands,74.12,76,100,110,-115,110,60,62.5,65,65,130,137.5,-140,137.5,312.5,SBD
7,Annick Peelen,F,,1995,Raw,Open,Netherlands,75.56,76,95,102.5,110,110,52.5,57.5,60,60,110,120,130,130,300,SBD
1,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,77.6,84,130,137.5,-142.5,137.5,85,90,-92.5,90,160,170,175,175,402.5,SBD
2,Fleur Goedhart,F,,1997,Raw,Open,Netherlands,81.12,84,112.5,120,-127.5,120,75,80,-82.5,80,145,150,-155,150,350,SBD
3,Jeanine Maas,F,,1993,Raw,Open,Netherlands,83.3,84,100,107.5,115,115,70,75,-80,75,120,127.5,135,135,325,SBD
1,Ielja Strik,F,,1973,Raw,Open,Netherlands,87.12,84+,170,180,187.5,187.5,120,125,130,130,180,190,195,195,512.5,SBD
2,Mirjam Loerakker,F,,1979,Raw,Open,Netherlands,93.86,84+,140,150,160,160,67.5,72.5,,72.5,162.5,167.5,172.5,172.5,405,SBD
3,Esmeé Dol,F,,2000,Raw,Open,Netherlands,86.22,84+,130,140,-147.5,140,75,-77.5,-77.5,75,150,160,172.5,172.5,387.5,SBD
1,Naadir Twahir,M,,2004,Raw,Open,Netherlands,58.16,59,147.5,155,-162.5,155,-92.5,-97.5,97.5,97.5,182.5,195,205,205,457.5,SBD
2,Bert Haze,M,,2003,Raw,Open,Netherlands,57.7,59,127.5,132.5,137.5,137.5,77.5,82.5,-85,82.5,157.5,162.5,167.5,167.5,387.5,SBD
3,Tom Kuurstra,M,,2000,Raw,Open,Netherlands,58.32,59,110,115,-120,115,-75,80,-82.5,80,145,150,-155,150,345,SBD
1,Michel Pham,M,,1995,Raw,Open,Netherlands,65.68,66,167.5,177.5,-182.5,177.5,100,105,-107.5,105,200,-207.5,207.5,207.5,490,SBD
2,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,64.32,66,157.5,167.5,172.5,172.5,105,110,-115,110,190,200,-207.5,200,482.5,SBD
3,Mauritius van Maurik,M,,2002,Raw,Open,Netherlands,65.28,66,147.5,155,160,160,110,-112.5,112.5,112.5,-185,187.5,-212.5,187.5,460,SBD
1,Davon Domacassee,M,,2002,Raw,Open,Netherlands,73.30,74,200,205,-212.5,205,137.5,145,-152.5,145,220,240,257.5,257.5,607.5,SBD
2,Bram de Ruiter,M,,1998,Raw,Open,Netherlands,72.36,74,175,182.5,-190,182.5,100,107.5,-112.5,107.5,225,-245,-245,225,515,SBD
3,Almar van der Stappen,M,,1997,Raw,Open,Netherlands,72.76,74,180,187.5,-192.5,187.5,115,-120,-120,115,185,195,-205,195,497.5,SBD
4,Sahand Bahrami,M,,1998,Raw,Open,Netherlands,73.04,74,152.5,162.5,-165,162.5,117.5,125,-130,125,172.5,185,-195,185,472.5,SBD
5,Jari van der Heijden,M,,2002,Raw,Open,Netherlands,73.22,74,150,157.5,160,160,87.5,92.5,-97.5,92.5,180,190,197.5,197.5,450,SBD
