OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-10-05,United Kingdom,Salisbury,Amesbury,WEPF UK: WARPATH,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle Franklin,Thisgrannycan,F,59,Single-ply,M50-59DT,69.9,75,-115,122.5,130,130,70,77.5,82.5,82.5,120,135,140,140,352.5,356.75,SBD
1,Jodie Davies,the_hangry_hobbit,F,29,Multi-ply,OpenDT,56.8,60,145,155,-162.5,155,100,110,122.5,122.5,120,137.5,147.5,147.5,425,488.04,SBD
1,Jodie Dyble,jodiedlifts,F,28,Multi-ply,OpenDT,66.2,67.5,205,-212.5,-212.5,205,115,-122.5,-122.5,115,175,-182.5,-182.5,175,495,516.85,SBD
1,Emily Clarke,emssquares.pl,F,28,Multi-ply,OpenDT,70.8,75,-175,175,-185,175,60,-67.5,,60,140,150,-160,150,385,386.87,SBD
1,Tiana Scott,tiana_is_jacked,F,37,Multi-ply,Open,80,82.5,160,-175,175,175,110,-125,-125,110,140,152.5,-160,152.5,437.5,412.23,SBD
1,Nicki Newstead,nickinewstead,F,38,Multi-ply,OpenDT,87.7,90,-175,-175,175,175,-87.5,87.5,92.5,92.5,130,140,-145,140,407.5,367.53,SBD
1,Sarah Brearley,sebrears,F,34,Multi-ply,OpenDT,127.3,110+,165,185,-200,185,110,-125,-125,110,155,170,-180,170,465,367.42,SBD
1,Katie Cornish,Kt_coaching_and_sports_massage,F,44,Multi-ply,M40-49,73.3,75,-130,130,140,140,-87.5,87.5,90,90,135,145,152.5,152.5,382.5,377.13,SBD
1,Katherine Rogers,katrogers_2,F,46,Multi-ply,M40-49,98.1,100,200,215,220,220,-120,-120,120,120,140,155,170,170,510,438.51,SBD
1,Amanda Riman,Amandakins2,F,38,Single-ply,OpenDT,80,82.5,,,,,92.5,100,102.5,102.5,135,142.5,150,150,252.5,237.92,BD
DQ,Phoebe Wing,type1_phoebe,F,26,Multi-ply,OpenDT,135.8,110+,,,,,-153,-153,-160,,-140,140,-160,140,,,BD
1,Viv Dickinson,13vivlet,F,44,Single-ply,M40-49DT,96.3,100,,,,,85,92.5,-97.5,92.5,,,,,92.5,80.13,B
1,Aodhan Phillips-Lees,Nah,M,32,Single-ply,Open,74.4,75,260,280,292.5,292.5,-162.5,162.5,172.5,172.5,220,235,-247.5,235,700,504.79,SBD
DQ,Antony Pape,mulletking_pl,M,29,Single-ply,OpenDT,90,90,-270,270,-280,270,-157.5,-157.5,-157.5,,250,262.5,-270,262.5,,,SBD
1,Joe Lyons,Lyonspowermcr,M,37,Single-ply,Open,92,100,-275,275,-285,275,-190,190,-200,190,265,-285,-285,265,730,466.9,SBD
1,Andy Champ,andy_champ_apc,M,42,Single-ply,OpenDT,105.5,110,330,340,350,350,-272.5,272.5,,272.5,260,270,-280.5,270,892.5,537.24,SBD
1,Dominic Coman,dom.coman16,M,29,Single-ply,OpenDT,122,125,-375,390,-402.5,390,-220,-222.5,222.5,222.5,-260,275,-290,275,887.5,506.93,SBD
1,Kevin Fletcher,kev_vers,M,46,Single-ply,M40-49DT,82.4,82.5,-230,230,250,250,140,-150,150,150,200,207.5,212.5,212.5,612.5,415.19,SBD
