Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Franklin,F,59,Single-ply,Masters 50-59-DT,69.9,75,-115,122.5,130,130,70,77.5,82.5,82.5,120,135,140,140,352.5,SBD,
1,Jodie Davies,F,29,Multi-ply,Open-DT,56.8,60,145,155,-162.5,155,100,110,122.5,122.5,120,137.5,147.5,147.5,425,SBD,
1,Jodie Dyble,F,28,Multi-ply,Open-DT,66.2,67.5,205,-212.5,-212.5,205,115,-122.5,-122.5,115,175,-182.5,-182.5,175,495,SBD,
1,Emily Clarke #2,F,28,Multi-ply,Open-DT,70.8,75,-175,175,-185,175,60,-67.5,,60,140,150,-160,150,385,SBD,
1,Tiana Scott,F,37,Multi-ply,Open,80,82.5,160,-175,175,175,110,-125,-125,110,140,152.5,-160,152.5,437.5,SBD,
1,Nicki Newstead,F,38,Multi-ply,Open-DT,87.7,90,-175,-175,175,175,-87.5,87.5,92.5,92.5,130,140,-145,140,407.5,SBD,
1,Sarah Brearley,F,34,Multi-ply,Open-DT,127.3,140,165,185,-200,185,110,-125,-125,110,155,170,-180,170,465,SBD,
1,Katie Cornish,F,44,Multi-ply,Masters 40-49,73.3,75,-130,130,140,140,-87.5,87.5,90,90,135,145,152.5,152.5,382.5,SBD,
1,Katherine Rogers,F,46,Multi-ply,Masters 40-49,98.1,100,200,215,220,220,-120,-120,120,120,140,155,170,170,510,SBD,
1,Amanda Riman,F,38,Single-ply,Open-DT,80,82.5,,,,,92.5,100,102.5,102.5,135,142.5,150,150,252.5,BD,
DQ,Phoebe Wing,F,26,Multi-ply,Open-DT,135.8,140,,,,,-153,-153,-160,,-140,140,-160,140,,BD,
1,Viv Dickinson,F,44,Single-ply,Masters 40-49-DT,96.3,100,,,,,85,92.5,-97.5,92.5,,,,,92.5,B,
1,Aodhan Phillips-Lees,M,32,Single-ply,Open,74.4,75,260,280,292.5,292.5,-162.5,162.5,172.5,172.5,220,235,-247.5,235,700,SBD,
DQ,Antony Pape,M,29,Single-ply,Open-DT,90,90,-270,270,-280,270,-157.5,-157.5,-157.5,,250,262.5,-270,262.5,,SBD,
1,Joe Lyons #1,M,37,Single-ply,Open,92,100,-275,275,-285,275,-190,190,-200,190,265,-285,-285,265,730,SBD,
1,Andy Champ,M,42,Single-ply,Open-DT,105.5,110,330,340,350,350,-272.5,272.5,,272.5,260,270,-280.5,270,892.5,SBD,
1,Dominic Coman,M,29,Single-ply,Open-DT,122,125,-375,390,-402.5,390,-220,-222.5,222.5,222.5,-260,275,-290,275,887.5,SBD,
1,Kevin Fletcher,M,46,Single-ply,Masters 40-49-DT,82.4,82.5,-230,230,250,250,140,-150,150,150,200,207.5,212.5,212.5,612.5,SBD,
1,Kevin Barrs,M,63,Single-ply,Masters 60-69-DT,88,90,140,150,160,160,140,150,155,155,-160,-160,160,160,475,SBD,
1,Gregory Pearson,M,17,Single-ply,Teen 17-19,81.5,82.5,362.5,396,,396,230,237,245,245,292.5,317,325,325,966,SBD,
1,Nathan Lynch,M,22,Multi-ply,Juniors 20-23-DT,74.5,75,230,-250,-250,230,150,-160,-160,150,210,230,240,240,620,SBD,
1,Macauly Morgan,M,29,Multi-ply,Open,84.7,90,-260,-270,300,300,160,170,-180,170,260,280,-290,280,750,SBD,
1,Ross Rook,M,39,Multi-ply,Open,95.1,100,-330,330,,330,180,195,-202.5,195,265,275,,275,800,SBD,
1,Luke Bainbridge #1,M,32,Multi-ply,Open,109.8,110,260,272.5,275,275,175,182.5,-200,182.5,260,280,-300,280,737.5,SBD,
DQ,Christian Bonnefin,M,25,Multi-ply,Open,108.8,110,,,,,-182.5,-187.5,187.5,187.5,270,-290,-290,270,,BD,
DQ,George Hurt,M,26,Multi-ply,Open,119.5,125,-400,-400,-400,,,,,,-320,,,,,SBD,
1,Oliver Brearley,M,36,Multi-ply,Open-DT,137,140,265,285,300,300,185,200,-215,200,220,235,260,260,760,SBD,
DQ,Caoilin Traynor,M,26,Multi-ply,Open,130,140,-345,345,-375,345,-280,-280,,,300,320,330,330,,SBD,
DQ,Rob Charlwood,M,40,Multi-ply,Masters 40-49,108.7,110,-200,-210,-210,,137.5,145,-147.5,145,-160,,,,,SBD,
1,Luke Litchfield,M,39,Single-ply,Open,90,90,,,,,202.5,-215,-215,202.5,,,,,202.5,B,
DQ,Sam Watkins,M,36,Single-ply,Open,89.9,90,,,,,-240,-250,-250,,,,,,,B,
1,James Pearson #1,M,36,Single-ply,Open-DT,109.9,110,,,,,-205,205,210,210,,,,,210,B,
1,Tom Gee #1,M,42,Multi-ply,Open-DT,95.5,100,,,,,,,,,257.5,283,290.5,290.5,290.5,D,
1,Craig Cassie,M,32,Multi-ply,Open,107.4,110,,,,,,,,,250,265,272.5,272.5,272.5,D,
1,Mokrane Chir,M,32,Multi-ply,Open-DT,150.1,140+,,,,,,,,,275,305,325,325,325,D,
