Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer B-Jugend bis 74,0 kg Raw",1 🥇,"Ritter, Justin
72,5 / 3",80,85,100,100,100kg,"73,35"
"Männer B-Jugend bis 93,0 kg Raw",1 🥇,"Moor, Vlad
88,7 / 7",155,165,-175,165,165kg,"107,48"
"Frauen A-Jugend bis 57,0 kg Raw",1 🥇,"Le, Saphira
56,3 / 5",105,"112,5",120,120,120kg,"138,6"
"Männer A-Jugend bis 93,0 kg Raw",1 🥇,"Tkachenko, Ivan
83,9 / 9",150,185,200,200,200kg,"134,21"
"Männer Junioren bis 93,0 kg Raw",1 🥇,"Saathoff, Kai
86,1 / 6",160,170,175,175,175kg,"115,79"
"Männer Senioren I bis 83,0 kg Raw",1 🥇,"Reichel, Alexander
82,3 / 8",180,190,"197,5","197,5","197,5kg","133,97"
"Männer Senioren II bis 105,0 kg Raw",1 🥇,"Funk, Robert
98,3 / 7",140,150,160,160,160kg,"99,23"
"Männer Senioren II ab 120,0 kg Raw",1 🥇,"Severings, Hanno
121 / 3",180,191,"192,5","192,5","192,5kg","110,25"
"Männer Senioren III bis 93,0 kg Raw",1 🥇,"Künstler, Michael
86,4 / 5",135,145,150,150,150kg,"99,06"
"Männer Senioren III bis 93,0 kg Raw",2 🥈,"Pasemann, Holger
91,8 / 1",130,140,150,150,150kg,"96,04"
"Männer Senioren IV bis 66,0 kg Raw",1 🥇,"Axt, Alexander
65,5 / 6",140,150,"-157,5",150,150kg,"118,2"
"Männer Senioren IV bis 105,0 kg Raw",1 🥇,"Leesemann, Arnold
102,4 / 2",210,-225,225,225,225kg,"137,1"
"Männer Senioren IV bis 105,0 kg Raw",2 🥈,"Rogge, Bernhard
98,7 / 13",145,155,-160,155,155kg,"95,95"
"Frauen Aktive bis 63,0 kg Raw",1 🥇,"Wolff, Mona
61 / 1",130,"137,5",-143,"137,5","137,5kg","150,85"
"Frauen Aktive bis 63,0 kg Raw",2 🥈,"Janßen, Sinah
58,3 / 8",95,100,105,105,105kg,"118,55"
"Männer Aktive bis 74,0 kg Raw",1 🥇,"Löwen, Daniel
71,5 / 4",140,150,160,160,160kg,"118,45"
"Männer Aktive bis 105,0 kg Raw",1 🥇,"Fasten, Bennett
102,9 / 12",230,240,245,245,245kg,"148,98"
"Männer Aktive bis 120,0 kg Raw",1 🥇,"Batiutenko, Vitalii
116,7 / 9",210,225,240,240,240kg,"139,14"
