Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Justin Ritter,,M,72.5,,,,,,,,,,80,85,100,100,100,D,Raw,Youth B,74,1,
Vlad Moor,,M,88.7,,,,,,,,,,155,165,-175,165,165,D,Raw,Youth B,93,1,
Saphira Le,,F,56.3,,,,,,,,,,105,112.5,120,120,120,D,Raw,Youth A,57,1,
Ivan Tkachenko,,M,83.9,,,,,,,,,,150,185,200,200,200,D,Raw,Youth A,93,1,
Kai Saathoff,,M,86.1,,,,,,,,,,160,170,175,175,175,D,Raw,Juniors,93,1,
Alexander Reichel,,M,82.3,,,,,,,,,,180,190,197.5,197.5,197.5,D,Raw,Masters 1,83,1,
Robert Funk,,M,98.3,,,,,,,,,,140,150,160,160,160,D,Raw,Masters 2,105,1,
Hanno Severings,,M,121,,,,,,,,,,180,191,192.5,192.5,192.5,D,Raw,Masters 2,120+,1,
Michael Künstler,,M,86.4,,,,,,,,,,135,145,150,150,150,D,Raw,Masters 3,93,1,
Holger Pasemann,,M,91.8,,,,,,,,,,130,140,150,150,150,D,Raw,Masters 3,93,2,
Alexander Axt,,M,65.5,,,,,,,,,,140,150,-157.5,150,150,D,Raw,Masters 4,66,1,
Arnold Leesemann,,M,102.4,,,,,,,,,,210,-225,225,225,225,D,Raw,Masters 4,105,1,
Bernhard Rogge,,M,98.7,,,,,,,,,,145,155,-160,155,155,D,Raw,Masters 4,105,2,
Mona Wolff,,F,61,,,,,,,,,,130,137.5,-143,137.5,137.5,D,Raw,Open,63,1,
Sinah Janßen,,F,58.3,,,,,,,,,,95,100,105,105,105,D,Raw,Open,63,2,
Daniel Löwen,,M,71.5,,,,,,,,,,140,150,160,160,160,D,Raw,Open,74,1,
Bennett Fasten,,M,102.9,,,,,,,,,,230,240,245,245,245,D,Raw,Open,105,1,
Vitalii Batiutenko,,M,116.7,,,,,,,,,,210,225,240,240,240,D,Raw,Open,120,1,
