Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kylie Bureau,ME,67.5,67.3,,22,95,102.5,105,105,52.5,55,60,60,-125,125,-137.5,125,290,SBD,Raw,F,Juniors 20-23
1,Roselyn Martin-Morang,ME,75,74.8,,13,77.5,85,92.5,92.5,40,42.5,45,45,90,97.5,102.5,102.5,240,SBD,Raw,F,Juniors 13-15
1,Elana Studer,ME,52,51.5,,24,82.5,85,90,90,52.5,-55,-55,52.5,105,110,112.5,112.5,255,SBD,Raw,F,Open
1,Kellie Shaughnessy,ME,60,59.6,,39,97.5,-100,-100,97.5,-65,67.5,-70,67.5,120,125,127.5,127.5,292.5,SBD,Raw,F,Open
1,Dakotah Clement,ME,67.5,66.6,,26,120,130,140,140,57.5,-60,60,60,125,140,155,155,355,SBD,Raw,F,Open
2,Lindsey Campbell,ME,67.5,66.3,,29,75,85,95,95,50,57.5,-65,57.5,95,107.5,112.5,112.5,265,SBD,Raw,F,Open
3,Jessica Chubbuck,,67.5,63.5,,33,75,80,85,85,40,45,-50,45,92.5,100,107.5,107.5,237.5,SBD,Raw,F,Open
1,Sacharis Tirado,ME,75,73.7,,25,105,115,130,130,65,72.5,82.5,82.5,142.5,152.5,-162.5,152.5,365,SBD,Raw,F,Open
1,Kassandra Lincoln,ME,82.5,80.3,,29,90,100,110,110,42.5,-50,50,50,97.5,112.5,137.5,137.5,297.5,SBD,Raw,F,Open
2,Antonia Ratheau,ME,82.5,81.1,,20,-107.5,107.5,-115,107.5,-52.5,52.5,55,55,110,115,120,120,282.5,SBD,Raw,F,Open
1,Alexis Evans,ME,90,88.6,,31,152.5,-165,-165,152.5,67.5,72.5,-75,72.5,167.5,175,182.5,182.5,407.5,SBD,Raw,F,Open
1,Samanntha Villnave,ME,90+,127.2,,24,197.5,207.5,217.5,217.5,77.5,82.5,-95,82.5,-185,195,-212.5,195,495,SBD,Raw,F,Open
2,Lillian Langeveld,ME,90+,103.6,,40,110,120,122.5,122.5,67.5,75,80,80,140,157.5,160,160,362.5,SBD,Raw,F,Open
