,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jalisa Hernandez,Tx,60kg,60,20,132.5,140,145,70,75,-77.5,155,167.5,172.5,392.5,435.104,
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cecilia Cortez,TX,75kg,72.9,18,102.5,105,112.5,57.5,62.5,65,115,-125,125,302.5,299.138,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.7,58,85,-90,90,50,51.5,-52.5,110,115,118,259.5,309.382,399.412
,,,,,,,,(93.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,66.9,32,137.5,142.5,-150,87.5,92.5,-95,177.5,187.5,192.5,427.5,443.637,
,,,,,,,,,,,,,,(200),,,
2,Jacqulyn Alvarez,Tx,67.5kg,66.3,36,117.5,122.5,127.5,60,65,70.5,137.5,145,152.5,350.5,365.647,
3,Nicole Paranzino,TX,67.5kg,65.9,25,100,105,112.5,55,-60,60,112.5,120,127.5,300,314.078,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Dempsey,TX,90kg,88.6,30,52.5,------,------,67.5,70,72.5,157.5,167.5,173.5,298.5,267.984,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kaitlyn Labove,La,SHW,112.7,28,170,182.5,187.5,87.5,92.5,-95,185,195,202.5,482.5,394.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jacqulyn Alvarez,Tx,67.5kg,66.3,36,117.5,122.5,127.5,60,65,70.5,137.5,145,152.5,350.5,365.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.7,58,85,-90,90,50,51.5,-52.5,110,115,118,259.5,309.382,399.412
,,,,,,,,(93.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary Hamrick,TX,67.5kg,65.3,59,70,-75,-80,45,-47.5,-50,92.5,-97.5,100,215,226.308,297.595
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,80.5,59,-65,-65,65,45,-52.5,-52.5,92.5,97.5,-102.5,207.5,194.913,256.311
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,LaTosha Cleaver,TX,SHW,99.2,41,132.5,145,152.5,90,100,-105,185,200,210,462.5,395.913,399.873
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Sauer,TX,75kg,72.9,20,170,-180,180,-105,105,-110,185,-197.5,197.5,482.5,352.605,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,Tx,82.5kg,78.9,15,155,165,-175,92.5,97.5,102.5,195,202.5,207.5,475,330.243,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lorenzo Rivas,Tx,90kg,87.5,18,205,-215,215,102.5,-140,-140,142.5,227.5,------,545,357.532,
,,,,,,,,,,,,,,,,,
