,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kylie Bureau,ME,67.5kg,67.3,22,95,102.5,105,52.5,55,60,-125,125,-137.5,290,299.908,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Roselyn Martin-Morang,ME,75kg,74.8,13,77.5,85,92.5,40,42.5,45,90,97.5,102.5,240,234.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Elana Studer,ME,52kg,51.5,24,82.5,85,90,52.5,-55,-55,105,110,112.5,255,312.921,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kellie Shaughnessy,ME,60kg,59.6,39,97.5,-100,-100,-65,67.5,-70,120,125,127.5,292.5,325.624,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dakotah Clement,ME,67.5kg,66.6,26,120,130,140,57.5,-60,60,125,140,155,355,369.366,
2,Lindsey Campbell,ME,67.5kg,66.3,29,75,85,95,50,57.5,-65,95,107.5,112.5,265,276.452,
3,Jessica Chubbuck,,67.5kg,63.5,33,75,80,85,40,45,-50,92.5,100,107.5,237.5,254.212,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sacharis Tirado,ME,75kg,73.7,25,105,115,130,65,72.5,82.5,142.5,152.5,-162.5,365,358.827,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kassandra Lincoln,ME,82.5kg,80.3,29,90,100,110,42.5,-50,50,97.5,112.5,137.5,297.5,279.798,
2,Antonia Ratheau,ME,82.5kg,81.1,20,-107.5,107.5,-115,-52.5,52.5,55,110,115,120,282.5,264.393,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Evans,ME,90kg,88.6,31,152.5,-165,-165,67.5,72.5,-75,167.5,175,182.5,407.5,365.84,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samanntha Villnave,ME,SHW,127.2,24,197.5,207.5,217.5,77.5,82.5,-95,-185,195,-212.5,495,391.196,
2,Lillian Langeveld,ME,SHW,103.6,40,110,120,122.5,67.5,75,80,140,157.5,160,362.5,305.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
