Place,Name,ChineseName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Guanheng Wu,吴冠恒,M,1998-07-13,27,Sleeves,Open,60.05,62,202,210,-213,210,117,126,-130,126,-263,263,-275,263,599,SBD
1,Jiarui Cao,曹家瑞,M,2001-10-24,24,Sleeves,Open,67.55,69,225,-240,240,240,-170,177,183,183,225,245,-250,245,668,SBD
2,Zhonglin Bo,伯钟林,M,1996-08-01,29,Sleeves,Open,68.05,69,230,248,-255,248,135,143,147,147,240,260,-277,260,655,SBD
3,Liangyi Lai,来梁燚,M,2000-02-12,26,Sleeves,Open,66.35,69,205,-220,-220,205,-135,142,151,151,256,270,-280,270,626,SBD
1,Jūn Man,满军,M,1985-06-24,41,Sleeves,Open,75.4,77,240,252,-262,252,171,-180,-180,171,220,240,252,252,675,SBD
2,Junyu Zhu,朱俊宇,M,1995-05-01,31,Sleeves,Open,75.45,77,210,225,,225,-145,145,,145,267,-280,280,280,650,SBD
3,Zhili Liu,刘智力,M,2000-05-19,26,Sleeves,Open,75.85,77,225,235,-240,235,-150,150,-156,150,250,263,-270,263,648,SBD
1,Yixin Zhang,张怡欣,M,2001-07-06,24,Sleeves,Open,80.4,85,270,280,286,286,180,190,195,195,270,280,285,285,766,SBD
2,Dyke Daoe,,M,1992-08-31,33,Sleeves,Open,84.95,85,245,-260,260,260,160,167,-175,167,275,285,293,293,720,SBD
1,Xiangyu Long,龙翔宇,M,2000-04-18,26,Sleeves,Open,91.55,94,280,300,-305,300,165,-173,173,173,300,313,-320,313,786,SBD
2,Deamo Baguga,,M,1986-03-14,40,Sleeves,Open,89.15,94,-280,-290,290,290,150,160,-165,160,-290,307,-310,307,757,SBD
DQ,Jin Zhou,周进,M,2001-12-02,24,Sleeves,Open,92.3,94,295,305,,305,180,190,-195,190,-307,-307,-332,,,SBD
1,Yifan Xi,席奕凡,M,1998-12-07,27,Sleeves,Open,101.5,105,260,285,290,290,190,203,-212,203,270,293,301,301,794,SBD
2,Xi Tan,谭曦,M,1996-08-26,29,Sleeves,Open,100.2,105,280,300,305,305,160,-170,-170,160,300,-321,-321,300,765,SBD
1,Chaoran Ji,季超然,M,1991-11-04,34,Sleeves,Open,113.95,120,305,315,,315,185,195,-200,195,290,305,-315,305,815,SBD
1,Ye Yang,杨烨,F,1994-08-05,31,Sleeves,Open,46.15,48,105,110,111,111,65,68,70,70,125,135,-140,135,316,SBD
1,Fangqin Mu,沐方钦,F,2003-06-20,23,Sleeves,Open,54.35,58,130,137,141,141,94,-96,96,96,148,154,160,160,397,SBD
1,Zhijie Jiang,姜智捷,F,2002-06-06,24,Sleeves,Open,61.1,64,140,150,155,155,57,-62,-63,57,185,195,205,205,417,SBD
2,Miaomiao Wang,王苗苗,F,1991-08-25,34,Sleeves,Open,63.95,64,-130,138,-141,138,110,-115,-115,110,140,145,-150,145,393,SBD
1,Wenwen Gu,顾雯雯,F,1997-06-07,29,Sleeves,Open,68.05,72,-152,152,158,158,80,85,-87,85,170,177,181,181,424,SBD
DQ,Jiaojiao Xu,徐娇娇,F,1989-03-12,37,Sleeves,Open,92.05,100,-200,200,216,216,117,121,125,125,-190,-200,-200,,,SBD
