Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Freddie Higgins,56,Open,M,140.61,140.61,B,Raw,1
Fred Belcastro,56,Open,M,104.33,104.33,B,Raw,2
Richard DelGallo,60,Open,M,122.47,122.47,B,Raw,1
S. Fitzgibbons,60,Open,M,95.25,95.25,B,Raw,2
Ivan Zwick,67.5,Open,M,133.81,133.81,B,Raw,1
T. Kathalynas,67.5,Open,M,124.74,124.74,B,Raw,2
M. McRae,67.5,Open,M,124.74,124.74,B,Raw,3
M. Frank,67.5,Open,M,117.93,117.93,B,Raw,4
B. Deiker,67.5,Open,M,106.59,106.59,B,Raw,5
R. Ramirez #1,75,Open,M,158.76,158.76,B,Raw,1
Randy May,75,Open,M,156.49,156.49,B,Raw,2
M. Ward,75,Open,M,151.95,151.95,B,Raw,3
J. DeLuna,75,Open,M,145.15,145.15,B,Raw,4
Bill Whitlow,75,Open,M,131.54,131.54,B,Raw,5
Robert Belcastro,82.5,Open,M,199.58,199.58,B,Raw,1
Gary McKuly,82.5,Open,M,181.44,181.44,B,Raw,2
Jim Vrabel,82.5,Open,M,174.63,174.63,B,Raw,3
Joe McLeod,82.5,Open,M,163.29,163.29,B,Raw,4
Joe Brettnacher,82.5,Open,M,163.29,163.29,B,Raw,5
J. Villondeva,82.5,Open,M,154.22,154.22,B,Raw,6
B. Arnold,82.5,Open,M,142.88,142.88,B,Raw,7
J. Stinnett,82.5,Open,M,138.35,138.35,B,Raw,8
S. Marroon,82.5,Open,M,133.81,133.81,B,Raw,9
M. Stone,82.5,Open,M,124.74,124.74,B,Raw,10
Tom Glembin,90,Open,M,176.9,176.9,B,Raw,1
L. Rigalato,90,Open,M,174.63,174.63,B,Raw,2
Dennis Brady,90,Open,M,170.1,170.1,B,Raw,3
S. Grota,90,Open,M,170.1,170.1,B,Raw,4
J. Stevens,90,Open,M,161.03,161.03,B,Raw,5
Randy Cox,90,Open,M,161.03,161.03,B,Raw,6
M. Hammond,90,Open,M,149.69,149.69,B,Raw,7
R. Szala,90,Open,M,145.15,145.15,B,Raw,8
James Prochaska,100,Open,M,199.58,199.58,B,Raw,1
L. Staker,100,Open,M,170.1,170.1,B,Raw,2
Dick Zenzen,100,Open,M,167.83,167.83,B,Raw,3
R. Woodcock,100,Open,M,161.03,161.03,B,Raw,4
Kurt Schoknecht,110,Open,M,235.87,235.87,B,Raw,1
Bob Norman,110,Open,M,229.06,229.06,B,Raw,2
Roger Grossnickle,110,Open,M,204.12,204.12,B,Raw,3
Scott Workley,110,Open,M,151.95,151.95,B,Raw,4
Robert Pleticha,110,Open,M,,,B,Raw,DQ
A. Miller #1,110,Open,M,,,B,Raw,DQ
William Nichols #1,110+,Open,M,190.51,190.51,B,Raw,1
Larry Schulich,110+,Open,M,158.76,158.76,B,Raw,2
Carl Klehm,110+,Open,M,142.88,142.88,B,Raw,3
