Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Viktoria Jimenez,F,B,FR-M1a,47,Raw,1975,TX,46.55,,,,,35,37.5,40,40,,,,,40,,
1,Virginia Hernandez,F,B,FR-M1b,72,Raw,1971,TX,68.29,,,,,42.5,50,57.5,57.5,,,,,57.5,,
1,Zachary Jones,M,B,M-O,93,Single-ply,1990,GA,92.3,,,,,197.5,-205,205,205,,,,,205,,
1,Jorge Castaneda,M,B,MR-M1b,120,Raw,1970,TX,117.5,,,,,-195,195,-210,195,,,,,195,,
1,Dennis Alba,M,B,MR-M2b,74,Raw,1961,TX,72.8,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,
1,Viktoria Jimenez,F,D,FR-M1a,47,Raw,1975,TX,46.55,,,,,,,,,67.5,75,100,100,100,,
1,Virginia Hernandez,F,D,FR-M1b,72,Raw,1971,TX,68.29,,,,,,,,,105,-130,-130,105,105,,
1,Amber Gomez,F,D,FR-O,72,Raw,1978,TX,70.92,,,,,,,,,137.5,142.5,-145,142.5,142.5,,
1,Tiffany Richards,F,D,FR-O,84,Raw,1987,TX,82.98,,,,,,,,,-157.5,175,-182.5,175,175,,
1,Isabel Olivarez,F,D,FR-Y3,63,Raw,2005,TX,57.8,,,,,,,,,97.5,100,105,105,105,,
1,Jessica Salinas,F,SBD,F-T3,72,Single-ply,1999,TX,69.98,142.5,-150,150,150,52.5,57.5,-62.5,57.5,137.5,142.5,-147.5,142.5,350,,
1,Julissa Avalos,F,SBD,FR-Jr,43,Raw,1997,TX,42.48,60,70,-75,70,35,42.5,-47.5,42.5,95,102.5,-110,102.5,215,,
1,Brooke Cortez,F,SBD,FR-Jr,47,Raw,1995,TX,46.92,90,100,-102.5,100,47.5,-52.5,-52.5,47.5,107.5,115,120,120,267.5,,
2,Isabel Cachola,F,SBD,FR-Jr,47,Raw,1997,TX,46.63,75,80,-82.5,80,35,40,-45,40,80,87.5,-92.5,87.5,207.5,,
1,Lauren Center,F,SBD,FR-Jr,63,Raw,1995,TX,62.46,125,130,135,135,67.5,72.5,77.5,77.5,167.5,175,177.5,177.5,390,,
1,Lauren Carter,F,SBD,FR-Jr,72,Raw,1998,TX,67.47,117.5,125,132.5,132.5,77.5,82.5,85,85,132.5,145,150,150,367.5,,
2,Elayni Avalos,F,SBD,FR-Jr,72,Raw,1995,TX,64.24,115,125,130,130,52.5,57.5,62.5,62.5,135,147.5,160,160,352.5,,
1,Zena Esquivel,F,SBD,FR-Jr,84,Raw,1997,TX,82.72,147.5,150,-155,150,77.5,87.5,92.5,92.5,157.5,165,177.5,177.5,420,,
1,Danielle Kent,F,SBD,FR-Jr,84+,Raw,1996,TX,88.49,142.5,150,155,155,70,75,-80,75,147.5,155,-162.5,155,385,,
