Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
Elena Mijatović,F,Raw,PLK DISCIPLINA,J,74.8,76,19,65,70,75,75,75,1,B,
Andjela Milenovic,F,Raw,Sportsko udruzenje Klub sportova snage XL,J,72.4,76,19,50,-55,-55,50,50,2,B,
Bojana Tasić,F,Raw,Powerlifting klub Konzulat,M1,53.3,57,41,45,-47.5,47.5,47.5,47.5,1,B,
Marija Rakić,F,Raw,PBBSK Knjazevac,M1,66.4,69,47,40,45,-47.5,45,45,1,B,
Jovana Perisic,F,Raw,Klub Revolucija,M1,73.9,76,,65,67.5,70,70,70,1,B,
Anita Ilic,F,Raw,Sportski Klub MORAVA 2001,O,,63,30,,,,,,DQ,B,
Aleksandra Prokic,F,Raw,Klub Revolucija,O,69,69,,70,75,80,80,80,1,B,
Dragana Kulaš,F,Raw,PLK Orka Gym,O,71.4,76,44,90,-95,-95,90,90,1,B,
Biljana Erić,F,Raw,Powerlifting klub HOOK,O,77.4,84,32,57.5,60,-65,60,60,1,B,
Milica Cupara,F,Raw,PLK Orka Gym,O,99,84+,32,60,65,70,70,70,1,B,
Jovana Pacic,F,Raw,PBBSK Knjazevac,SJ,57,57,18,40,42.5,-45,42.5,42.5,1,B,
Marija Antic,F,Raw,Sportski Klub MORAVA 2001,SJ,56.3,57,17,30,35,37.5,37.5,37.5,2,B,
Nataša Mitrović,F,Raw,SUDT DINAMO,SJ,66.3,69,16,55,57.5,60,60,60,1,B,
Dusica Cvetkovic,F,Raw,Sportski Klub MORAVA 2001,SJ,,69,17,,,,,,DQ,B,
Sara Kalicanin,F,Raw,Klub Revolucija,SJ,72.6,76,17,45,50,52.5,52.5,52.5,1,B,
Teodora Djordjevic,F,Raw,Powerlifting klub HOOK,SJ,95.1,84+,15,45,55,-62.5,55,55,1,B,
Aleksandar Živković,M,Single-ply,PBBSK Knjazevac,J,95.2,105,23,140,145,150,150,150,1,B,
Denis Aleksić,M,Single-ply,PBBSK Knjazevac,O,71.2,74,28,100,,,100,100,1,B,
Lazar Joncic,M,Single-ply,SU Dobra Prica,O,84.2,93,26,110,-130,130,130,130,1,B,
Boris Savic,M,Single-ply,SU Dobra Prica,SJ,81,83,18,80,-90,-95,80,80,1,B,
Stefan Ilić,M,Single-ply,PBBSK Knjazevac,SJ,101.3,105,18,155,-165,165,165,165,1,B,
Petar Mateić,M,Raw,Pauerlifting klub KIMIT,J,65,66,18,65,-70,-70,65,65,1,B,
Veljko Vučić,M,Raw,Powerlifting klub HOOK,J,72.6,74,19,95,102.5,110,110,110,1,B,
Nemanja Pandurovic,M,Raw,SU Dobra Prica,J,67.6,74,21,85,-90,90,90,90,2,B,
Dušan Lilić,M,Raw,Pauerlifting klub KIMIT,J,77.4,83,22,100,110,120,120,120,1,B,
Mitar Janković,M,Raw,PBBSK Knjazevac,J,88.9,93,20,90,100,-105,100,100,1,B,
Teodor Takovac,M,Raw,SU Dobra Prica,J,97.7,105,22,180,190,,190,190,1,B,
Janko Jurosevic,M,Raw,Powerlifting klub HOOK,J,97.8,105,18,100,-110,115,115,115,2,B,
Luka Krstić,M,Raw,Pauerlifting klub KIMIT,J,95,105,19,80,-87.5,-87.5,80,80,3,B,
Boško Stamenkovski,M,Raw,Makedonija,M1,83,83,,125,130,135,135,135,1,B,
