Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anita Sæbø,Single-ply,Brumunddal AK,72.60,160,72.5,130,362.5,Open,F,SBD
1,90,Morten Wold Olsen,Single-ply,Brumunddal AK,83.70,170,135,225,530,Junior 19-23,M,SBD
1,100,Øyvind Svenkerud,Single-ply,Brumunddal AK,98.60,240,140,240,620,Junior 19-23,M,SBD
2,100,Anders Haukåssveen,Single-ply,Brumunddal AK,95.40,215,110,212.5,537.5,Junior 19-23,M,SBD
1,125,Tom Vidar Smeby,Single-ply,Brumunddal AK,111.00,170,102.5,202.5,475,Junior 19-23,M,SBD
1,82.5,Didrik Brovold,Single-ply,Brumunddal AK,80.50,242.5,115,237.5,595,Open,M,SBD
1,100,Olav Sverre Kompelien,Single-ply,Valdres AK,95.50,250,150,220,620,Open,M,SBD
1,125,Stig Allergodt,Single-ply,Brumunddal AK,119.00,270,155,245,670,Open,M,SBD
DQ,125,Ronny Morterud,Single-ply,Brumunddal AK,121.50,,,325,,Open,M,D
1,90,Jørn Kroken,Single-ply,Brumunddal AK,87.70,200,170,250,620,Master 40-49,M,SBD
