Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Jacqueline Ulrich,Kraftfabrik Lörrach e.V.,F,57,,,,,,,,,,,,,,,,SBD,Raw,Open,57,DQ
Cassandra Keller,Kraftfabrik Lörrach e.V.,F,62.6,,,110,115,,115,-62.5,65,-70,65,145,152.5,160,160,340,SBD,Raw,Open,63,1
Saskia Schwöble,Kraftfabrik Lörrach e.V.,F,64.6,,,140,145,150,150,85,90,-92.5,90,125,132.5,140,140,380,SBD,Raw,Open,69,1
Lucy Huber,Athletiksportverein Freiburg e.V.,F,62.4,,,110,115,-120,115,67.5,70,-72.5,70,127.5,137.5,147.5,147.5,332.5,SBD,Raw,Guest,63,G
Diana Effer,KSC Leintal,F,67.1,,,117.5,125,-130,125,65,-70,-70,65,110,-117.5,-117.5,110,300,SBD,Raw,Guest,69,G
Viktoria Eidenmüller,Schwerathletik Mannheim,F,75.9,,,112.5,120,122.5,122.5,87.5,90,92.5,92.5,127.5,135,140,140,355,SBD,Raw,Guest,76,G
Carmen Hochholzer,TV 1860 Immenstadt,F,78.8,,,120,125,127.5,127.5,77.5,80,-82.5,80,145,150,152.5,152.5,360,SBD,Raw,Guest,84,G
Uwe Böckel,Kraftfabrik Lörrach e.V.,M,61.5,,,40,42.5,47.5,47.5,40,45,-50,45,65,70,-75,70,162.5,SBD,Raw,Open,66,1
Markus Messmer,VfB Friedrichshafen e.V.,M,73.5,,,190,200,205,205,132.5,137.5,-142.5,137.5,212.5,225,235,235,577.5,SBD,Raw,Open,74,1
Yannik Herling,KSV Renchtal,M,80.8,,,222.5,230,235,235,120,-125,125,125,255,270,-277.5,270,630,SBD,Raw,Open,83,1
Jonathan Scholl,Athletiksportverein Freiburg e.V.,M,82.3,,,200,210,-217.5,210,117.5,122.5,125,125,222.5,237.5,250,250,585,SBD,Raw,Open,83,2
Elias Redlich,VfB Friedrichshafen e.V.,M,81.1,,,167.5,177.5,185,185,120,125,-130,125,197.5,210,220,220,530,SBD,Raw,Open,83,3
Dominik Eichkorn,Kraftfabrik Lörrach e.V.,M,78,,,-145,150,155,155,107.5,115,-120,115,137.5,145,152.5,152.5,422.5,SBD,Raw,Open,83,4
Dominik Fey,Kraftsportverein Germania Offenburg 1891 e.V.,M,92.4,,,230,240,250,250,140,147.5,152.5,152.5,275,290,-302.5,290,692.5,SBD,Raw,Open,93,1
Rainer Harsch,VfB Friedrichshafen e.V.,M,92.5,,,210,225,230,230,137.5,145,150,150,227.5,245,260,260,640,SBD,Raw,Open,93,2
Alexander Spöttl,Athletikclub Konstanz e.V.,M,91.2,,,200,215,225,225,142.5,147.5,152.5,152.5,240,260,-275,260,637.5,SBD,Raw,Open,93,3
Dan Kachold,VfB Friedrichshafen e.V.,M,92.1,,,192.5,205,212.5,212.5,147.5,155,-157.5,155,215,240,-252.5,240,607.5,SBD,Raw,Open,93,4
Daniel Müller #1,Kraftfabrik Lörrach e.V.,M,88.1,,,162.5,170,177.5,177.5,147.5,157.5,165,165,212.5,222.5,235,235,577.5,SBD,Raw,Open,93,5
Pascal Kronmüller,Athletiksportverein Freiburg e.V.,M,92.8,,,180,190,-195,190,107.5,-115,-115,107.5,220,237.5,-250,237.5,535,SBD,Raw,Open,93,6
Michael Fritsche,Athletikclub Konstanz e.V.,M,88.4,,,150,160,167.5,167.5,102.5,110,115,115,200,215,225,225,507.5,SBD,Raw,Open,93,7
Felix Eschbach,Athletikclub Konstanz e.V.,M,101.7,,,235,245,-255,245,132.5,140,145,145,240,255,265,265,655,SBD,Raw,Open,105,1
Eric Klein,Kraftfabrik Lörrach e.V.,M,99,,,190,210,232.5,232.5,110,122.5,-132.5,122.5,210,230,-245,230,585,SBD,Raw,Open,105,2
