Name,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Division,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Ken Snell,52,149.69,104.33,185.97,439.99,M,SBD,Single-ply,Open,No,,,,1
Roy Wilburn,67.5,83.91,95.25,147.42,326.58,M,SBD,Single-ply,Open,No,,,,1
Debra Erney,75,210.92,161.03,188.24,560.19,F,SBD,Single-ply,Open,No,,,206.38,1
Barry Posey,75,136.08,127.01,176.9,439.99,M,SBD,Single-ply,Open,No,,,,1
Mike Kleinhenz,90,274.42,163.29,272.16,709.87,M,SBD,Single-ply,Open,No,,,,1
Len Mintus,90,294.84,163.29,249.48,707.61,M,SBD,Single-ply,Open,No,,,,2
Bob Calhoun,90,272.16,185.97,235.87,694,M,SBD,Single-ply,Open,No,,,,3
Tim Hayschax,100,328.85,185.97,301.64,816.46,M,SBD,Single-ply,Open,No,,,,1
Bruce Lanthier,100,247.21,136.08,258.55,641.84,M,SBD,Single-ply,Open,No,,,,2
Matt Texier,100,222.26,147.42,183.7,553.38,M,SBD,Single-ply,Open,No,,,,3
Graham Bartholomew,110,240.4,156.49,263.08,659.97,M,SBD,Single-ply,Open,No,,,,1
Steve Miller,110,249.48,154.22,231.33,635.03,M,SBD,Single-ply,Open,No,,,,2
John Florio,125,412.77,215.46,308.44,936.67,M,SBD,Single-ply,Open,No,,,,1
John Patton,125,362.87,213.19,308.44,884.5,M,SBD,Single-ply,Open,No,,,,2
Brian Welch,125,231.33,172.37,263.08,666.78,M,SBD,Single-ply,Open,No,,,,3
Dr. Fred Clary,140,396.89,226.8,362.87,986.56,M,SBD,Single-ply,Open,No,,,,1
Dave Nettles,140,353.8,170.1,308.44,832.34,M,SBD,Single-ply,Open,No,,,,2
Steve Jarvis,140,249.48,174.63,244.94,669.05,M,SBD,Single-ply,Open,No,,,,3
Chris Riedy,140,344.73,199.58,,,M,SBD,Single-ply,Open,No,,,,DQ
George Lester,140+,317.51,181.44,283.5,782.45,M,SBD,Single-ply,Open,No,,,,1
Dave Cook,140+,199.58,,,,M,SBD,Single-ply,Open,No,,,,DQ
Ken Snell,52,149.69,104.33,185.97,439.99,M,SBD,Single-ply,Tested,Yes,,,,1
Bill Jones,67.5,204.12,129.27,226.8,560.19,M,SBD,Single-ply,Tested,Yes,213.19,,,1
Monterio Woodson,67.5,204.12,113.4,185.97,503.49,M,SBD,Single-ply,Tested,Yes,208.65,,,2
Ron Reeser,75,65.77,124.74,81.65,272.16,M,SBD,Single-ply,Tested,Yes,,,,1
Mauricio Barreiro,82.5,229.06,147.42,201.85,578.33,M,SBD,Single-ply,Tested,Yes,,,,1
Russell Rolle,82.5,233.6,117.93,219.99,571.52,M,SBD,Single-ply,Tested,Yes,,,,2
George Albright,82.5,181.44,108.86,231.33,521.63,M,SBD,Single-ply,Tested,Yes,,,,3
Dennis Walmer,82.5,215.46,122.47,181.44,519.37,M,SBD,Single-ply,Tested,Yes,,,,4
Bob Calhoun,90,272.16,185.97,235.87,694,M,SBD,Single-ply,Tested,Yes,,,,1
Jim Kathios,100,276.69,201.85,274.42,752.96,M,SBD,Single-ply,Tested,Yes,,,,1
Milton Cross,100,269.89,185.97,233.6,689.46,M,SBD,Single-ply,Tested,Yes,,,,2
John Rooney,100,272.16,172.37,240.4,684.93,M,SBD,Single-ply,Tested,Yes,,,,3
Gary Grosso,110,347,208.65,290.3,845.95,M,SBD,Single-ply,Tested,Yes,,,,1
Larry Lee,110,192.78,151.95,226.8,571.53,M,SBD,Single-ply,Tested,Yes,,,,2
John Josza,125,285.76,233.6,310.71,830.07,M,SBD,Single-ply,Tested,Yes,,,,1
Bill Parks,125,258.55,197.31,249.48,705.34,M,SBD,Single-ply,Tested,Yes,,,,2
Richard Safreed,140,319.78,208.65,254.01,782.44,M,SBD,Single-ply,Tested,Yes,,,,1
John James,140,258.55,197.31,249.48,705.34,M,SBD,Single-ply,Tested,Yes,,,,2
J.R. Hunt,140+,367.41,263.08,340.19,970.68,M,SBD,Single-ply,Tested,Yes,,,,1
Dave Cook,140+,199.58,,,,M,SBD,Single-ply,Tested,Yes,,,,DQ
Louie Levesque,82.5,199.58,102.06,176.9,478.54,M,SBD,Single-ply,Masters 40-44,No,,,,1
Carlos Correra,82.5,165.56,102.06,181.44,449.06,M,SBD,Single-ply,Masters 40-44,No,,,,2
Bud Welsh,82.5,183.7,102.06,183.7,469.46,M,SBD,Single-ply,Masters 45-49,No,,,,1
John Litzenberg,82.5,61.23,133.81,61.23,256.27,M,SBD,Single-ply,Masters 55-59,No,,136.08,,1
Mike McDonald,90,147.42,106.59,172.37,426.38,M,SBD,Single-ply,Masters 40-44,No,,,,1
Len Mintus,90,294.84,163.29,249.48,707.61,M,SBD,Single-ply,Masters 45-49,No,,,,1
Kermit Fidler,90,219.99,158.76,226.8,605.55,M,SBD,Single-ply,Masters 45-49,No,,,,2
John Moyer,100,181.44,149.69,213.19,544.32,M,SBD,Single-ply,Masters 40-44,No,,,,1
Rick Spill,100,181.44,117.93,222.26,521.63,M,SBD,Single-ply,Masters 45-49,No,185.97,,,1
Miller Edwards,110,281.23,172.37,263.08,716.68,M,SBD,Single-ply,Masters 50-54,No,,,,1
Ira Hayes,110,95.25,102.06,142.88,340.19,M,SBD,Single-ply,Masters 50-54,No,,,,2
Don Mills,110,319.78,163.29,297.1,780.17,M,SBD,Single-ply,Masters 55-59,No,,,,1
John Florio,125,412.77,215.46,308.44,936.67,M,SBD,Single-ply,Masters 40-44,No,,,,1
Pam Ohlson,67.5,154.22,77.11,170.1,401.43,F,SBD,Single-ply,Women,Yes,,,174.63,1
Edith Disler,67.5,140.61,68.04,145.15,353.8,F,SBD,Single-ply,Women,Yes,,,,2
Debra Erney,75,210.92,161.03,188.24,560.19,F,SBD,Single-ply,Women,No,,,206.38,1
Kathy Roberts,75,158.76,108.86,192.78,460.4,F,SBD,Single-ply,Women,Yes,,,,2
Mary Bussler,75,129.27,54.43,129.27,312.97,F,SBD,Single-ply,Women,Yes,,,,3
Sandi Mulligan,75,65.77,70.31,65.77,201.85,F,SBD,Single-ply,Women,Yes,,,,4
