1994 APA TEMPLE HILLS OPEN POWERLIFTING CHAMPIONSHIPS,,,,,
"Temple Hills, Maryland",,,,,
Name,Wt Class,Squat,BP,DL,Total
OPEN DIVISIONS,,,,,
Ken Snell/Best Lifter Lightwt,114,330,230,410,970
Roy Wilburn,148,185,210,325,720
Debra Erney,165,465,355,414 4th: 455,1275
Barry Posey,165,300,280,390,970
Mike Kleinhenz,198,605,360,600,1565
Len Mintus,198,650,360,550,1560
Bob Calhoun,198,600,410,520,1530
Tim Hayschax/Best Lifter Midwt,220,725,410,665,1800
Bruce Lanthier,220,545,300,570,1415
Matt Texier,220,490,325,405,1220
Graham Bartholomew,242,530,345,580,1455
Steve Miller,242,550,340,510,1400
John Florio,275,910,475,680,2065
John Patton,275,800,470,680,1950
Brian Welch,275,510,380,580,1470
Dr. Fred Clary/Best Lifter Hvywt,308,875,500,800,2175
Dave Nettles,308,780,375,680,1835
Steve Jarvis,308,550,385,540,1475
Chris Riedy,308,760,440,0,0
George Lester,SHW,700,400,625,1725
Dave Cook,SHW,440,o,0,0
DRUG TESTED DIVISIONS,,,,,
Ken Snell/Best Lifter Lightwt,114,330,230,410,970
Bill Jones,148,450 4th:470,285,500,1255
Monterio Woodson,148,450 4th: 460,250,410,1120
Ron Reeser,165,145,275,180,600
Mauricio Barreiro,181,505,325,445,1275
Russell Rolle,181,515,260,485,1260
George Albright,181,400,240,510,1150
Dennis Walmer,181,475,270,400,1145
Bob Calhoun,198,600,410,520,1530
Jim Kathios/Best Lifter Midwt,220,610,445,605,1660
Milton Cross,220,595,410,515,1520
John Rooney,220,600,380,530,1510
Gary Grosso,242,765,460,640,1865
Larry Lee,242,425,335,500,1260
John Josza,275,630,515,685,1830
Bill Parks,275,570,435,550,1555
Richard Safreed,308,705,460,560,1725
John James,308,570,435,550,1555
J.R. Hunt/ Best Lifter Hvywt,SHW,810,580,750,2140
Dave Cook,SHW,440,o,0,0
MASTERS DIVISIONS,,,,,
Louie Levesque,181 40-44,440,225,390,1085
Carlos Correra,181 40-44,365,225,400,990
Bud Welsh,181 45-49,405,225,405,1035
John Litzenberg,181 55-59,135,295 4th:300,135,570
Mike McDonald,198 40-44,325,235,380,940
Len Mintus,198 45-49,650,360,550,1560
Kermit Fidler,198 45-49,485,350,500,1335
John Moyer,220 40-44,400,330,470,1200
Rick Spill,220 45-49,400 4th: 410,260,490,1150
Miller Edwards,242 50-54,620,380,580,1580
Ira Hayes,242 50-54,210,225,315,750
Don Mills,242 55-59,705,360,655,1720
John Florio/Master BL,275 40-44,910,475,680,2065
WOMENS DIVISIONS,,,,,
Pam Ohlson,148 DT,340,170,375 4th: 385,895
Edith Disler,148 DT,310,150,320,780
Debra Erney,165 NT,465,355,414 4th: 455,1275
Kathy Roberts/Drug Tested BL,165 DT,350,240,425,1015
Mary Bussler,165 DT,285,120,285,690
Sandi Mulligan,165 DT,145,155,145,445
