Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Alstott,M,B,MR-O,110,Raw,1999,NY,100.8,,,,,150,160,167.5,167.5,,,,,167.5,,
1,Tiffany Do #1,F,SBD,FR-Jr,52,Raw,2002,MA,51.75,97.5,-102.5,102.5,102.5,82.5,87.5,90,90,120,127.5,130,130,322.5,,
1,Tori Gush,F,SBD,FR-Jr,75,Raw,2001,NH,73.55,112.5,120,-125,120,62.5,65,67.5,67.5,137.5,142.5,145,145,332.5,,
1,Abiigail Boissy,F,SBD,FR-Jr,90,Raw,2003,MA,86.05,127.5,135,140,140,70,75,77.5,77.5,130,-140,140,140,357.5,,
1,Melissa Jiang,F,SBD,FR-Jr,67.5,Raw,2002,MA,65.75,125,132.5,140,140,90,95,-97.5,95,152.5,157.5,165,165,400,,
2,Kaitlyn Pierce,F,SBD,FR-Jr,67.5,Raw,2001,NC,65,105,-115,117.5,117.5,65,70,75,75,125,135,142.5,142.5,335,,
3,Sarah Currier,F,SBD,FR-Jr,67.5,Raw,2001,MA,63.2,112.5,117.5,122.5,122.5,70,75,-80,75,115,122.5,127.5,127.5,325,,
4,Wendy Zhu,F,SBD,FR-Jr,67.5,Raw,2003,MA,63.85,102.5,110,-112.5,110,55,60,62.5,62.5,117.5,125,135,135,307.5,,
5,Anna Conti,F,SBD,FR-Jr,67.5,Raw,2000,MA,64.1,100,105,110,110,62.5,67.5,70,70,105,110,115,115,295,,
1,Tammy DesRosiers,F,SBD,FR-M,60,Raw,1968,NH,58.1,80,87.5,-95,87.5,50,55,-60,55,95,102.5,105,105,247.5,,
1,Kara Avellan,F,SBD,FR-M,67.5,Raw,1977,MA,64.7,-110,110,115,115,62.5,67.5,70,70,125,132.5,137.5,137.5,322.5,,
1,Caroline Luis,F,SBD,FR-O,60,Raw,1995,MA,59.25,120,127.5,,127.5,70,-72.5,-72.5,70,-160,165,172.5,172.5,370,,
2,Morgan Smith #2,F,SBD,FR-O,60,Raw,1998,MA,59.1,112.5,117.5,125,125,72.5,75,-77.5,75,160,167.5,-177.5,167.5,367.5,,
3,Katelin Nguyen,F,SBD,FR-O,60,Raw,2000,MA,58.95,115,122.5,130,130,65,67.5,70,70,130,137.5,145,145,345,,
4,Molly Van Vranken,F,SBD,FR-O,60,Raw,2006,NH,59.65,80,85,92.5,92.5,62.5,70,72.5,72.5,102.5,107.5,-115,107.5,272.5,,
1,Amila Patel,F,SBD,FR-O,75,Raw,1991,NH,72.4,85,-95,102.5,102.5,45,50,57.5,57.5,105,115,120,120,280,,
1,Megan Brookman,F,SBD,FR-O,90,Raw,1993,NH,86.9,152.5,162.5,170,170,97.5,102.5,105,105,165,180,190,190,465,,
2,Beverly Gentile,F,SBD,FR-O,90,Raw,1989,MA,84.5,92.5,97.5,102.5,102.5,52.5,-55,55,55,115,122.5,,122.5,280,,
1,Nina Deuterio,F,SBD,FR-O,100+,Raw,1995,NH,106.9,115,125,-137.5,125,55,60,-62.5,60,110,115,-122.5,115,300,,
1,Amanda Nutton,F,SBD,FR-O,67.5,Raw,1997,NH,64.75,140,147.5,-152.5,147.5,70,72.5,75,75,137.5,145,152.5,152.5,375,,
2,Kaitlyn Pierce,F,SBD,FR-O,67.5,Raw,2001,NC,65,105,-115,117.5,117.5,65,70,75,75,125,135,142.5,142.5,335,,
3,Marissa Anastasi,F,SBD,FR-O,67.5,Raw,1993,MA,66.2,97.5,105,107.5,107.5,40,42.5,45,45,100,107.5,115,115,267.5,,
1,Molly Van Vranken,F,SBD,FR-T2,60,Raw,2006,NH,59.65,80,85,92.5,92.5,62.5,70,72.5,72.5,102.5,107.5,-115,107.5,272.5,,
1,Isabelle Jobin,F,SBD,FR-T2,75,Raw,2006,NH,71.15,105,112.5,120,120,55,57.5,60,60,115,125,-135,125,305,,
1,Dylan Stefan,M,SBD,MR-Jr,75,Raw,2003,OH,73.85,185,195,205,205,115,120,122.5,122.5,230,245,255,255,582.5,,
2,Matthew Mijares,M,SBD,MR-Jr,75,Raw,2002,MA,75,182.5,190,195,195,102.5,110,117.5,117.5,222.5,232.5,242.5,242.5,555,,
1,Andy Pelletier,M,SBD,MR-Jr,100,Raw,2000,MA,99.65,232.5,245,252.5,252.5,155,160,165,165,242.5,252.5,-257.5,252.5,670,,
2,Zeke O'Connell,M,SBD,MR-Jr,100,Raw,2000,MA,97.45,195,197.5,205,205,132.5,-140,-140,132.5,200,220,235,235,572.5,,
3,Tyler York,M,SBD,MR-Jr,100,Raw,1999,ME,97.35,200,210,217.5,217.5,115,122.5,-127.5,122.5,207.5,220,,220,560,,
1,Josh DiPersio,M,SBD,MR-Jr,110,Raw,2003,MA,107.4,257.5,265,-277.5,265,152.5,160,162.5,162.5,265,277.5,-285,277.5,705,,
1,Daniel Pham,M,SBD,MR-Jr,67.5,Raw,2003,MA,66,175,185,192.5,192.5,135,142.5,152.5,152.5,220,232.5,240,240,585,,
1,Chris Faxon,M,SBD,MR-Jr,82.5,Raw,2000,CT,79.4,195,210,215,215,127.5,137.5,142.5,142.5,250,272.5,280,280,637.5,,
2,Evan Tu,M,SBD,MR-Jr,82.5,Raw,2002,MA,81.3,215,230,-235,230,122.5,130,135,135,222.5,235,-240,235,600,,
3,Jonathan Manganello,M,SBD,MR-Jr,82.5,Raw,2001,NH,81.75,-192.5,192.5,205,205,127.5,-135,135,135,235,-245,245,245,585,,
4,Henry Edwards,M,SBD,MR-Jr,82.5,Raw,2001,MA,79.6,165,175,182.5,182.5,120,125,130,130,232.5,242.5,255,255,567.5,,
5,Sean Sullivan #6,M,SBD,MR-Jr,82.5,Raw,2001,MA,82.15,182.5,192.5,200,200,125,130,-132.5,130,205,217.5,227.5,227.5,557.5,,
6,Alex Tea,M,SBD,MR-Jr,82.5,Raw,2001,NH,79.6,130,140,147.5,147.5,65,70,75,75,150,155,162.5,162.5,385,,
1,Denis Jobin,M,SBD,MR-M,75,Raw,1979,NH,74.8,172.5,182.5,190,190,132.5,137.5,142.5,142.5,217.5,230,240,240,572.5,,
1,Justin Sollis,M,SBD,MR-O,75,Raw,1986,MA,72.9,162.5,172.5,-182.5,172.5,107.5,-112.5,-112.5,107.5,180,192.5,202.5,202.5,482.5,,
2,Jacob Guay,M,SBD,MR-O,75,Raw,1995,ME,73.45,177.5,187.5,-197.5,187.5,105,-110,-110,105,182.5,187.5,190,190,482.5,,
1,Jacob Moriarty,M,SBD,MR-O,90,Raw,1997,MA,88.3,220,232.5,240,240,145,152.5,160,160,270,285,-295,285,685,,
2,Haochen Wu,M,SBD,MR-O,90,Raw,1995,NH,87.05,225,237.5,-242.5,237.5,140,145,150,150,230,245,252.5,252.5,640,,
3,Scott Kaye,M,SBD,MR-O,90,Raw,1989,MA,88.1,190,202.5,212.5,212.5,140,147.5,152.5,152.5,237.5,250,-260,250,615,,
4,Samuel Rier,M,SBD,MR-O,90,Raw,1998,NC,88,185,192.5,-200,192.5,100,105,-107.5,105,220,230,-235,230,527.5,,
1,Joshua Baboff,M,SBD,MR-O,100,Raw,1998,CT,98.55,237.5,255,265,265,152.5,165,-167.5,165,265,-287.5,-287.5,265,695,,
2,Noah Stern #1,M,SBD,MR-O,100,Raw,1996,MA,98.2,225,237.5,-247.5,237.5,162.5,170,175,175,247.5,260,-275,260,672.5,,
3,Brian Collette,M,SBD,MR-O,100,Raw,1990,NH,94.6,235,250,265,265,140,147.5,-155,147.5,235,247.5,252.5,252.5,665,,
4,Timothy Salecky,M,SBD,MR-O,100,Raw,1994,MA,97.7,207.5,217.5,227.5,227.5,137.5,142.5,150,150,230,242.5,255,255,632.5,,
5,Tyler York,M,SBD,MR-O,100,Raw,1999,ME,97.35,200,210,217.5,217.5,115,122.5,-127.5,122.5,207.5,220,,220,560,,
6,Steve Vratsenes,M,SBD,MR-O,100,Raw,1998,NH,92.3,185,200,-205,200,132.5,140,-142.5,140,215,-227.5,-227.5,215,555,,
7,Matthew Fleury,M,SBD,MR-O,100,Raw,1989,NH,91.2,200,205,210,210,120,130,132.5,132.5,75,,,75,417.5,,
1,Josh DiPersio,M,SBD,MR-O,110,Raw,2003,MA,107.4,257.5,265,-277.5,265,152.5,160,162.5,162.5,265,277.5,-285,277.5,705,,
2,Charles Major,M,SBD,MR-O,110,Raw,1988,MA,101.55,207.5,217.5,222.5,222.5,130,137.5,140,140,210,220,232.5,232.5,595,,
3,Nicholas Yeaton,M,SBD,MR-O,110,Raw,1986,MA,104.85,175,185,192.5,192.5,125,132.5,137.5,137.5,205,215,222.5,222.5,552.5,,
1,Lee Clark,M,SBD,MR-O,125,Raw,1997,NH,122.5,260,272.5,282.5,282.5,177.5,185,-190,185,287.5,300,-310,300,767.5,,
2,Noel Hernandez,M,SBD,MR-O,125,Raw,1991,MA,119.7,267.5,285,297.5,297.5,162.5,170,177.5,177.5,227.5,242.5,257.5,257.5,732.5,,
3,Michael Huynh,M,SBD,MR-O,125,Raw,1998,MA,123.1,187.5,197.5,-205,197.5,115,120,125,125,230,240,247.5,247.5,570,,
4,Ryan Ohnemus,M,SBD,MR-O,125,Raw,1993,MA,113.4,180,190,197.5,197.5,120,125,130,130,222.5,235,240,240,567.5,,
1,Ethan Rooney,M,SBD,MR-O,140,Raw,1996,MA,136.25,260,277.5,280,280,182.5,190,-195,190,265,275,-277.5,275,745,,
1,Davis Parella,M,SBD,MR-O,67.5,Raw,1998,MA,66.3,192.5,205,-210,205,122.5,132.5,142.5,142.5,205,220,230,230,577.5,,
2,Aaron Souza,M,SBD,MR-O,67.5,Raw,1983,MA,65.65,142.5,155,160,160,97.5,-105,-105,97.5,185,187.5,192.5,192.5,450,,
1,Andrew Graves,M,SBD,MR-O,82.5,Raw,1997,ME,82.2,240,252.5,-257.5,252.5,155,165,170,170,240,260,-267.5,260,682.5,,
2,Arismendy Larancuent,M,SBD,MR-O,82.5,Raw,1995,MA,79.2,187.5,197.5,207.5,207.5,127.5,132.5,-140,132.5,230,240,-255,240,580,,
3,Cullen Laygo,M,SBD,MR-O,82.5,Raw,1996,NH,80.95,200,210,,210,110,115,-117.5,115,232.5,247.5,-257.5,247.5,572.5,,
4,Henry Edwards,M,SBD,MR-O,82.5,Raw,2001,MA,79.6,165,175,182.5,182.5,120,125,130,130,232.5,242.5,255,255,567.5,,
5,Zach Dichard,M,SBD,MR-O,82.5,Raw,1996,VT,78.15,185,195,-205,195,112.5,120,-127.5,120,227.5,240,-247.5,240,555,,
6,Dennis Fitzgibbon,M,SBD,MR-O,82.5,Raw,1992,MA,79.75,172.5,185,-192.5,185,105,112.5,120,120,185,195,-207.5,195,500,,
1,Rush Morrison,M,SBD,MR-T1,110,Raw,2008,ME,106.7,207.5,217.5,-230,217.5,107.5,115,120,120,185,195,202.5,202.5,540,,
1,Collin Vo,M,SBD,MR-T2,56,Raw,2006,MA,55.75,140,147.5,155,155,87.5,92.5,95,95,167.5,180,192.5,192.5,442.5,,
1,Cardin Do,M,SBD,MR-T2,60,Raw,2006,MA,58.7,185,200,-207.5,200,105,110,,110,230,-240,-240,230,540,,
1,Johnny Vu,M,SBD,MR-T2,75,Raw,2005,MA,72.65,210,220,230,230,132.5,-140,140,140,210,225,-235,225,595,,
1,Noah Wright,M,SBD,MR-T2,90,Raw,2006,MA,86,215,-230,-237.5,215,95,-102.5,,95,255,267.5,-277.5,267.5,577.5,,
1,Ben Litvak,M,SBD,MR-T2,100,Raw,2006,MA,91.85,160,-165,177.5,177.5,95,-102.5,,95,210,-217.5,-225,210,482.5,,
DQ,Ryan Musto,M,SBD,MR-T2,125,Raw,2006,MA,124.3,257.5,267.5,275,275,167.5,-180,-182.5,167.5,-267.5,-267.5,,,,,
1,Adam Olsen,M,SBD,MR-T2,67.5,Raw,2006,MA,67.4,145,152.5,157.5,157.5,95,100,-105,100,170,180,192.5,192.5,450,,
1,Cam Brown,M,SBD,MR-T2,82.5,Raw,2006,NH,81.2,160,170,182.5,182.5,110,120,125,125,197.5,215,227.5,227.5,535,,
1,Wali Siddiqui,M,SBD,MR-T3,75,Raw,2003,MA,70.25,170,180,-187.5,180,112.5,117.5,122.5,122.5,207.5,217.5,225,225,527.5,,
2,Danny Nguyen #12,M,SBD,MR-T3,75,Raw,2004,MA,72,142.5,150,-157.5,150,-87.5,87.5,-95,87.5,185,195,202.5,202.5,440,,
