Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Alexandra Hvile,,Raw,IL Kraftsport,61.42,82.5,87.5,90,90.0,42.5,45,47.5,47.5,80,85,90,90.0,227.5,Teen 14-18,F,SBD
1,69,Maja Louise Dybing Olsen,,Raw,IL Kraftsport,67.46,90,97.5,102.5,102.5,60,65,70,70.0,110,120,127.5,127.5,300,Teen 14-18,F,SBD
1,57,Hiba Erofali Ajarai,,Raw,Christiania AK,55.64,97.5,102.5,107.5,107.5,45,50,55,55.0,117.5,125,132.5,132.5,295,Juniors 19-23,F,SBD
1,63,Betina Martinsen,,Raw,IL Kraftsport,62.94,107.5,112.5,117.5,117.5,65,70,-72.5,70.0,122.5,132.5,140,140.0,327.5,Juniors 19-23,F,SBD
1,84+,Emma Nilsen Granly,,Raw,IL Kraftsport,107.42,70,80,85,85.0,37.5,42.5,-47.5,42.5,105,115,120,120.0,247.5,Juniors 19-23,F,SBD
1,63,Mari Kristin Kolsrud Bjerke,,Raw,SPUVI,60.50,125,130,-132.5,130.0,65,70,72.5,72.5,140,150,-160,150.0,352.5,Open,F,SBD
1,76,Guro Bøe,,Raw,IL Kraftsport,75.16,135,145,,145.0,80,82.5,85,85.0,175,185,-200,185.0,415,Open,F,SBD
2,76,Viel Bjørnsdatter Halland,,Raw,IL Kraftsport,74.28,102.5,112.5,117.5,117.5,62.5,67.5,72.5,72.5,130,140,150,150.0,340,Open,F,SBD
1,84,Ranveig Strand,,Raw,Christiania AK,78.86,125,130,140,140.0,65,70,72.5,72.5,155,165,-172.5,165.0,377.5,Open,F,SBD
1,84,Lene Granly,,Raw,IL Kraftsport,81.16,95,105,115,115.0,65,70,75,75.0,130,140,-150,140.0,330,Masters 40-49,F,SBD
1,84,Hege Braathen,,Raw,Frogner AK,82.78,90,95,100,100.0,62.5,67.5,70,70.0,115,122.5,132.5,132.5,302.5,Masters 50-59,F,SBD
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.50,115,120,125,125.0,100,-102.5,102.5,102.5,140,147.5,152.5,152.5,380,Teen 14-18,M,SBD
1,83,Mats Jørgen Hansen,,Raw,IL Kraftsport,78.50,115,122.5,127.5,127.5,82.5,87.5,92.5,92.5,130,140,150,150.0,370,Juniors 19-23,M,SBD
2,83,Fredrik Braathen,,Single-ply,IL Kraftsport,82.90,,,,,170,177.5,190,190.0,,,,,190,Juniors 19-23,M,B
1,93,Hans Jonas Knutsmoen,,Raw,IL Kraftsport,91.20,170,182.5,192.5,192.5,152.5,157.5,165,165.0,210,240,260,260.0,617.5,Juniors 19-23,M,SBD
2,93,Kristoffer Nordgård-Westgård,,Raw,IL Kraftsport,92.00,137.5,145,150,150.0,100,105,110,110.0,155,167.5,-172.5,167.5,427.5,Juniors 19-23,M,SBD
1,105,Hans Peder Hagen,,Raw,IL Kraftsport,97.60,170,180,187.5,187.5,95,107.5,112.5,112.5,150,162.5,175,175.0,475,Juniors 19-23,M,SBD
1,74,Kai-Remi Berge,,Single-ply,IL Kraftsport,73.90,,,,,135,140,-145,140.0,,,,,140,Open,M,B
1,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,79.00,160,175,190,190.0,100,107.5,112.5,112.5,200,220,-240,220.0,522.5,Open,M,SBD
1,120+,Brage Mørk,,Raw,IL Kraftsport,128.20,,,,,135,145,152.5,152.5,,,,,152.5,Masters 40-49,M,B
1,93,Asbjørn Taugbøl,,Raw,Nittedal AGK,89.50,120,130,140,140.0,120,127.5,132.5,132.5,120,140,150,150.0,422.5,Masters 50-59,M,SBD
1,105,Ole Jakob Aas,,Raw,Turn og IL National,101.40,-185,185,192.5,192.5,110,-115,,110.0,200,207.5,212.5,212.5,515,Masters 50-59,M,SBD
1,120,Kai Johannessen,,Raw,Nittedal AGK,115.80,140,175,-200,175.0,140,160,-180,160.0,150,180,210,210.0,545,Masters 50-59,M,SBD
1,66,Tor Østhagen,,Raw,Christiania AK,65.00,,,,,85,90,92.5,92.5,,,,,92.5,Masters 60-69,M,B
1,83,Bjarne Synstad,,Single-ply,IL Kraftsport,81.70,,,,,100,,,100.0,,,,,100,Masters,M,B
1,105,Finn Bjerk,,Single-ply,IL Kraftsport,99.80,,,,,95,,,95.0,,,,,95,Masters,M,B
