Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Monica Tranø,,Single-ply,KK-67,55.60,,,,,65,70,72.5,72.5,,,,,72.5,Teen 14-18,F,B
1,67.5,Rita K. Koppen,,Single-ply,Moss SIK,65.50,,,,,62.5,67.5,70,70.0,,,,,70,Teen 14-18,F,B
1,75,Anne Kari Sollie,,Single-ply,Trøgstad,68.50,,,,,45,-50,-50,45.0,,,,,45,Teen 14-18,F,B
1,67.5,Wenche Lilleengen,,Single-ply,Brumunddal AK,61.50,,,,,47.5,52.5,-55,52.5,,,,,52.5,Teen 14-18,M,B
1,67.5,Bente Vik,,Single-ply,KK-67,63.40,,,,,-40,45,50,50.0,,,,,50,Juniors 19-23,F,B
1,75,Hege Høiland,,Single-ply,OPIL,71.80,,,,,75,77.5,80,80.0,,,,,80,Open,F,B
2,75,Anne Marie Hagen,,Single-ply,AK Fryktløs,71.80,,,,,45,-47.5,-47.5,45.0,,,,,45,Open,M,B
1,52,Stig B. Johansen,,Single-ply,Brumunddal AK,52.00,,,,,40,45,-50,45.0,,,,,45,Teen 14-18,M,B
1,56,Jan-Erik Christiansen,,Single-ply,Halden SI,55.90,,,,,90,105,117.5,117.5,,,,,117.5,Teen 14-18,M,B
1,60,Bjørn M. Bredalen,,Single-ply,Brumunddal AK,60.00,,,,,95,100,105,105.0,,,,,105,Teen 14-18,M,B
2,60,Arne Brovold,,Single-ply,Brumunddal AK,58.90,,,,,67.5,72.5,-75,72.5,,,,,72.5,Teen 14-18,M,B
3,60,My Lystad,,Single-ply,Hamar SK,59.70,,,,,60,-65,,60.0,,,,,60,Teen 14-18,M,B
1,67.5,Geir Arne Jensen,,Single-ply,Holmestrand AK,66.70,,,,,105,110,-112.5,110.0,,,,,110,Teen 14-18,M,B
2,67.5,Jon Morten Thomassen,,Single-ply,KK-67,60.50,,,,,90,95,-97.5,95.0,,,,,95,Teen 14-18,M,B
3,67.5,Olav Hansen,,Single-ply,Brumunddal AK,67.20,,,,,95,-100,-100,95.0,,,,,95,Teen 14-18,M,B
1,75,Rune Nicolaisen,,Single-ply,IL Kraftsport,72.70,,,,,125,132.5,137.5,137.5,,,,,137.5,Teen 14-18,M,B
2,75,Svein R. Eriksen,,Single-ply,IL Kraftsport,69.50,,,,,115,122.5,-125,122.5,,,,,122.5,Teen 14-18,M,B
3,75,Kjell Kaspersen,,Single-ply,Brumunddal AK,72.20,,,,,107.5,112.5,117.5,117.5,,,,,117.5,Teen 14-18,M,B
4,75,Carl Olav Christoffersen,,Single-ply,Drammen SI,73.50,,,,,110,115,-117.5,115.0,,,,,115,Teen 14-18,M,B
1,82.5,Lars Berg,,Single-ply,IL Kraftsport,80.00,,,,,120,127.5,-135,127.5,,,,,127.5,Teen 14-18,M,B
1,90,Pål Terje Johansen,,Single-ply,Brumunddal AK,89.50,,,,,100,107.5,110,110.0,,,,,110,Teen 14-18,M,B
2,90,Ole Petter Elvekrok,,Single-ply,Drammen SI,85.00,,,,,100,105,-107.5,105.0,,,,,105,Teen 14-18,M,B
1,100,Frode Bagøien,,Single-ply,KK-67,97.50,,,,,115,120,125,125.0,,,,,125,Teen 14-18,M,B
1,56,Lars Rønningen,,Single-ply,Lørenskog AK,55.00,,,,,110,120,130,130.0,,,,,130,Teen 14-18,M,B
1,67.5,Øystein Ruyter,,Single-ply,Oslo SK,63.30,,,,,100,107.5,112.5,112.5,,,,,112.5,Teen 14-18,M,B
2,67.5,Lars Skaiaa,,Single-ply,Moss SIK,66.40,,,,,-112.5,112.5,-115,112.5,,,,,112.5,Teen 14-18,M,B
3,67.5,Roar Fjellet,,Single-ply,Brumunddal AK,65.90,,,,,90,95,-97.5,95.0,,,,,95,Teen 14-18,M,B
1,75,Manuel Bezerra,,Single-ply,AK Fryktløs,71.20,,,,,120,127.5,-135,127.5,,,,,127.5,Teen 14-18,M,B
2,75,Frode Molde,,Single-ply,Bergen SK,71.30,,,,,115,125,-135,125.0,,,,,125,Teen 14-18,M,B
1,90,Thorbjørn Juliussen,,Single-ply,Lørenskog AK,88.50,,,,,155,160,-165,160.0,,,,,160,Teen 14-18,M,B
2,90,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,84.30,,,,,130,-135,135,135.0,,,,,135,Teen 14-18,M,B
3,90,Karl Ingar Merli,,Single-ply,IL Kraftsport,86.00,,,,,115,120,-125,120.0,,,,,120,Teen 14-18,M,B
1,110,Hogne Syversen,,Single-ply,National,103.80,,,,,152.5,-157.5,,152.5,,,,,152.5,Teen 14-18,M,B
1,60,Dag Engh,,Single-ply,Nes SIL,59.20,,,,,70,80,-85,80.0,,,,,80,Juniors 19-23,M,B
1,67.5,Steinar Fredheim,,Single-ply,Moss SIK,63.00,,,,,122.5,127.5,-130,127.5,,,,,127.5,Juniors 19-23,M,B
2,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,62.40,,,,,100,107.5,112.5,112.5,,,,,112.5,Juniors 19-23,M,B
1,75,Freddy Svendsen,,Single-ply,National,73.80,,,,,120,130,-132.5,130.0,,,,,130,Juniors 19-23,M,B
2,75,Kjell Jevne,,Single-ply,Brumunddal AK,67.80,,,,,107.5,112.5,115,115.0,,,,,115,Juniors 19-23,M,B
1,90,Jon Berg,,Single-ply,National,84.80,,,,,155,162.5,167.5,167.5,,,,,167.5,Juniors 19-23,M,B
2,90,Terje Kvisvik,,Single-ply,KK-67,89.00,,,,,150,155,-162.5,155.0,,,,,155,Juniors 19-23,M,B
1,100,Øyvind Opheim,,Single-ply,Brumunddal AK,98.30,,,,,145,-152.5,155,155.0,,,,,155,Juniors 19-23,M,B
1,110,Harald Storstrøm,,Single-ply,Lørenskog AK,104.70,,,,,175,182.5,-187.5,182.5,,,,,182.5,Juniors 19-23,M,B
2,110,Øystein Kveim,,Single-ply,Ulefoss AK,104.00,,,,,165,170,-175,170.0,,,,,170,Juniors 19-23,M,B
3,110,Jan Werner Martinsen,,Single-ply,Nes SIL,103.50,,,,,140,-150,-150,140.0,,,,,140,Juniors 19-23,M,B
1,56,Helge Pehrsson,,Single-ply,Bergen SK,55.40,,,,,87.5,-95,95,95.0,,,,,95,Open,M,B
1,60,Egil Walseth,,Single-ply,Nes SIL,59.30,,,,,95,100,-105,100.0,,,,,100,Open,M,B
1,67.5,Frode Stenerud,,Single-ply,Lørenskog AK,67.10,,,,,105,110,-115,110.0,,,,,110,Open,M,B
1,75,Tormod Andersen,,Single-ply,Lenja AK,74.70,,,,,145,152.5,-157.5,152.5,,,,,152.5,Open,M,B
2,75,Oddvar Wiken,,Single-ply,Brumunddal AK,75.00,,,,,130,137.5,142.5,142.5,,,,,142.5,Open,M,B
