Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Mina Murud Haugen,Raw,Christiania AK,79.85,100,105,110,110,50,55,57.5,57.5,95,102.5,110,110,277.5,Junior 19-23,F,SBD
1,52,May Elen Andersen,Raw,Christiania AK,49.65,90,95,100,100,62.5,67.5,70,70,120,132.5,137.5,137.5,307.5,Open,F,SBD
1,72,Emilie Hjalmarsson,Raw,Christiania AK,71.7,115,125,-130,125,72.5,77.5,-82.5,77.5,130,142.5,145,145,347.5,Open,F,SBD
1,84,Hanne Bäckmark,Raw,Christiania AK,76.9,90,95,-100,95,37.5,40,42.5,42.5,102.5,110,112.5,112.5,250,Open,F,SBD
1,57,Jane Kvelland Berntsen,Raw,Christiania AK,56.9,85,90,-95,90,52.5,55,-60,55,105,-110,115,115,260,Master 40-49,F,SBD
1,63,Hege Velten,Raw,Christiania AK,58.15,80,-85,85,85,50,52.5,-55,52.5,92.5,100,102.5,102.5,240,Master 40-49,F,SBD
2,63,Anette Mostad,Raw,Christiania AK,62.75,,,,,-57.5,57.5,65,65,,,,,65,Master 40-49,F,B
1,72,Lise Reierskog,Raw,Christiania AK,71.3,115,-120,-125,115,77.5,80,82.5,82.5,135,147.5,157.5,157.5,355,Master 40-49,F,SBD
1,72,Kirsti Løken,Raw,Christiania AK,63.8,-80,82.5,90,90,45,50,-55,50,90,-105,110,110,250,Master 60-69,F,SBD
1,93,Joakim Carli,Raw,Christiania AK,86.8,150,160,170,170,100,107.5,-115,107.5,155,175,190,190,467.5,Junior 19-23,M,SBD
2,93,Christian Emilio Carli,Raw,Christiania AK,89.5,135,150,165,165,100,110,120,120,142.5,155,175,175,460,Junior 19-23,M,SBD
1,105,Magnus Helgestad,Raw,Frogner AK,105,180,190,,190,127.5,132.5,-135,132.5,220,227.5,235,235,557.5,Junior 19-23,M,SBD
1,74,Kim Andre Hellebust,Raw,Christiania AK,72.9,155,-160,-165,155,95,105,-110,105,190,-205,210,210,470,Open,M,SBD
2,74,Thomas Galåen,Raw,Jeløy AK,73.1,145,150,155,155,95,102.5,,102.5,180,192.5,-195,192.5,450,Open,M,SBD
1,83,Sigurd Fosli,Raw,OPIL,81.3,170,180,-185,180,90,-97.5,97.5,97.5,237.5,250,,250,527.5,Open,M,SBD
2,83,Elvis Eidsvold Harsheim,Raw,Christiania AK,81.05,170,180,190,190,130,-135,135,135,190,200,-210,200,525,Open,M,SBD
3,83,Kim Gundersen,Raw,Skien Atletklubb,82.65,165,,,165,165,,,165,185,,,185,515,Open,M,SBD
1,93,Erik Elvsvingen,Raw,Nes SIL,92.75,235,245,-250,245,155,165,-172.5,165,270,280,-290,280,690,Open,M,SBD
2,93,Marius Jemtland,Raw,Skien Atletklubb,91.8,190,200,210,210,160,170,180,180,215,230,240,240,630,Open,M,SBD
3,93,Thomas Waal,Raw,Skien Atletklubb,86.45,182.5,192.5,-197.5,192.5,127.5,135,137.5,137.5,197.5,-217.5,-217.5,197.5,527.5,Open,M,SBD
1,105,Lasse Pettersen,Raw,SPUVI,93.9,200,-210,-210,200,175,-180,,175,240,260,270,270,645,Open,M,SBD
1,120,Thomas Holmesland,Raw,Oslo SK,114.75,185,195,200,200,122.5,127.5,135,135,217.5,230,240,240,575,Open,M,SBD
2,120,Ole Jonny Kaldal,Raw,Frogner AK,116.35,150,160,170,170,105,-110,,105,170,185,195,195,470,Open,M,SBD
DQ,120,Andre Hoffmann,Single-ply,Nes SIL,113.2,-220,-220,220,220,-160,-170,-170,,215,225,230,230,,Open,M,SBD
1,105,Bjørn Anders Hunn,Raw,Lenja AK,103.7,,,,,145,-150,150,150,,,,,150,Master 40-49,M,B
1,120+,Vidar Johansen,Raw,Christiania AK,123.95,,,,,160,170,180,180,,,,,180,Master 50-59,M,B
