Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Colleen Newton,1,Junior Women 20-23,F,Raw,CO,67.13,64.50,21,95.00,,62.50,125.00,282.50,304.033
Sarah Smith,1,Junior Women 20-23,F,Raw,CO,74.84,71.21,23,92.50,,55.00,117.50,265.00,260.558
Tamara Gray,1,Open Women,F,Raw,CO,59.87,59.33,30,102.50,,72.50,125.00,300.00,337.392
Jacqueline Ellis,2,Open Women,F,Raw,CO,59.87,58.15,30,80.00,,52.50,120.00,252.50,288.451
Kary Davis,3,Open Women,F,Raw,CO,59.87,56.88,34,75.00,,45.00,117.50,237.50,276.045
Salina Ciotti,1,Open Women,F,Raw,CO,67.13,65.45,34,100.00,,65.00,120.00,285.00,297.460
Colleen Newton,2,Open Women,F,Raw,CO,67.13,64.50,21,95.00,,62.50,125.00,282.50,298.072
Joy Anderson,3,Open Women,F,Raw,CO,67.13,64.68,33,65.00,,57.50,112.50,235.00,247.436
Julie LaCombe,4,Open Women,F,Raw,CO,67.13,65.14,36,80.00,,52.50,97.50,230.00,240.919
Hally Killion,1,Open Women,F,Raw,WY,74.84,72.89,35,142.50,,82.50,177.50,402.50,389.676
Sarah Smith,2,Open Women,F,Raw,CO,74.84,71.21,23,92.50,,55.00,117.50,265.00,260.558
Thea Merriam,3,Open Women,F,Raw,CO,74.84,67.54,39,92.50,,57.50,112.50,262.50,267.798
Samantha Firman,4,Open Women,F,Raw,CO,74.84,69.63,39,75.00,,67.50,115.00,257.50,257.120
Julie LaCombe,1,Submaster Women 35-39,F,Raw,CO,67.13,65.14,36,80.00,,52.50,97.50,230.00,245.738
Hally Killion,1,Submaster Women 35-39,F,Raw,WY,74.84,72.89,35,142.50,,82.50,177.50,402.50,393.572
Thea Merriam,2,Submaster Women 35-39,F,Raw,CO,74.84,67.54,39,92.50,,57.50,112.50,262.50,281.188
Samantha Firman,3,Submaster Women 35-39,F,Raw,CO,74.84,69.63,39,75.00,,67.50,115.00,257.50,269.976
Debbie Vizina,1,Master Women 45-49,F,Raw,WY,55.79,55.07,47,75.00,,45.00,112.50,232.50,299.918
Klausmeime Banda,1,Junior Men 20-23,M,Raw,WY,67.13,65.54,22,115.00,,87.50,150.00,352.50,281.151
Brian Ashbee,1,Junior Men 20-23,M,Raw,CO,74.84,73.62,23,172.50,,140.00,197.50,510.00,368.201
Cody Thompson,1,Junior Men 20-23,M,Raw,CO,82.10,80.88,23,185.00,,122.50,227.50,535.00,362.766
Brett Butler,1,Junior Men 18-19,M,Raw,CO,89.81,88.81,18,132.50,,87.50,192.50,412.50,281.052
Lucion York,1,Junior Men 20-23,M,Raw,CO,99.79,96.48,21,277.50,,172.50,287.50,737.50,464.718
Zachary Jennings,2,Junior Men 20-23,M,Raw,WY,99.79,95.89,23,205.00,,115.00,227.50,547.50,339.142
Jared Goad,DQ,Junior Men 20-23,M,Raw,CO,109.77,109.36,22,-272.50,,-160.00,285.00,,
Brian Ashbee,1,Open Men,M,Raw,CO,74.84,73.62,23,172.50,,140.00,197.50,510.00,368.201
John McCormick,2,Open Men,M,Raw,CO,74.84,73.39,29,172.50,,125.00,192.50,490.00,354.545
Daniel Baker,DQ,Open Men,M,Raw,CO,74.84,72.89,30,-152.50,,97.50,197.50,,
Cody Thompson,1,Open Men,M,Raw,CO,82.10,80.88,23,185.00,,122.50,227.50,535.00,362.766
Tim Prutch,2,Open Men,M,Raw,CO,82.10,81.96,26,142.50,,125.00,190.00,457.50,307.685
Chris Bartley,1,Open Men,M,Raw,CO,89.81,89.72,39,242.50,,167.50,280.00,690.00,441.189
Adam Clinton,2,Open Men,M,Raw,WY,89.81,89.63,30,220.00,,170.00,250.00,640.00,409.431
Alvin Ueunten,3,Open Men,M,Raw,CO,89.81,88.45,45,207.50,,160.00,250.00,617.50,397.765
Christopher Sherman,4,Open Men,M,Raw,CO,89.81,87.00,37,195.00,,160.00,227.50,582.50,378.557
Andrew Powell,5,Open Men,M,Raw,CO,89.81,88.27,31,200.00,,135.00,240.00,575.00,370.790
Elvin Ryan,6,Open Men,M,Raw,CO,89.81,86.77,39,165.00,,125.00,212.50,502.50,327.032
Brett Butler,7,Open Men,M,Raw,CO,89.81,88.81,18,132.50,,87.50,192.50,412.50,265.144
Jesse Branham,8,Open Men,M,Raw,CO,89.81,88.95,42,75.00,,75.00,250.00,400.00,256.904
Lucion York,1,Open Men,M,Raw,CO,99.79,96.48,21,277.50,,172.50,287.50,737.50,455.606
