Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Colleen Newton,1,Junior Women 20-23,F,Raw,CO,67.5,64.50,21,95.00,,62.50,125.00,282.50,298.08
Sarah Smith,1,Junior Women 20-23,F,Raw,CO,75,71.21,23,92.50,,55.00,117.50,265.00,260.558
Tamara Gray,1,Open Women,F,Raw,CO,60,59.33,30,102.50,,72.50,125.00,300.00,337.392
Jacqueline Ellis,2,Open Women,F,Raw,CO,60,58.15,30,80.00,,52.50,120.00,252.50,288.451
Kary Davis,3,Open Women,F,Raw,CO,60,56.88,34,75.00,,45.00,117.50,237.50,276.045
Salina Ciotti,1,Open Women,F,Raw,CO,67.5,65.45,34,100.00,,65.00,120.00,285.00,297.460
Colleen Newton,2,Open Women,F,Raw,CO,67.5,64.50,21,95.00,,62.50,125.00,282.50,298.072
Joy Anderson,3,Open Women,F,Raw,CO,67.5,64.68,33,65.00,,57.50,112.50,235.00,247.436
Julie LaCombe,4,Open Women,F,Raw,CO,67.5,65.14,36,80.00,,52.50,97.50,230.00,240.919
Hally Killion,1,Open Women,F,Raw,WY,75,72.89,35,142.50,,82.50,177.50,402.50,389.676
Sarah Smith,2,Open Women,F,Raw,CO,75,71.21,23,92.50,,55.00,117.50,265.00,260.558
Thea Merriam,3,Open Women,F,Raw,CO,75,67.54,39,92.50,,57.50,112.50,262.50,267.798
Samantha Firman,4,Open Women,F,Raw,CO,75,69.63,39,75.00,,67.50,115.00,257.50,257.120
Julie LaCombe,1,Submaster Women 35-39,F,Raw,CO,67.5,65.14,36,80.00,,52.50,97.50,230.00,240.91
Hally Killion,1,Submaster Women 35-39,F,Raw,WY,75,72.89,35,142.50,,82.50,177.50,402.50,389.69
Thea Merriam,2,Submaster Women 35-39,F,Raw,CO,75,67.54,39,92.50,,57.50,112.50,262.50,267.80
Samantha Firman,3,Submaster Women 35-39,F,Raw,CO,75,69.63,39,75.00,,67.50,115.00,257.50,257.11
Debbie Vizina,1,Master Women 45-49,F,Raw,WY,56,55.07,47,75.00,,45.00,112.50,232.50,277.18
Klausmeine Banda,1,Junior Men 20-23,M,Raw,WY,67.5,65.54,22,115.00,,87.50,150.00,352.50,278.38
Brian Ashbee,1,Junior Men 20-23,M,Raw,CO,75,73.62,23,172.50,,140.00,197.50,510.00,368.201
Cody Thompson,1,Junior Men 20-23,M,Raw,CO,82.5,80.88,23,185.00,,122.50,227.50,535.00,362.766
Brett Butler,1,Junior Men 18-19,M,Raw,CO,90,88.81,18,132.50,,87.50,192.50,412.50,265.15
Lucian York,1,Junior Men 20-23,M,Raw,CO,100,96.48,21,277.50,,172.50,287.50,737.50,455.61
Zachary Jennings,2,Junior Men 20-23,M,Raw,WY,100,95.89,23,205.00,,115.00,227.50,547.50,339.142
Jared Goad,DQ,Junior Men 20-23,M,Raw,CO,110,109.36,22,-272.50,,-160.00,285.00,,
Brian Ashbee,1,Open Men,M,Raw,CO,75,73.62,23,172.50,,140.00,197.50,510.00,368.201
