Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Colleen Newton,1,148 Junior Women 20-23 Raw,F,Raw,CO,148,142.20,21,95.00,,62.50,125.00,282.50,304.033
Sarah Smith,1,165 Junior Women 20-23 Raw,F,Raw,CO,165,157.00,23,92.50,,55.00,117.50,265.00,260.558
Tamara Gray,1,132 Open Women Raw,F,Raw,CO,132,130.80,30,102.50,,72.50,125.00,300.00,337.392
Jacqueline Ellis,2,132 Open Women Raw,F,Raw,CO,132,128.20,30,80.00,,52.50,120.00,252.50,288.451
Kary Davis,3,132 Open Women Raw,F,Raw,CO,132,125.40,34,75.00,,45.00,117.50,237.50,276.045
Salina Ciotti,1,148 Open Women Raw,F,Raw,CO,148,144.30,34,100.00,,65.00,120.00,285.00,297.460
Colleen Newton,2,148 Open Women Raw,F,Raw,CO,148,142.20,21,95.00,,62.50,125.00,282.50,298.072
Joy Anderson,3,148 Open Women Raw,F,Raw,CO,148,142.60,33,65.00,,57.50,112.50,235.00,247.436
Julie LaCombe,4,148 Open Women Raw,F,Raw,CO,148,143.60,36,80.00,,52.50,97.50,230.00,240.919
Hally Killion,1,165 Open Women Raw,F,Raw,WY,165,160.70,35,142.50,,82.50,177.50,402.50,389.676
Sarah Smith,2,165 Open Women Raw,F,Raw,CO,165,157.00,23,92.50,,55.00,117.50,265.00,260.558
Thea Merriam,3,165 Open Women Raw,F,Raw,CO,165,148.90,39,92.50,,57.50,112.50,262.50,267.798
Samantha Firman,4,165 Open Women Raw,F,Raw,CO,165,153.50,39,75.00,,67.50,115.00,257.50,257.120
Julie LaCombe,1,148 Submaster Women 35-39 Raw,F,Raw,CO,148,143.60,36,80.00,,52.50,97.50,230.00,245.738
Hally Killion,1,165 Submaster Women 35-39 Raw,F,Raw,WY,165,160.70,35,142.50,,82.50,177.50,402.50,393.572
Thea Merriam,2,165 Submaster Women 35-39 Raw,F,Raw,CO,165,148.90,39,92.50,,57.50,112.50,262.50,281.188
Samantha Firman,3,165 Submaster Women 35-39 Raw,F,Raw,CO,165,153.50,39,75.00,,67.50,115.00,257.50,269.976
Debbie Vizina,1,123 Master Women 45-49 Raw,F,Raw,WY,123,121.40,47,75.00,,45.00,112.50,232.50,299.918
Klausmeime Banda,1,148 Junior Men 20-23 Raw,M,Raw,WY,148,144.50,22,115.00,,87.50,150.00,352.50,281.151
Brian Ashbee,1,165 Junior Men 20-23 Raw,M,Raw,CO,165,162.30,23,172.50,,140.00,197.50,510.00,368.201
Cody Thompson,1,181 Junior Men 20-23 Raw,M,Raw,CO,181,178.30,23,185.00,,122.50,227.50,535.00,362.766
Brett Butler,1,198 Junior Men 18-19 Raw,M,Raw,CO,198,195.80,18,132.50,,87.50,192.50,412.50,281.052
Lucion York,1,220 Junior Men 20-23 Raw,M,Raw,CO,220,212.70,21,277.50,,172.50,287.50,737.50,464.718
Zachary Jennings,2,220 Junior Men 20-23 Raw,M,Raw,WY,220,211.40,23,205.00,,115.00,227.50,547.50,339.142
Jared Goad,DQ,242 Junior Men 20-23 Raw,M,Raw,CO,242,241.10,22,-272.50,,-160.00,285.00,,
Brian Ashbee,1,165 Open Men Raw,M,Raw,CO,165,162.30,23,172.50,,140.00,197.50,510.00,368.201
John McCormick,2,165 Open Men Raw,M,Raw,CO,165,161.80,29,172.50,,125.00,192.50,490.00,354.545
Daniel Baker,DQ,165 Open Men Raw,M,Raw,CO,165,160.70,30,-152.50,,97.50,197.50,,
Cody Thompson,1,181 Open Men Raw,M,Raw,CO,181,178.30,23,185.00,,122.50,227.50,535.00,362.766
Tim Prutch,2,181 Open Men Raw,M,Raw,CO,181,180.70,26,142.50,,125.00,190.00,457.50,307.685
Chris Bartley,1,198 Open Men Raw,M,Raw,CO,198,197.80,39,242.50,,167.50,280.00,690.00,441.189
Adam Clinton,2,198 Open Men Raw,M,Raw,WY,198,197.60,30,220.00,,170.00,250.00,640.00,409.431
Alvin Ueunten,3,198 Open Men Raw,M,Raw,CO,198,195.00,45,207.50,,160.00,250.00,617.50,397.765
Christopher Sherman,4,198 Open Men Raw,M,Raw,CO,198,191.80,37,195.00,,160.00,227.50,582.50,378.557
Andrew Powell,5,198 Open Men Raw,M,Raw,CO,198,194.60,31,200.00,,135.00,240.00,575.00,370.790
Elvin Ryan,6,198 Open Men Raw,M,Raw,CO,198,191.30,39,165.00,,125.00,212.50,502.50,327.032
Brett Butler,7,198 Open Men Raw,M,Raw,CO,198,195.80,18,132.50,,87.50,192.50,412.50,265.144
Jesse Branham,8,198 Open Men Raw,M,Raw,CO,198,196.10,42,75.00,,75.00,250.00,400.00,256.904
Lucion York,1,220 Open Men Raw,M,Raw,CO,220,212.70,21,277.50,,172.50,287.50,737.50,455.606
Brian Radulovich,2,220 Open Men Raw,M,Raw,CO,220,218.50,38,275.00,,160.00,282.50,717.50,438.241
Andrew Zook,3,220 Open Men Raw,M,Raw,WY,220,211.70,35,240.00,,170.00,275.00,685.00,424.049
Zach Streva,4,220 Open Men Raw,M,Raw,CO,220,212.80,29,215.00,,187.50,282.50,685.00,423.086
David Young,5,220 Open Men Raw,M,Raw,CO,220,207.20,33,227.50,,140.00,240.00,607.50,379.744
Zachary Jennings,6,220 Open Men Raw,M,Raw,WY,220,211.40,23,205.00,,115.00,227.50,547.50,339.142
Casey Gerster,1,275 Open Men Raw,M,Raw,CO,275,272.20,29,282.50,,192.50,332.50,807.50,461.326
John Grosulak,1,308 Open Men Raw,M,Raw,MT,308,294.30,28,265.00,,207.50,300.00,772.50,434.923
Chris Bartley,1,198 Submaster Men 35-39 Raw,M,Raw,CO,198,197.80,39,242.50,,167.50,280.00,690.00,463.248
Christopher Sherman,2,198 Submaster Men 35-39 Raw,M,Raw,CO,198,191.80,37,195.00,,160.00,227.50,582.50,389.914
Elvin Ryan,3,198 Submaster Men 35-39 Raw,M,Raw,CO,198,191.30,39,165.00,,125.00,212.50,502.50,343.383
Brian Radulovich,1,220 Submaster Men 35-39 Raw,M,Raw,CO,220,218.50,38,275.00,,160.00,282.50,717.50,455.771
Andrew Zook,2,220 Submaster Men 35-39 Raw,M,Raw,WY,220,211.70,35,240.00,,170.00,275.00,685.00,428.289
Jesse Branham,1,198 Master Men 40-44 Raw,M,Raw,CO,198,196.10,42,75.00,,75.00,250.00,400.00,262.042
Alvin Ueunten,1,198 Master Men 45-49 Raw,M,Raw,CO,198,195.00,45,207.50,,160.00,250.00,617.50,419.642
Ed Gallagher,1,242 Master Men 45-49 Raw,M,Raw,CO,242,224.90,47,135.00,,115.00,187.50,437.50,285.862
Kyle Bright,1,198 Junior Men 18-19 Classic Raw,M,Wraps,WY,198,196.00,18,185.00,,115.00,210.00,510.00,347.298
Matt Hagen,1,308 Junior Men 20-23 Classic Raw,M,Wraps,CO,308,290.80,21,220.00,,152.50,230.00,602.50,346.698
Troy Kinashita,1,181 Open Men Classic Raw,M,Wraps,CO,181,178.80,27,175.00,,137.50,235.00,547.50,370.600
Talon Wright,1,198 Open Men Classic Raw,M,Wraps,CO,198,198.10,31,240.00,,175.00,290.00,705.00,450.431
Chris Barchetti,2,198 Open Men Classic Raw,M,Wraps,CO,198,186.40,38,182.50,,135.00,192.50,510.00,336.771
Kyle Bright,3,198 Open Men Classic Raw,M,Wraps,WY,198,196.00,18,185.00,,115.00,210.00,510.00,327.639
Jake Rammell,1,242 Open Men Classic Raw,M,Wraps,WY,242,238.50,26,250.00,,192.50,327.50,770.00,455.518
Isaac Boling,2,242 Open Men Classic Raw,M,Wraps,AZ,242,226.80,26,295.00,,165.00,275.00,735.00,442.453
Ruben Alvarez,3,242 Open Men Classic Raw,M,Wraps,AZ,242,230.50,34,227.50,,170.00,255.00,652.50,390.490
Bill Moody,4,242 Open Men Classic Raw,M,Wraps,CO,242,240.70,56,235.00,,152.50,260.00,647.50,381.933
Craig Carle,5,242 Open Men Classic Raw,M,Wraps,CO,242,240.70,25,240.00,,170.00,192.50,602.50,355.389
Yancy Johnson,6,242 Open Men Classic Raw,M,Wraps,CO,242,231.20,47,162.50,,132.50,212.50,507.50,303.389
