Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,TotalLBS
Colleen Newton,1,148 Junior Women 20-23 Raw,F,Raw,CO,148,142.20,21,95.00,,62.50,125.00,282.50,304.033,209.44,,137.79,275.58,622.80
Sarah Smith,1,165 Junior Women 20-23 Raw,F,Raw,CO,165,157.00,23,92.50,,55.00,117.50,265.00,260.558,203.93,,121.25,259.04,584.22
Tamara Gray,1,132 Open Women Raw,F,Raw,CO,132,130.80,30,102.50,,72.50,125.00,300.00,337.392,225.97,,159.83,275.58,661.38
Jacqueline Ellis,2,132 Open Women Raw,F,Raw,CO,132,128.20,30,80.00,,52.50,120.00,252.50,288.451,176.37,,115.74,264.55,556.66
Kary Davis,3,132 Open Women Raw,F,Raw,CO,132,125.40,34,75.00,,45.00,117.50,237.50,276.045,165.35,,99.21,259.04,523.59
Salina Ciotti,1,148 Open Women Raw,F,Raw,CO,148,144.30,34,100.00,,65.00,120.00,285.00,297.460,220.46,,143.30,264.55,628.31
Colleen Newton,2,148 Open Women Raw,F,Raw,CO,148,142.20,21,95.00,,62.50,125.00,282.50,298.072,209.44,,137.79,275.58,622.80
Joy Anderson,3,148 Open Women Raw,F,Raw,CO,148,142.60,33,65.00,,57.50,112.50,235.00,247.436,143.30,,126.76,248.02,518.08
Julie LaCombe,4,148 Open Women Raw,F,Raw,CO,148,143.60,36,80.00,,52.50,97.50,230.00,240.919,176.37,,115.74,214.95,507.06
Hally Killion,1,165 Open Women Raw,F,Raw,WY,165,160.70,35,142.50,,82.50,177.50,402.50,389.676,314.16,,181.88,391.32,887.35
Sarah Smith,2,165 Open Women Raw,F,Raw,CO,165,157.00,23,92.50,,55.00,117.50,265.00,260.558,203.93,,121.25,259.04,584.22
Thea Merriam,3,165 Open Women Raw,F,Raw,CO,165,148.90,39,92.50,,57.50,112.50,262.50,267.798,203.93,,126.76,248.02,578.71
Samantha Firman,4,165 Open Women Raw,F,Raw,CO,165,153.50,39,75.00,,67.50,115.00,257.50,257.120,165.35,,148.81,253.53,567.68
Julie LaCombe,1,148 Submaster Women 35-39 Raw,F,Raw,CO,148,143.60,36,80.00,,52.50,97.50,230.00,245.738,176.37,,115.74,214.95,507.06
Hally Killion,1,165 Submaster Women 35-39 Raw,F,Raw,WY,165,160.70,35,142.50,,82.50,177.50,402.50,393.572,314.16,,181.88,391.32,887.35
Thea Merriam,2,165 Submaster Women 35-39 Raw,F,Raw,CO,165,148.90,39,92.50,,57.50,112.50,262.50,281.188,203.93,,126.76,248.02,578.71
Samantha Firman,3,165 Submaster Women 35-39 Raw,F,Raw,CO,165,153.50,39,75.00,,67.50,115.00,257.50,269.976,165.35,,148.81,253.53,567.68
Debbie Vizina,1,123 Master Women 45-49 Raw,F,Raw,WY,123,121.40,47,75.00,,45.00,112.50,232.50,299.918,165.35,,99.21,248.02,512.57
Klausmeime Banda,1,148 Junior Men 20-23 Raw,M,Raw,WY,148,144.50,22,115.00,,87.50,150.00,352.50,281.151,253.53,,192.90,330.69,777.12
Brian Ashbee,1,165 Junior Men 20-23 Raw,M,Raw,CO,165,162.30,23,172.50,,140.00,197.50,510.00,368.201,380.29,,308.64,435.41,1124.35
Cody Thompson,1,181 Junior Men 20-23 Raw,M,Raw,CO,181,178.30,23,185.00,,122.50,227.50,535.00,362.766,407.85,,270.06,501.55,1179.46
Brett Butler,1,198 Junior Men 18-19 Raw,M,Raw,CO,198,195.80,18,132.50,,87.50,192.50,412.50,281.052,292.11,,192.90,424.39,909.40
