Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
Colleen Newton,1,Junior Women 20-23,F,Raw,CO,67.5,64.50,21,95.00,,62.50,125.00,282.50
Sarah Smith,1,Junior Women 20-23,F,Raw,CO,75,71.21,23,92.50,,55.00,117.50,265.00
Tamara Gray,1,Open Women,F,Raw,CO,60,59.33,30,102.50,,72.50,125.00,300.00
Jacqueline Ellis,2,Open Women,F,Raw,CO,60,58.15,30,80.00,,52.50,120.00,252.50
Kary Davis,3,Open Women,F,Raw,CO,60,56.88,34,75.00,,45.00,117.50,237.50
Salina Ciotti,1,Open Women,F,Raw,CO,67.5,65.45,34,100.00,,65.00,120.00,285.00
Colleen Newton,2,Open Women,F,Raw,CO,67.5,64.50,21,95.00,,62.50,125.00,282.50
Joy Anderson,3,Open Women,F,Raw,CO,67.5,64.68,33,65.00,,57.50,112.50,235.00
Julie LaCombe,4,Open Women,F,Raw,CO,67.5,65.14,36,80.00,,52.50,97.50,230.00
Hally Killion,1,Open Women,F,Raw,WY,75,72.89,35,142.50,,82.50,177.50,402.50
Sarah Smith,2,Open Women,F,Raw,CO,75,71.21,23,92.50,,55.00,117.50,265.00
Thea Merriam,3,Open Women,F,Raw,CO,75,67.54,39,92.50,,57.50,112.50,262.50
Samantha Firman,4,Open Women,F,Raw,CO,75,69.63,39,75.00,,67.50,115.00,257.50
Julie LaCombe,1,Submaster Women 35-39,F,Raw,CO,67.5,65.14,36,80.00,,52.50,97.50,230.00
Hally Killion,1,Submaster Women 35-39,F,Raw,WY,75,72.89,35,142.50,,82.50,177.50,402.50
Thea Merriam,2,Submaster Women 35-39,F,Raw,CO,75,67.54,39,92.50,,57.50,112.50,262.50
Samantha Firman,3,Submaster Women 35-39,F,Raw,CO,75,69.63,39,75.00,,67.50,115.00,257.50
Debbie Vizina,1,Master Women 45-49,F,Raw,WY,56,55.07,47,75.00,,45.00,112.50,232.50
Klausmeine Banda,1,Junior Men 20-23,M,Raw,WY,67.5,65.54,22,115.00,,87.50,150.00,352.50
Brian Ashbee,1,Junior Men 20-23,M,Raw,CO,75,73.62,23,172.50,,140.00,197.50,510.00
Cody Thompson,1,Junior Men 20-23,M,Raw,CO,82.5,80.88,23,185.00,,122.50,227.50,535.00
Brett Butler,1,Junior Men 18-19,M,Raw,CO,90,88.81,18,132.50,,87.50,192.50,412.50
Lucian York,1,Junior Men 20-23,M,Raw,CO,100,96.48,21,277.50,,172.50,287.50,737.50
Zachary Jennings,2,Junior Men 20-23,M,Raw,WY,100,95.89,23,205.00,,115.00,227.50,547.50
Jared Goad,DQ,Junior Men 20-23,M,Raw,CO,110,109.36,22,-272.50,,-160.00,285.00,
Brian Ashbee,1,Open Men,M,Raw,CO,75,73.62,23,172.50,,140.00,197.50,510.00
John McCormick,2,Open Men,M,Raw,CO,75,73.39,29,172.50,,125.00,192.50,490.00
Daniel Baker,DQ,Open Men,M,Raw,CO,75,72.89,30,-152.50,,97.50,197.50,
Cody Thompson,1,Open Men,M,Raw,CO,82.5,80.88,23,185.00,,122.50,227.50,535.00
Tim Prutch,2,Open Men,M,Raw,CO,82.5,81.96,26,142.50,,125.00,190.00,457.50
Chris Bartley,1,Open Men,M,Raw,CO,90,89.72,39,242.50,,167.50,280.00,690.00
Adam Clinton,2,Open Men,M,Raw,WY,90,89.63,30,220.00,,170.00,250.00,640.00
Alvin Ueunten,3,Open Men,M,Raw,CO,90,88.45,45,207.50,,160.00,250.00,617.50
Christopher Sherman,4,Open Men,M,Raw,CO,90,87.00,37,195.00,,160.00,227.50,582.50
Andrew Powell,5,Open Men,M,Raw,CO,90,88.27,31,200.00,,135.00,240.00,575.00
Elvin Ryan,6,Open Men,M,Raw,CO,90,86.77,39,165.00,,125.00,212.50,502.50
Brett Butler,7,Open Men,M,Raw,CO,90,88.81,18,132.50,,87.50,192.50,412.50
Jesse Branham,8,Open Men,M,Raw,CO,90,88.95,42,75.00,,75.00,250.00,400.00
Lucian York,1,Open Men,M,Raw,CO,100,96.48,21,277.50,,172.50,287.50,737.50
Brian Radulovich,2,Open Men,M,Raw,CO,100,99.11,38,275.00,,160.00,282.50,717.50
Andrew Zook,3,Open Men,M,Raw,WY,100,96.03,35,240.00,,170.00,275.00,685.00
Zach Streva,4,Open Men,M,Raw,CO,100,96.52,29,215.00,,187.50,282.50,685.00
David Young,5,Open Men,M,Raw,CO,100,93.98,33,227.50,,140.00,240.00,607.50
Zachary Jennings,6,Open Men,M,Raw,WY,100,95.89,23,205.00,,115.00,227.50,547.50
Casey Gerster,1,Open Men,M,Raw,CO,125,123.47,29,282.50,,192.50,332.50,807.50
John Grosulak,1,Open Men,M,Raw,MT,140,133.49,28,265.00,,207.50,300.00,772.50
Chris Bartley,1,Submaster Men 35-39,M,Raw,CO,90,89.72,39,242.50,,167.50,280.00,690.00
Christopher Sherman,2,Submaster Men 35-39,M,Raw,CO,90,87.00,37,195.00,,160.00,227.50,582.50
Elvin Ryan,3,Submaster Men 35-39,M,Raw,CO,90,86.77,39,165.00,,125.00,212.50,502.50
Brian Radulovich,1,Submaster Men 35-39,M,Raw,CO,100,99.11,38,275.00,,160.00,282.50,717.50
Andrew Zook,2,Submaster Men 35-39,M,Raw,WY,100,96.03,35,240.00,,170.00,275.00,685.00
Jesse Branham,1,Master Men 40-44,M,Raw,CO,90,88.95,42,75.00,,75.00,250.00,400.00
Alvin Ueunten,1,Master Men 45-49,M,Raw,CO,90,88.45,45,207.50,,160.00,250.00,617.50
Ed Gallagher,1,Master Men 45-49,M,Raw,CO,110,102.01,47,135.00,,115.00,187.50,437.50
Kyle Bright,1,Junior Men 18-19,M,Wraps,WY,90,88.90,18,185.00,,115.00,210.00,510.00
Matt Hagen,1,Junior Men 20-23,M,Wraps,CO,140,131.90,21,220.00,,152.50,230.00,602.50
Troy Kinashita,1,Open Men,M,Wraps,CO,82.5,81.10,27,175.00,,137.50,235.00,547.50
Talon Wright,1,Open Men,M,Wraps,CO,90,89.86,31,240.00,,175.00,290.00,705.00
Chris Barchetti,2,Open Men,M,Wraps,CO,90,84.55,38,182.50,,135.00,192.50,510.00
Kyle Bright,3,Open Men,M,Wraps,WY,90,88.90,18,185.00,,115.00,210.00,510.00
Jake Rammell,1,Open Men,M,Wraps,WY,110,108.18,26,250.00,,192.50,327.50,770.00
Isaac Boling,2,Open Men,M,Wraps,AZ,110,102.87,26,295.00,,165.00,275.00,735.00
Ruben Alvarez,3,Open Men,M,Wraps,AZ,110,104.55,34,227.50,,170.00,255.00,652.50
Bill Moody,4,Open Men,M,Wraps,CO,110,109.18,56,235.00,,152.50,260.00,647.50
Craig Carle,5,Open Men,M,Wraps,CO,110,109.18,25,240.00,,170.00,192.50,602.50
Yancy Johnson,6,Open Men,M,Wraps,CO,110,104.87,47,162.50,,132.50,212.50,507.50
Jon McDonald,1,Open Men,M,Wraps,CO,125,121.79,24,307.50,,210.00,320.00,837.50
Trevor Pfaendtner,2,Open Men,M,Wraps,IL,125,122.29,25,302.50,,217.50,275.00,795.00
Sturgis Steele,3,Open Men,M,Wraps,WY,125,118.16,31,227.50,,135.00,260.00,622.50
Reggie Brown,4,Open Men,M,Wraps,CO,125,122.29,32,150.00,,175.00,287.50,612.50
Neal Ortiz,5,Open Men,M,Wraps,CO,125,122.70,42,205.00,,165.00,227.50,597.50
Matt Hagen,1,Open Men,M,Wraps,CO,140,131.90,21,220.00,,152.50,230.00,602.50
Joshua Burgess,2,Open Men,M,Wraps,CO,140,138.12,26,197.50,,137.50,265.00,600.00
John Jaramillo,1,Open Men,M,Wraps,CO,140+,147.42,30,262.50,,220.00,272.50,755.00
Chris Barchetti,1,Submaster Men 35-39,M,Wraps,CO,90,84.55,38,182.50,,135.00,192.50,510.00
Yancy Johnson,1,Master Men 45-49,M,Wraps,CO,110,104.87,47,162.50,,132.50,212.50,507.50
Bill Moody,1,Master Men 55-59,M,Wraps,CO,110,109.18,56,235.00,237.5,152.50,260.00,647.50
Neal Ortiz,1,Master Men 40-44,M,Wraps,CO,125,122.70,42,205.00,,165.00,227.50,597.50
Brook Anderson,1,Open Women,F,Single-ply,CO,67.5,67.36,38,147.50,,100.00,157.50,405.00
Brook Anderson,1,Submaster Women 35-39,F,Single-ply,CO,67.5,67.36,38,147.50,,100.00,157.50,405.00
Nick Hafner,1,Junior Men 20-23,M,Single-ply,CO,82.5,81.83,22,247.50,,192.50,235.00,675.00
Cory Campbell,DQ,Open Men,M,Single-ply,WY,75,71.03,25,-245.00,,165.00,245.00,
Raven Cepeda,1,Open Men,M,Single-ply,CO,110,104.37,27,320.00,,222.50,300.00,842.50
JC Williams,1,Master Men 40-44,M,Multi-ply,CO,110,101.88,40,217.50,,170.00,205.00,592.50
Garrett Danze,1,Junior Men 18-19,M,Raw,WY,67.5,61.78,19,,,67.50,,67.50
Cody Prutch,1,Junior Men 20-23,M,Raw,CO,100,97.70,22,,,125.00,,125.00
Zach Prutch,1,Open Men,M,Raw,CO,82.5,81.87,29,,,152.50,,152.50
Jared Burton,1,Open Men,M,Raw,CO,100,98.88,43,,,227.50,,227.50
Cody Prutch,2,Open Men,M,Raw,CO,100,97.70,22,,,125.00,,125.00
Jimmie Korf,1,Open Men,M,Raw,CO,125,117.21,44,,,185.00,,185.00
Chad Brannaman,2,Open Men,M,Raw,WY,125,123.60,33,,,150.00,,150.00
Marty Killion,1,Open Men,M,Raw,WY,140,129.86,43,,,222.50,,222.50
Gary Montgomery,2,Open Men,M,Raw,CO,140,132.40,49,,,152.50,,152.50
John Jaramillo,1,Open Men,M,Raw,CO,140+,147.42,30,,,220.00,,220.00
Gerry Prutch,1,Master Men 45-49,M,Raw,CO,75,74.57,49,,,127.50,,127.50
Fred Prutch,1,Master Men 50-54,M,Raw,CO,90,89.58,50,,,142.50,,142.50
Jared Burton,1,Master Men 40-44,M,Raw,CO,100,98.88,43,,,227.50,,227.50
Ed Gallagher,1,Master Men 45-49,M,Raw,CO,110,102.01,47,,,115.00,,115.00
Jimmie Korf,1,Master Men 40-44,M,Raw,CO,125,117.21,44,,,185.00,,185.00
Marty Killion,1,Master Men 40-44,M,Raw,WY,140,129.86,43,,,222.50,,222.50
Gary Montgomery,1,Master Men 45-49,M,Raw,CO,140,132.40,49,,,152.50,,152.50
Tori Bustillos,1,Open Women,F,Multi-ply,CO,82.5,79.38,25,,,90.00,,90.00
Colt Bustillos,1,Junior Men 20-23,M,Multi-ply,CO,90,86.18,21,,,105.00,,105.00
Linda Hanley,1,Open Women,F,Raw,CO,90+,105.82,53,,,,182.50,182.50
Linda Hanley,1,Master Women 50-54,F,Raw,CO,90+,105.82,53,,,,182.50,182.50
Cody Prutch,1,Junior Men 20-23,M,Raw,CO,100,97.70,22,,,,182.50,182.50
Carson Ebke,1,Junior Men 20-23,M,Raw,CO,125,113.99,23,,,,250.00,250.00
Daniel Baker,1,Open Men,M,Raw,CO,75,72.89,30,,,,197.50,197.50
Troy Kinashita,1,Open Men,M,Raw,CO,82.5,81.10,27,,,,235.00,235.00
Cody Prutch,1,Open Men,M,Raw,CO,100,97.70,22,,,,182.50,182.50
Jake Rammell,1,Open Men,M,Raw,WY,110,108.18,26,,,,327.50,327.50
Chad Brannaman,DQ,Open Men,M,Raw,WY,125,123.60,33,,,,-215.00,
Jesse Branham,1,Master Men 40-44,M,Raw,CO,90,88.95,42,,,,250.00,250.00
Russ Price,1,Master Men 40-44,M,Raw,CO,140+,141.61,40,,,,260.00,260.00
Jim Curley,DQ,Master Men 55-59,M,Single-ply,CO,100,98.20,58,,,,-220.00,
Tori Bustillos,1,Open Women,F,Multi-ply,CO,82.5,79.38,25,,,,157.50,157.50
Colt Bustillos,1,Junior Men 20-23,M,Multi-ply,CO,90,86.18,21,,,,177.50,177.50
Brodie White,1,Open Men,M,Multi-ply,CO,110,104.55,27,,,,295.00,295.00
