Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Colleen Newton,1,Junior Women 20-23,F,Raw,CO,67.5,64.5,21,95,,62.5,125,282.5,SBD
Sarah Smith,1,Junior Women 20-23,F,Raw,CO,75,71.21,23,92.5,,55,117.5,265,SBD
Tamara Gray,1,Open Women,F,Raw,CO,60,59.33,30,102.5,,72.5,125,300,SBD
Jacqueline Ellis,2,Open Women,F,Raw,CO,60,58.15,30,80,,52.5,120,252.5,SBD
Kary Davis,3,Open Women,F,Raw,CO,60,56.88,34,75,,45,117.5,237.5,SBD
Salina Ciotti,1,Open Women,F,Raw,CO,67.5,65.45,34,100,,65,120,285,SBD
Colleen Newton,2,Open Women,F,Raw,CO,67.5,64.5,21,95,,62.5,125,282.5,SBD
Joy Anderson,3,Open Women,F,Raw,CO,67.5,64.68,33,65,,57.5,112.5,235,SBD
Julie LaCombe,4,Open Women,F,Raw,CO,67.5,65.14,36,80,,52.5,97.5,230,SBD
Hally Killion,1,Open Women,F,Raw,WY,75,72.89,35,142.5,,82.5,177.5,402.5,SBD
Sarah Smith,2,Open Women,F,Raw,CO,75,71.21,23,92.5,,55,117.5,265,SBD
Thea Merriam,3,Open Women,F,Raw,CO,75,67.54,39,92.5,,57.5,112.5,262.5,SBD
Samantha Firman,4,Open Women,F,Raw,CO,75,69.63,39,75,,67.5,115,257.5,SBD
Julie LaCombe,1,Submaster Women 35-39,F,Raw,CO,67.5,65.14,36,80,,52.5,97.5,230,SBD
Hally Killion,1,Submaster Women 35-39,F,Raw,WY,75,72.89,35,142.5,,82.5,177.5,402.5,SBD
Thea Merriam,2,Submaster Women 35-39,F,Raw,CO,75,67.54,39,92.5,,57.5,112.5,262.5,SBD
Samantha Firman,3,Submaster Women 35-39,F,Raw,CO,75,69.63,39,75,,67.5,115,257.5,SBD
