Place,Name,Tested,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Antonina Veremeeva,Yes,Open,47.65,90,100,-105,100,40,42.5,-45,42.5,,80,90,95,95,,237.5,48,F,Антоніна Веремеєва,1992,Wraps,SBD
1,Adelaida Poddueva,Yes,Open,52,92.5,100,-105,100,-52.5,-52.5,52.5,52.5,,85,95,100,100,,252.5,52,F,Аделаїда Поддуєва,1989,Wraps,SBD
1,Tetyana Davidenko #2,Yes,Open,58.7,110,120,-125,120,60,-65,-65,60,,120,130,135,135,,315,60,F,Тетяна Давиденко,1980,Wraps,SBD
1,Diana Semkina,Yes,Open,66.75,-130,130,140,140,-85,85,-95,85,,145,-155,-155,145,,370,67.5,F,Діана Семкіна,1995,Wraps,SBD
2,Elizaveta Uglenko,Yes,Open,63.7,70,-80,85,85,35,40,-45,40,,100,110,120,120,,245,67.5,F,Єлізавета Угленко,1984,Wraps,SBD
1,Dmitro Onischenko,Yes,Open,67.1,165,177.5,185,185,115,122.5,-127.5,122.5,,-175,175,-190,175,,482.5,67.5,M,Дмитро Онищенко,1989,Wraps,SBD
1,Pavlo Selivanov,Yes,Open,72.35,150,160,165,165,-90,90,-100,90,,175,185,-195,185,,440,75,M,Павло Селіванов,1990,Wraps,SBD
1,Dmitro Smolinets,Yes,Open,81.4,-205,205,-215,205,122.5,130,135,135,,200,210,220,220,,560,82.5,M,Дмитро Смолинець,1982,Wraps,SBD
1,Leonid Yakovets,Yes,Masters,88.55,190,205,215,215,130,140,-142.5,140,,240,245,250,250,,605,90,M,Леонід Яковець,1973,Wraps,SBD
1,Maksim Mazenko,Yes,Open,97.35,190,205,-220,205,130,137.5,142.5,142.5,,192.5,205,220,220,,567.5,100,M,Максим Мазенко,1987,Wraps,SBD
2,Roman Postika,Yes,Open,99.45,-185,190,-205,190,130,135,-140,135,,225,230,-235,230,,555,100,M,Роман Постика,1989,Wraps,SBD
3,Andrey Yaschuk,Yes,Open,99.3,165,175,190,190,125,-130,130,130,,210,230,-240,230,,550,100,M,Андрей Ящук,1987,Wraps,SBD
1,Nazar Burda,Yes,Open,105.7,190,-205,210,210,150,160,,160,,190,200,-205,200,,570,110,M,Назар Бурда,1988,Wraps,SBD
1,Artem Zhuchenko,Yes,Teen 16-17,117.5,215,220,227.5,227.5,110,115,120,120,,210,217.5,225,225,,572.5,125,M,Артем Жученко,2001,Wraps,SBD
1,Artem Zhuchenko,Yes,Open,117.5,215,220,227.5,227.5,110,115,120,120,,210,217.5,225,225,,572.5,125,M,Артем Жученко,2001,Wraps,SBD
1,Anastasiya Marinina,No,Open,43.85,-80,-85,85,85,40,45,-47.5,45,,80,-85,85,85,,215,44,F,Анастасія Мариніна,1983,Wraps,SBD
1,Yulia Shenkarenko,No,Open,66.7,180,185,-190,185,120,125,127.5,127.5,,180,200,210,210,,522.5,67.5,F,Юлія Шенкаренко,1986,Wraps,SBD
1,Anna Kashperska,No,Open,74.2,-200,205,-215,205,115,120,125,125,,190,205,-210,205,,535,75,F,Анна Кашперська,1994,Wraps,SBD
1,Dmytro Solovyov,No,Open,74.7,-230,230,250,250,135,145,-150,145,,230,250,260,260,,655,75,M,Дмитро Соловйов,1970,Wraps,SBD
1,Arkadiy Shalokha,No,Open,82.5,-310,325,-340,325,160,175,182.5,182.5,,280,295,-302.5,295,,802.5,82.5,M,Аркадий Шалоха,1983,Wraps,SBD
2,Vitaliy Kobets,No,Open,82.2,235,247.5,-257.5,247.5,165,172.5,-177.5,172.5,,250,-260,260,260,,680,82.5,M,Віталій Кобець,1989,Wraps,SBD
1,Oleksii Melnyk,No,Open,89.45,300,-320,330,330,180,190,-195,190,,300,-320,-320,300,,820,90,M,Олексій Мельник,1990,Wraps,SBD
2,Oleksiy Perebatinskiy,No,Open,89.7,270,290,300,300,165,175,-180,175,,280,300,-325,300,,775,90,M,Олексій Перебатинський,1989,Wraps,SBD
1,Oleksandr Denisov #1,No,Open,97.8,-340,-340,340,340,195,205,210,210,,300,-320,,300,,850,100,M,Олександр Денісов,1992,Wraps,SBD
2,Kyrylo Ostapishin,No,Open,93.15,310,-325,-325,310,145,152.5,-160,152.5,,-295,295,300,300,,762.5,100,M,Кирило Остапішин,1985,Wraps,SBD
3,Vitaliy Bondarenko,No,Open,95.2,265,-280,290,290,170,182.5,190,190,,230,245,255,255,,735,100,M,Віталій Бондаренко,1996,Wraps,SBD
1,Oleksiy Nazarchuk,No,Open,109.3,300,-320,,300,180,195,-200,195,,285,300,-307.5,300,,795,110,M,Олексій Назарчук,1994,Wraps,SBD
DQ,Maxym Potyomkin,No,Open,105,-320,-330,-350,,,,,,,,,,,,,110,M,Максим Потьомкін,1993,Wraps,SBD
DQ,Evgeniy Rudnik,No,Masters,110,-300,,,,,,,,,,,,,,,110,M,Євгеній Руднік,1978,Wraps,SBD
1,Diana Shoniya,Yes,Open,51.7,,,,,45,-52.5,52.5,52.5,,,,,,,52.5,52,F,Діана Шонія,1984,Raw,B
1,Yuliya Bazilevich,Yes,Open,55.4,,,,,55,60,62.5,62.5,,,,,,,62.5,56,F,Юлія Базилевич,1993,Raw,B
1,Nataliya Yakubovska,Yes,Open,119.95,,,,,65,72.5,-77.5,72.5,,,,,,,72.5,90+,F,Наталія Якубовська,1973,Raw,B
1,Bogdan Bazilevich,Yes,Youth,27.2,,,,,20,-25,-25,20,,,,,,,20,44,M,Богдан Базилевич,2010,Raw,B
