Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Antonina Veremeeva,Am O,47.65,90,100,-105,100,40,42.5,-45,42.5,,80,90,95,95,,237.5,48,F,Антоніна Веремеєва,1992,Wraps,SBD
1,Adelaida Poddueva,Am O,52,92.5,100,-105,100,-52.5,-52.5,52.5,52.5,,85,95,100,100,,252.5,52,F,Аделаіда Поддуэва,1989,Wraps,SBD
1,Tetyana Davidenko,Am O,58.7,110,120,-125,120,60,-65,-65,60,,120,130,135,135,,315,60,F,Тетяна Давиденко,1980,Wraps,SBD
1,Diana Semkina,Am O,66.75,-130,130,140,140,-85,85,-95,85,,145,-155,-155,145,,370,67.5,F,Діана Семкіна,1995,Wraps,SBD
2,Elizaveta Uglenko,Am O,63.7,70,-80,85,85,35,40,-45,40,,100,110,120,120,,245,67.5,F,Єлізавета Угленко,1984,Wraps,SBD
1,Dmitro Onischenko,Am O,67.1,165,177.5,185,185,115,122.5,-127.5,122.5,,-175,175,-190,175,,482.5,67.5,M,Дмитро Онищенко,1989,Wraps,SBD
1,Pavlo Selivanov,Am O,72.35,150,160,165,165,-90,90,-100,90,,175,185,-195,185,,440,75,M,Павло Селіванов,1990,Wraps,SBD
1,Dmitro Smolinets,Am O,81.4,-205,205,-215,205,122.5,130,135,135,,200,210,220,220,,560,82.5,M,Дмитро Смолинець,1982,Wraps,SBD
1,Leonid Yakovets,Am M,88.55,190,205,215,215,130,140,-142.5,140,,240,245,250,250,,605,90,M,Леонід Яковець,1973,Wraps,SBD
1,Maksim Mazenko,Am O,97.35,190,205,-220,205,130,137.5,142.5,142.5,,192.5,205,220,220,,567.5,100,M,Максим Мазенко,1987,Wraps,SBD
2,Roman Postika,Am O,99.45,-185,190,-205,190,130,135,-140,135,,225,230,-235,230,,555,100,M,Роман Постика,1989,Wraps,SBD
3,Andrey Yaschuk,Am O,99.3,165,175,190,190,125,-130,130,130,,210,230,-240,230,,550,100,M,Андрей Ящук,1987,Wraps,SBD
1,Nazar Burda,Am O,105.7,190,-205,210,210,150,160,,160,,190,200,-205,200,,570,110,M,Назар Бурда,1988,Wraps,SBD
1,Artem Zhuchenko,Am J,117.5,215,220,227.5,227.5,110,115,120,120,,210,217.5,225,225,,572.5,125,M,Артем Жученко,2001,Wraps,SBD
1,Artem Zhuchenko,Am O,117.5,215,220,227.5,227.5,110,115,120,120,,210,217.5,225,225,,572.5,125,M,Артем Жученко,2001,Wraps,SBD
1,Anastasiya Marinina,Pro O,43.85,-80,-85,85,85,40,45,-47.5,45,,80,-85,85,85,,215,44,F,Анастасія Мариніна,1983,Wraps,SBD
1,Yulia Shenkarenko,Pro O,66.7,180,185,-190,185,120,125,127.5,127.5,,180,200,210,210,,522.5,67.5,F,Юлія Шенкаренко,1986,Wraps,SBD
1,Anna Kashperska,Pro O,74.2,-200,205,-215,205,115,120,125,125,,190,205,-210,205,,535,75,F,Анна Кашперська,1994,Wraps,SBD
1,Dmytro Solovyov,Pro O,74.7,-230,230,250,250,135,145,-150,145,,230,250,260,260,,655,75,M,Дмитро Соловйов,1970,Wraps,SBD
1,Arkadiy Shalokha,Pro O,82.5,-310,325,-340,325,160,175,182.5,182.5,,280,295,-302.5,295,,802.5,82.5,M,Аркадий Шалоха,1983,Wraps,SBD
2,Vitaliy Kobets',Pro O,82.2,235,247.5,-257.5,247.5,165,172.5,-177.5,172.5,,250,-260,260,260,,680,82.5,M,Віталій Кобець,1989,Wraps,SBD
1,Oleksii Melnyk,Pro O,89.45,300,-320,330,330,180,190,-195,190,,300,-320,-320,300,,820,90,M,Олексій Мельник,1990,Wraps,SBD
2,Oleksiy Perebatinskiy,Pro O,89.7,270,290,300,300,165,175,-180,175,,280,300,-325,300,,775,90,M,Олексій Перебатинський,1989,Wraps,SBD
1,Oleksandr Denisov,Pro O,97.8,-340,-340,340,340,195,205,210,210,,300,-320,,300,,850,100,M,Олександр Денисов,1992,Wraps,SBD
2,Kyrylo Ostapishin,Pro O,93.15,310,-325,-325,310,145,152.5,-160,152.5,,-295,295,300,300,,762.5,100,M,Кирило Остапішин,1985,Wraps,SBD
3,Vitaliy Bondarenko,Pro O,95.2,265,-280,290,290,170,182.5,190,190,,230,245,255,255,,735,100,M,Віталій Бондаренко,1996,Wraps,SBD
1,Oleksiy Nazarchuk,Pro O,109.3,300,-320,,300,180,195,-200,195,,285,300,-307.5,300,,795,110,M,Олексій Назарчук,1994,Wraps,SBD
DQ,Maxym Potyomkin,Pro O,105,-320,-330,-350,,,,,,,,,,,,,110,M,Максим Потьомкін,1993,Wraps,SBD
DQ,Evgen Rudnik,Pro M,110,-300,,,,,,,,,,,,,,,110,M,Євген Руднік,1978,Wraps,SBD
1,Diana Shoniya,Am O,51.7,,,,,45,-52.5,52.5,52.5,,,,,,,52.5,52,F,Діана Шонія,1984,Raw,B
1,Yuliya Bazilevich,Am O,55.4,,,,,55,60,62.5,62.5,,,,,,,62.5,56,F,Юлія Базилевич,1993,Raw,B
1,Nataliya Yakubovska,Am O,119.95,,,,,65,72.5,-77.5,72.5,,,,,,,72.5,90+,F,Наталія Якубовська,1973,Raw,B
1,Bogdan Bazilevich,Am T1,27.2,,,,,20,-25,-25,20,,,,,,,20,44,M,Богдан Базилевич,2010,Raw,B
1,Igor Epishev,Am O,73.8,,,,,130,-137.5,140,140,,,,,,,140,75,M,Ігор Єпішев,1969,Raw,B
2,Vachagan Rostomyan,Am O,73.95,,,,,85,95,-100,95,,,,,,,95,75,M,Вачаган Ростомян,1994,Raw,B
1,Egor Kotsyubinskiy,Am T,86.5,,,,,140,150,-152.5,150,,,,,,,150,90,M,Егор Коцюбинский,2000,Raw,B
1,Oleksandr Torchenko,Am O,88.25,,,,,100,110,115,115,,,,,,,115,90,M,Олександр Торченко,1985,Raw,B
1,Oleksandr Svinenko,Am O,97.3,,,,,160,170,175,175,,,,,,,175,100,M,Олександр Свиненко,1990,Raw,B
1,Sergiy Kurazhenko,Am O,100.3,,,,,160,170,-180,170,,,,,,,170,110,M,Сергій Кураженко,1985,Raw,B
1,Maxym Novichenko,Pro O,39,,,,,115,120,125,125,127.5,,,,,,125,44,M,Максим Новиченко,1993,Raw,B
1,Roman Eremashvili,Pro O,73.1,,,,,210,225,227.5,227.5,,,,,,,227.5,75,M,,1981,Raw,B
1,Grigoriy Avetisyan,Pro O,87.7,,,,,140,-150,-150,140,,,,,,,140,90,M,Григорій Аветісян,1993,Raw,B
1,Andrii Petruk,Pro O,98.3,,,,,190,-200,-200,190,-200,,,,,,190,100,M,Андрій Петрук,1975,Raw,B
1,Oleksandr Reshetnyak,Pro M,95.5,,,,,150,160,165,165,170,,,,,,165,100,M,Олександр Решетняк,1978,Raw,B
1,Vadym Dovhanyuk,Pro O,107.8,,,,,250,260,270,270,275,,,,,,270,110,M,Вадим Довганюк,1987,Raw,B
2,Denys Onufriyenko,Pro O,109.3,,,,,255,-270,270.5,270.5,,,,,,,270.5,110,M,Денис Онуфрієнко,1987,Raw,B
3,Volodimir Oliynik,Pro O,103.1,,,,,210,220,230,230,-235,,,,,,230,110,M,Володимир Олійник,1990,Raw,B
4,Oleksandr Karpenkov,Pro O,107.85,,,,,205,215,-222.5,215,,,,,,,215,110,M,Олександр Карпенков,1991,Raw,B
1,Evgen Rudnik,Pro M,110,,,,,-160,160,,160,,,,,,,160,110,M,Євген Руднік,1978,Raw,B
1,Dmitro Berest,Pro O,112.9,,,,,225,232.5,-240,232.5,-240,,,,,,232.5,125,M,Дмитро Берест,1985,Raw,B
1,Peteris Isājevs,Pro O,136.6,,,,,260,280,-287.5,280,-287.5,,,,,,280,140,M,,1984,Raw,B
2,Dmytro Golovynskyy,Pro O,138.1,,,,,270,280,-285,280,,,,,,,280,140,M,Дмитро Головинський,1988,Raw,B
1,Mariya Polyanichko,Am O,43.55,,,,,,,,,,67.5,-82.5,-82.5,67.5,,67.5,44,F,Марія Поляничко,1987,Raw,D
1,Viktoriya Kapshtik,Am O,55.5,,,,,,,,,,80,90,95,95,,95,56,F,Вікторія Капштик,1990,Raw,D
1,Nina Romanenko,Am M,58.95,,,,,,,,,,105,117.5,-127.5,117.5,,117.5,60,F,,1983,Raw,D
1,Nataliya Zhdanova,Am O,83.95,,,,,,,,,,137.5,142.5,-150,142.5,,142.5,90,F,Наталія Жданова,1989,Raw,D
1,Anatoliy Vaschenko,Am O,73.75,,,,,,,,,,185,195,200,200,,200,75,M,Анатолий Ващенко,1984,Raw,D
1,Sergiy Bondarenko,Am O,92.3,,,,,,,,,,250,267.5,-275,267.5,,267.5,100,M,Сергій Бондаренко,1990,Raw,D
1,Vasil Matviїv,Pro O,66.8,,,,,,,,,,220,235,240,240,-245,240,67.5,M,Василь Матвіїв,1985,Raw,D
1,Kostyantin Vishnevskiy,Pro O,74.1,,,,,,,,,,260,267.5,-272.5,267.5,-272.5,267.5,75,M,Костянтин Вишневський,1990,Raw,D
1,Vladislav Kravchenko,Pro O,80.3,,,,,,,,,,300,-307.5,-307.5,300,-307.5,300,82.5,M,Владислав Кравченко,1995,Raw,D
1,Andrey Kulik,Pro O,93.3,,,,,,,,,,320,335,-342.5,335,342.5,335,100,M,,1992,Raw,D
1,Maxym Potyomkin,Pro O,105,,,,,,,,,,-340,350,-360,350,-360,350,110,M,Максим Потьомкін,1993,Raw,D
2,Volodymyr Ogloblin,Pro O,106.8,,,,,,,,,,240,250,260,260,,260,110,M,Володимир Оглоблін,1965,Raw,D
1,Ivan Cherepanya,Pro O,114,,,,,,,,,,315,-330,,315,,315,125,M,Іван Черепаня,1985,Raw,D
1,Vladislav Krivokonev,Pro O,130.5,,,,,,,,,,340,355,365,365,-370,365,140,M,Владислав Кривоконєв,1988,Raw,D
