Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julissa Gonzalez,Kyle Lehman,44.18,102.06,54.43,120.2,276.69,Single-ply,SBD,F
Girls,44.23,2,Rebecca Jaramillo,Elgin,43.91,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,44.23,3,Ashley Villanueva,Kyle Lehman,43.54,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,44.23,4,Alisha Johnson,Georgetown,44.18,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,44.23,5,Ariel Ramirez,Del Valle,44,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,44.23,6,Deandra Avalos,Geronimo Navarro,37.65,45.36,29.48,74.84,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Mary Glaister,Buda Hays,43.18,68.04,,,,Single-ply,SBD,F
Girls,47.85,1,Raelee Reyes,San Marcos,46.81,113.4,65.77,124.74,303.91,Single-ply,SBD,F
Girls,47.85,2,Genee Johnson,Elgin,47.81,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,47.85,3,Miracle Gray,Dripping Springs,46.81,90.72,49.9,111.13,251.74,Single-ply,SBD,F
Girls,47.85,4,Leah Anderson,Elgin,47.08,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,47.85,5,Marianna Vargas,Dripping Springs,46.54,70.31,29.48,92.99,192.78,Single-ply,SBD,F
Girls,47.85,NS,Raycheal Thomas,Smithville,,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Lee Laughlin,Buda Hays,47.63,70.31,,,,Single-ply,SBD,F
Girls,51.94,1,Anna Gillis,Lockhart,51.8,95.25,52.16,124.74,272.16,Single-ply,SBD,F
Girls,51.94,2,Cassandra Hernandez,San Marcos,51.71,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,51.94,3,Braeven Zepada,Seguin,50.89,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,51.94,4,Brun Sa,Austin Bowie,51.17,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,51.94,5,Aaliyah Ybarra,Bastrop Cedar Creek,50.26,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,51.94,6,Nancy Venegas,Dripping Springs,51.89,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,51.94,7,Austyn Keetly,Austin Bowie,47.9,74.84,45.36,92.99,213.19,Single-ply,SBD,F
Girls,51.94,8,Kymberleigh Starkey,Smithville,50.62,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,51.94,9,Aubry Reyes,Geronimo Navarro,50.17,68.04,40.82,63.5,172.37,Single-ply,SBD,F
Girls,51.94,10,Neveda Chaffee,Austin Lake Travis,48.44,52.16,29.48,61.23,142.88,Single-ply,SBD,F
Girls,51.94,NS,Perkina Porter,Del Valle,,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Mikayla Rice,Belton,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Anne Lynch,Dripping Springs,50.89,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alivia Fajardo,Kyle Lehman,51.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Amber Saenz,Kyle Lehman,53.61,151.95,72.57,120.2,344.73,Single-ply,SBD,F
Girls,56.02,2,Ashlee Hernandez,Seguin,55.07,120.2,68.04,106.59,294.84,Single-ply,SBD,F
Girls,56.02,3,Rebecca Rosado,Kyle Lehman,55.16,106.59,56.7,122.47,285.76,Single-ply,SBD,F
Girls,56.02,4,Rain Lozano,Dripping Springs,55.61,102.06,54.43,129.27,285.76,Single-ply,SBD,F
Girls,56.02,5,Ava Schwarzlose,Geronimo Navarro,55.79,106.59,54.43,122.47,283.5,Single-ply,SBD,F
Girls,56.02,6,Keely Martinez,Georgetown,55.97,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,56.02,7,DezJ'nae Hodge,Smithville,55.07,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,56.02,8,Amaris Govea,Bastrop Cedar Creek,55.79,74.84,43.09,108.86,226.8,Single-ply,SBD,F
Girls,56.02,9,Alysa Casillas,Lockhart,55.07,77.11,52.16,81.65,210.92,Single-ply,SBD,F
Girls,56.02,10,Jillian Johnson,Georgetown,53.61,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,56.02,11,Katelyn Tidwell,Buda Hays,53.8,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,56.02,NS,Laya Sarnella,Austin Lake Travis,,,,,,Single-ply,SBD,F
Girls,56.02,NS,LaMiracle Justice,Del Valle,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Abby Espinosa,Del Valle,,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Isabel Rodriguez,San Marcos,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Claire Coutemanche,Smithville,59.69,142.88,58.97,133.81,335.66,Single-ply,SBD,F
Girls,60.1,2,Juliet Calderon,San Marcos,58.15,127.01,52.16,120.2,299.37,Single-ply,SBD,F
Girls,60.1,3,Makiah Grant,Elgin,60.06,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,60.1,4,Gia Ross,Seguin,57.52,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,60.1,5,Savannah Guerra,Lockhart,56.06,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,60.1,6,Taylor Wood,Georgetown,58.97,104.33,54.43,102.06,260.82,Single-ply,SBD,F
Girls,60.1,7,Faviola Sanchez,Bastrop Cedar Creek,58.06,102.06,52.16,95.25,249.48,Single-ply,SBD,F
Girls,60.1,8,Makayla Webber,Del Valle,56.15,79.38,36.29,113.4,229.06,Single-ply,SBD,F
Girls,60.1,9,Hannah Semlinger,Geronimo Navarro,58.6,90.72,45.36,86.18,222.26,Single-ply,SBD,F
