Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Arina Muhlhausen,F,34,Sleeves,RC-O-P,165.1,165,270,290,300,300,300,D,
1,Rebecca Starr,F,12,Sleeves,RC-Y-A,148.2,148,180,195,205,205,205,D,
1,Michaell Russo,M,44,Sleeves,RC-M40-P,203.2,220,445,465,470,470,470,D,
1,Stephen C Ditzel,M,67,Sleeves,RC-M65-A,194.8,198,275,290,305,305,305,D,
1,William Kemnitzer,M,74,Sleeves,RC-M70-A,178.9,181,320,335,350,350,350,D,
1,Peter Muhlhausen IV,M,36,Sleeves,RC-O-P,276.1,308,475,515,550,550,550,D,
1,Stephen Takacs,M,46,Sleeves,RC-M45-A,152.6,165,235,255,265,265,265,D,
1,Paul Cooper #1,M,79,Sleeves,RC-M75-A,109.5,114,235,260,280,280,280,D,
1,Bryan Reyes,M,26,Sleeves,RC-O-A,123.1,123,430,460,-490,460,460,D,
1,Billy Riefenhauser,M,25,Sleeves,RC-O-A,190.5,198,375,405,435,435,435,D,
1,Andrew Legault,M,36,Sleeves,RC-O-A,310.1,308+,300,340,-375,340,340,D,
1,Nicholas Di Nardo,M,32,Sleeves,RC-O-P,277.6,308,-675,705,-715,705,705,D,
