Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Arina Muhlhausen,F,34,Sleeves,RC-O-P,165.1,165,70,-80,85,85,270,290,300,300,385,SD,
1,Donna Eddy,F,62,Sleeves,RC-M60-A,145.2,148,60,65,67.5,67.5,,,,,67.5,S,
1,Megan Shipley,F,35,Sleeves,RC-S33-A,130.4,132,60,67.5,-72.5,67.5,,,,,67.5,S,
1,Rebecca Starr,F,12,Sleeves,RC-Y-A,148.2,148,,,,,180,195,205,205,205,D,
1,Michaell Russo,M,44,Sleeves,RC-M40-P,203.2,220,140,150,157.5,157.5,445,465,470,470,627.5,SD,
1,Stephen C Ditzel,M,67,Sleeves,RC-M65-A,194.8,198,92.5,-100,-100,92.5,275,290,305,305,397.5,SD,
1,William Kemnitzer,M,74,Sleeves,RC-M70-A,178.9,181,90,-100,100,100,320,335,350,350,450,SD,
1,Peter Muhlhausen IV,M,36,Sleeves,RC-O-P,276.1,308,145,155,165,165,475,515,550,550,715,SD,
1,David Alexander #6,M,55,Sleeves,RC-M55-A,298.5,308,-150,150,-152.5,150,,,,,150,S,
1,Broc Townsend,M,38,Sleeves,RC-O-P,256.7,275,150,160,170,170,,,,,170,S,
1,Iliya Nisen,M,38,Sleeves,RC-S33-A,172.8,181,145,155,-165,155,,,,,155,S,
1,Stephen Takacs,M,46,Sleeves,RC-M45-A,152.6,165,,,,,235,255,265,265,265,D,
1,Paul Cooper #1,M,79,Sleeves,RC-M75-A,109.5,114,,,,,235,260,280,280,280,D,
1,Bryan Reyes,M,26,Sleeves,RC-O-A,123.1,123,,,,,430,460,-490,460,460,D,
1,Billy Riefenhauser,M,25,Sleeves,RC-O-A,190.5,198,,,,,375,405,435,435,435,D,
1,Andrew Legault,M,36,Sleeves,RC-O-A,310.1,308+,,,,,300,340,-375,340,340,D,
1,Nicholas Di Nardo,M,32,Sleeves,RC-O-P,277.6,308,,,,,-675,705,-715,705,705,D,
