Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andrzej Stanaszek,205,152.5,132.5,490,52,M,,1971,SBD,Raw,Open
2,Ugur Demir,170,95,180,445,52,M,,1962,SBD,Single-ply,Open
3,Morten Bergerson,165,80,155,400,52,M,,1970,SBD,Single-ply,Open
1,Aleksandrs Radzēvičš,200,120,150,470,56,M,,1963,SBD,Single-ply,Open
2,Tero Kirsilä,150,90,170,410,56,M,,1970,SBD,Single-ply,Open
1,Grzegosz Herman,200,125,220,545,60,M,,1959,SBD,Single-ply,Open
2,Vladimirs Morozovs,190,105,205,500,60,M,,1968,SBD,Single-ply,Open
3,Reno Karkuschke,140,77.5,162.5,380,60,M,,1968,SBD,Single-ply,Open
4,Viktor Sabataitis,130,75,165,370,60,M,,,SBD,Single-ply,Open
1,Calin Eschenasy,200,125,220,545,67.5,M,,1955,SBD,Single-ply,Open
1,Juhani Anttila Pekka,275,142.5,267.5,685,75,M,,1965,SBD,Single-ply,Open
2,Sirazhutdin Bazaev,225,140,250,615,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
3,Geir Gregersen,232.5,150,232.5,615,75,M,,1970,SBD,Single-ply,Open
4,Iwo Sobczyk,210,147.5,232.5,590,75,M,,1969,SBD,Single-ply,Open
5,Petter Kjos Jens,220,125,225,570,75,M,,1971,SBD,Single-ply,Open
6,Bronius Vaitkevicius,200,147.5,220,567.5,75,M,,1955,SBD,Single-ply,Open
7,Damm,210,117.5,220,547.5,75,M,,,SBD,Single-ply,Open
8,Drygalla,200,125,200,525,75,M,,,SBD,Single-ply,Open
1,Ivans Voroņeckis,265,172.5,295,732.5,82.5,M,,1965,SBD,Single-ply,Open
2,Jurijs Ivaņūšins,250,160,292.5,702.5,82.5,M,,1960,SBD,Single-ply,Open
3,Sergey Istomin,240,160,265,665,82.5,M,Сергей Истомин,1961,SBD,Single-ply,Open
4,Paal-Rune Wian,250,185,217.5,652.5,82.5,M,,,SBD,Single-ply,Open
5,Alexandrs Smelovs,210,150,252.5,612.5,82.5,M,,1947,SBD,Single-ply,Open
6,Terje Brovold,215,142.5,200,557.5,82.5,M,,1945,SBD,Single-ply,Open
7,Ivanov,190,115,210,515,82.5,M,,,SBD,Single-ply,Open
1,Janis Folkmanis,270,180,315,765,90,M,,1964,SBD,Single-ply,Open
2,Sakari Mäntylä,302.5,162.5,300,765,90,M,,1954,SBD,Single-ply,Open
3,Janne Toivanen,280,180,302.5,762.5,90,M,,1966,SBD,Single-ply,Open
4,Raimundas Linkauskas,230,185,265,680,90,M,,1962,SBD,Single-ply,Open
5,Poul-Erik Jörgensen,250,155,250,655,90,M,,1948,SBD,Single-ply,Open
6,Bogdan Pierlak,230,150,270,650,90,M,,1971,SBD,Single-ply,Open
DQ,Roman Szymkowiak,280,175,,,90,M,,1959,SBD,Single-ply,Open
1,Olli Juselius,310,175,315,800,100,M,,,SBD,Single-ply,Open
2,Andrey Tereshchuk,270,150,282.5,702.5,100,M,Андрей Терещук,1971,SBD,Single-ply,Open
3,Brian Jörgensen,270,162.5,267.5,700,100,M,,1965,SBD,Single-ply,Open
1,George Olesen,330,180,315,825,110,M,,1960,SBD,Single-ply,Open
2,Anders Hansson,275,175,307.5,757.5,110,M,,1963,SBD,Single-ply,Open
3,Eriksson,287.5,180,290,757.5,110,M,,,SBD,Single-ply,Open
4,Tomi Alatalo,285,165,287.5,737.5,110,M,,1971,SBD,Single-ply,Open
5,Mark Bogorad,260,180,280,720,110,M,Марк Богорад,1948,SBD,Single-ply,Open
6,Wiesław Blaszczyk,240,145,270,655,110,M,,1955,SBD,Single-ply,Open
1,Helge Laursen,275,170,250,695,125,M,,1949,SBD,Single-ply,Open
2,Aleksandr Žukauskas,245,150,265,660,125,M,,1961,SBD,Single-ply,Open
DQ,Alvy Kirkliauskas,,170,255,,125,M,,1954,SBD,Single-ply,Open
1,Roger Sandström,300,190,300,790,125+,M,,1960,SBD,Single-ply,Open
