WeightClassKg,Name,Age,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Theresa Haught,,Open,F,77.11,77.11,B,Raw,1
,J. Butler,,Open,F,113.4,113.4,B,Raw,2
,D. Chandler,,Open,F,70.31,70.31,B,Raw,3
60,J. White,,Open,F,58.97,58.97,B,Raw,4
,Ross Dingman,,Teen- Hvwt,M,158.76,158.76,B,Raw,1
,D. Grogan,,Teen- Hvwt,M,158.76,158.76,B,Raw,2
110,Kirk Karwoski,,Teen- Hvwt,M,179.17,179.17,B,Raw,3
52,Sean Burgess,,Teen-Ltwt,M,68.04,68.04,B,Raw,1
100,Don Mills,50,Masters,M,217.72,217.72,B,Raw,1
60,I. Burgess,,Masters,M,113.4,113.4,B,Raw,2
,J. Wasson,,Masters,M,113.4,113.4,B,Raw,3
,C. Becks,,Masters,M,120.2,120.2,B,Raw,4
52,Sean Burgess,,Open,M,68.04,68.04,B,Raw,1
56,Kawg Young,,Open,M,127.01,127.01,B,Raw,1
56,S. Dinardo,,Open,M,102.06,102.06,B,Raw,2
56,Theresa Haught,,Open,F,77.11,77.11,B,Raw,1
60,I. Burgess,,Open,M,113.4,113.4,B,Raw,1
60,F. King,,Open,M,97.52,97.52,B,Raw,2
60,J. White,,Open,F,58.97,58.97,B,Raw,1
67.5,Scott Werner,,Open,M,149.69,149.69,B,Raw,1
67.5,R. Sam,,Open,M,138.35,138.35,B,Raw,2
75,Jeff Edwards,,Open,M,174.63,174.63,B,Raw,1
75,K. Miller,,Open,M,147.42,147.42,B,Raw,2
82.5,Rickis Clark,,Open,M,208.65,208.65,B,Raw,1
82.5,A. Earnest,,Open,M,188.24,188.24,B,Raw,2
82.5,W. Santana,,Open,M,172.37,172.37,B,Raw,3
82.5,D. Stephanian,,Open,M,149.69,149.69,B,Raw,4
90,Earl Bealefeld,,Open,M,181.44,181.44,B,Raw,1
90,N. Centers,,Open,M,174.63,174.63,B,Raw,2
90,G. Dingle,,Open,M,163.29,163.29,B,Raw,3
90,B. Connelly,,Open,M,158.76,158.76,B,Raw,4
100,Don Mills,50,Open,M,217.72,217.72,B,Raw,1
100,J. Mugavero,,Open,M,151.95,151.95,B,Raw,2
110,K. Wood,,Open,M,199.58,199.58,B,Raw,1
110,C. Schiesser,,Open,M,192.78,192.78,B,Raw,2
110,Kirk Karwoski,,Open,M,179.17,179.17,B,Raw,3
110,B. Washington,,Open,M,172.37,172.37,B,Raw,4
