Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ingrid Mikkelsen Espeland,,Raw,Sandnes AK,79.4,120,130,-135,130,62.5,67.5,70,70,125,132.5,137.5,137.5,337.5,Juniors 19-23,F,SBD
1,69,Anita Fidjeland Frøiland,,Raw,Kraftsportklubben Haugesund,67.62,132.5,142.5,-145,142.5,62.5,-75,,62.5,135,150,,150,355,Open,F,SBD
1,76,Lene Eide Høyvik,,Raw,Kraftsportklubben Haugesund,74.12,,,,,77.5,82.5,85,85,,,,,85,Open,F,B
1,84+,Marte Elverum,,Raw,Kraftsportklubben Haugesund,85.08,140,150,155,155,82.5,87.5,90,90,180,190,200,200,445,Open,F,SBD
1,84,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,82.64,,,,,47.5,52.5,55,55,,,,,55,Masters 40-49,F,B
1,76,Tina Høgevold,,Raw,Sandnes AK,73.85,80,90,100,100,52.5,55,57.5,57.5,125,135,145,145,302.5,Masters 50-59,F,SBD
1,84+,Aurelia V. Perednis,,Raw,Sandnes AK,88.77,130,140,150,150,67.5,72.5,75,75,157.5,167.5,177.5,177.5,402.5,Masters 50-59,F,SBD
1,74,Kasper Elias Eriksen,,Single-ply,Kraftsportklubben Haugesund,68.19,175,-185,-185,175,115,125,130,130,155,170,180,180,485,Teen 14-18,M,SBD
1,93,Mateo Tristan Freihow,,Single-ply,Kraftsportklubben Haugesund,92.43,,,,,220,225,,225,,,,,225,Teen 14-18,M,B
1,105,Andreas Bårtvedt Talle,,Single-ply,Kraftsportklubben Haugesund,103.98,-25,25,-27.5,25,120,125,-135,125,65,-67.5,,65,215,Teen 14-18,M,SBD
1,105,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,94.07,,,,,160,170,-175,170,,,,,170,Juniors 19-23,M,B
1,93,Emil Valhammer,,Raw,Kraftsportklubben Haugesund,93,200,210,,210,-155,162.5,-165,162.5,240,-262.5,-262.5,240,612.5,Open,M,SBD
1,105,Geir Thoresen,,Raw,Karmøy Styrkeløftklubb,101.02,220,230,240,240,150,160,162.5,162.5,240,250,260,260,662.5,Open,M,SBD
1,74,Svenn-Børge Vatland,,Raw,Karmøy Styrkeløftklubb,73.43,110,120,-130,120,110,-120,-130,110,180,190,,190,420,Masters 40-49,M,SBD
1,93,Louis Wesley Sze Weii Jong,,Raw,Stavanger SK,91.25,180,190,200,200,110,120,130,130,220,240,250,250,580,Masters 40-49,M,SBD
2,93,Roger Daniloff,,Raw,Stavanger SK,87.54,200,210,-217.5,210,125,130,-135,130,200,210,220,220,560,Masters 40-49,M,SBD
1,120,Hans-Bjarne Ingebrigtsen,,Raw,Karmøy Styrkeløftklubb,107.61,115,-117.5,-117.5,115,110,120,-122.5,120,175,190,200,200,435,Masters 40-49,M,SBD
1,74,Eivind Jul Wibe Fiksdal,,Raw,Kraftsportklubben Haugesund,71.99,125,132.5,140,140,70,72.5,75,75,165,175,180,180,395,Masters 50-59,M,SBD
1,83,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,77.9,127.5,135,142.5,142.5,100,105,107.5,107.5,165,175,-182.5,175,425,Masters 70+,M,SBD
