Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.90,157.50,92.50,210.00,460.00,Open,M,59,Raw,SBD
1,André Larsson,Luleå AK,71.25,175.00,122.50,200.00,497.50,Open,M,74,Raw,SBD
2,Mark Welbourn,Borlänge AK,71.30,182.50,112.50,200.00,495.00,Open,M,74,Raw,SBD
3,Niklas Rosendal,Bollnäs SK,73.70,165.00,117.50,197.50,480.00,Open,M,74,Raw,SBD
4,Johan Blind,Jokkmokks SLK,73.95,147.50,120.00,192.50,460.00,Open,M,74,Raw,SBD
5,Rasmus Tyni Edmundsson,Umeå Power,72.55,145.00,95.00,212.50,452.50,Open,M,74,Raw,SBD
6,Sebastian Riihimäki,Sandvikens AK,71.25,125.00,100.00,180.00,405.00,Open,M,74,Raw,SBD
7,Johan Hedin,Sandvikens AK,70.85,120.00,100.00,160.00,380.00,Open,M,74,Raw,SBD
8,Daniel Jabbari,Hassela Powerteam förening,67.95,110.00,90.00,160.00,360.00,Open,M,74,Raw,SBD
9,Jerker Vornanen,Borlänge AK,71.35,90.00,87.50,170.00,347.50,Open,M,74,Raw,SBD
10,Jesper Wiklund,Sandvikens AK,69.50,92.50,72.50,150.00,315.00,Open,M,74,Raw,SBD
11,Henrik Kyllönen,Borlänge AK,68.90,92.50,75.00,142.50,310.00,Open,M,74,Raw,SBD
12,Ricard Andersson,Sandvikens AK,72.55,110.00,87.50,100.00,297.50,Open,M,74,Raw,SBD
13,Pontus Forsberg,Kubbe-Norrflärke IF,69.15,82.50,60.00,120.00,262.50,Open,M,74,Raw,SBD
1,Fredrik Arnerlöv,Umeå Power,82.30,202.50,145.00,275.00,622.50,Open,M,83,Raw,SBD
2,Per Malmström,Umeå Power,82.15,180.00,145.00,247.50,572.50,Open,M,83,Raw,SBD
3,David Näslund,Luleå AK,82.65,180.00,120.00,250.00,550.00,Open,M,83,Raw,SBD
4,Andreas Lindman,Östersunds AK,82.95,175.00,125.00,230.00,530.00,Open,M,83,Raw,SBD
5,Christian Birgersson,Luleå AK,81.40,190.00,110.00,200.00,500.00,Open,M,83,Raw,SBD
6,Joakim Larsson,Luleå AK,81.75,155.00,125.00,220.00,500.00,Open,M,83,Raw,SBD
7,Tommy Lindkvist,Jokkmokks SLK,80.80,180.00,130.00,180.00,490.00,Open,M,83,Raw,SBD
8,Adam Högström,Jokkmokks SLK,74.85,142.50,125.00,172.50,440.00,Open,M,83,Raw,SBD
9,Daniel Saber,Borlänge AK,82.15,125.00,97.50,190.00,412.50,Open,M,83,Raw,SBD
1,Emil Johansson,Umeå Power,92.15,230.00,175.00,270.00,675.00,Open,M,93,Raw,SBD
2,Mikael Lundin,Sundsvalls AK,93.00,215.00,175.00,250.00,640.00,Open,M,93,Raw,SBD
3,Marcus Sehlström,Östersunds AK,91.10,200.00,140.00,240.00,580.00,Open,M,93,Raw,SBD
4,Simon Svedin,Sundsvalls AK,89.15,190.00,140.00,242.50,572.50,Open,M,93,Raw,SBD
5,Emil Zackrisson,Umeå Power,89.90,210.00,137.50,210.00,557.50,Open,M,93,Raw,SBD
6,Patrik Hertzman,Sundsvalls AK,87.90,200.00,145.00,195.00,540.00,Open,M,93,Raw,SBD
7,Furqan Farooqi,Umeå Power,92.70,177.50,100.00,245.00,522.50,Open,M,93,Raw,SBD
8,Kenth Stenström,Östersunds AK,91.20,175.00,135.00,200.00,510.00,Open,M,93,Raw,SBD
9,Paul Gasiun,Jokkmokks SLK,92.60,180.00,120.00,207.50,507.50,Open,M,93,Raw,SBD
