WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John Maxwell,177.5,90,202.5,470,1,,SBD,Single-ply,M-E-Junior,M,14-23
52,R. O'Brien,105,55,145,305,2,,SBD,Single-ply,M-E-Junior,M,14-23
52,P. Holland,132.5,72.5,,,DQ,,SBD,Single-ply,M-E-Junior,M,14-23
56,J. Preston,127.5,70,150,347.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
56,J. Arthur,130,60,130,320,2,,SBD,Single-ply,M-E-Junior,M,14-23
56,S. Sellar,105,65,115,285,3,,SBD,Single-ply,M-E-Junior,M,14-23
60,Robert Gillfillan,160,90,185,435,1,,SBD,Single-ply,M-E-Junior,M,14-23
60,R. Bell,112.5,62.5,130,305,2,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,D. McAlpine,155,82.5,185,422.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,C. Carrick,155,100,167.5,422.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,J. Harkness,135,80,165,380,3,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,D. Ross,125,77.5,167.5,370,4,,SBD,Single-ply,M-E-Junior,M,14-23
75,A. Fleming,210,100,230,540,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,C. Hamilton,200,105,227.5,532.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
75,A. McClure,190,100,185,475,3,,SBD,Single-ply,M-E-Junior,M,14-23
75,J. Buirds,165,92.5,180,437.5,4,,SBD,Single-ply,M-E-Junior,M,14-23
75,D. McGregor,150,90,190,430,5,,SBD,Single-ply,M-E-Junior,M,14-23
75,J. Lundy,150,82.5,170,402.5,6,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,P. Turkington,210,115,185,510,1,,SBD,Single-ply,M-E-Junior,M,14-23
90,J. Burns,230,165,260,655,G,,SBD,Single-ply,M-E-Guest,M,14-23
90,R. Frazer,160,95,185,440,G,,SBD,Single-ply,M-E-Guest,M,24-39
