Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Lofing,56,Four Year,M,176.9,86.18,165.56,428.65,SBD,Single-ply,1
H. Stauropoulos,56,Four Year,M,163.29,102.06,163.29,428.65,SBD,Single-ply,2
L. Casados,75,Four Year,M,204.12,136.08,204.12,544.31,SBD,Single-ply,1
M. Krieger,75,Four Year,M,190.51,120.2,190.51,501.22,SBD,Single-ply,2
J. Lockhart,75,Four Year,M,154.22,95.25,206.38,455.86,SBD,Single-ply,3
M. McIlray,75,Four Year,M,165.56,83.91,188.24,437.72,SBD,Single-ply,4
J. Muchlich,75,Four Year,M,106.59,115.67,170.1,392.36,SBD,Single-ply,5
G. Hess,82.5,Four Year,M,188.24,113.4,181.44,483.08,SBD,Single-ply,1
R. Ediger,82.5,Four Year,M,176.9,102.06,197.31,476.27,SBD,Single-ply,2
M. Skillstad,82.5,Four Year,M,163.29,117.93,192.78,474,SBD,Single-ply,3
G. Johnson,90,Four Year,M,233.6,151.95,254.01,639.57,SBD,Single-ply,1
B. Nelson,90,Four Year,M,213.19,129.27,226.8,569.26,SBD,Single-ply,2
S. Schulz,100,Four Year,M,226.8,170.1,238.14,635.03,SBD,Single-ply,1
M. Borne,110,Four Year,M,226.8,142.88,281.23,650.91,SBD,Single-ply,1
R. Vinson,56,Two Year,F,72.57,40.82,113.4,226.8,SBD,Single-ply,1
M. Albin,67.5,Two Year,M,188.24,113.4,190.51,492.15,SBD,Single-ply,1
J. Albin,67.5,Two Year,M,136.08,104.33,172.37,412.77,SBD,Single-ply,2
G. Boschen,67.5,Two Year,M,79.38,79.38,136.08,294.84,SBD,Single-ply,3
J. Hart,75,Two Year,M,172.37,95.25,197.31,464.93,SBD,Single-ply,1
S. Stutesman,82.5,Two Year,M,136.08,92.99,181.44,410.5,SBD,Single-ply,1
K. Koch,90,Two Year,M,108.86,108.86,190.51,408.23,SBD,Single-ply,1
K. Emry,100,Two Year,M,181.44,151.95,192.78,526.17,SBD,Single-ply,1
