Name,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nia Hejazi,Pro Teen 18-19,1997-11-14,75,75,M,Iran,,,,,,,,,,200,-225,-230,200,200,D,Single-ply,1
Vladimir Urazov,Pro Masters 45-49,1967-10-21,89.3,90,M,Russia,,,,,,,,,,250,-260,-260,250,250,D,Single-ply,1
Poor Setayesh,Pro Open,1988-01-26,110,110,M,Iran,,,,,,,,,,300,-315,-315,300,300,D,Single-ply,1
Mahdi Mardani,Pro Open,1982-01-15,100.4,110,M,Iran,,,,,,,,,,230,250,260,260,260,D,Single-ply,2
Mohammadali Farjoudfashalami,Pro Masters 40-44,1974-05-24,108.8,110,M,Iran,,,,,,,,,,230,-245,245,245,245,D,Single-ply,1
Nemat Jalali,Pro Open,1985-09-11,145.9,140+,M,Iran,,,,,,,,,,350,382.5,-392.5,382.5,382.5,D,Single-ply,1
Ehsan Shirin,Pro Open,1987-01-23,161.6,140+,M,Iran,,,,,,,,,,270,290,-300,290,290,D,Single-ply,2
Olga Sotskova,Pro Open,1990-01-01,62.4,67.5,F,Russia,,,,,,,,,,70,80,-90,80,80,D,Raw,1
Vasiliy Morar,Pro Masters 40-44,1974-11-07,54.6,56,M,Russia,,,,,,,,,,115,125,-132.5,125,125,D,Raw,1
Abolfazl Sirdani,Pro Open,1987-06-17,67.3,67.5,M,Iran,,,,,,,,,,-130,130,145,145,145,D,Raw,1
Ilya Osipov,Pro Open,1991-02-06,72.6,75,M,Russia,,,,,,,,,,-200,200,-210,200,200,D,Raw,1
Ilya Fedorov #3,Pro Juniors 20-23,1992-08-29,88.3,90,M,Russia,,,,,,,,,,285,-305,-305,285,285,D,Raw,1
Ogannes Karapetyan,Pro Open,1985-11-14,90,90,M,Russia,,,,,,,,,,270,285,295,295,295,D,Raw,1
Aziz Shahin,Pro Open,1987-09-22,89.4,90,M,Iran,,,,,,,,,,280,-292.5,-295,280,280,D,Raw,2
Williams Chris,Pro Masters 55-59,1959-01-29,90,90,M,USA,,,,,,,,,,-145,150,170,170,170,D,Raw,1
Evgeniy Khudoleev,Pro Masters 65-69,1946-09-10,89.2,90,M,Russia,,,,,,,,,,200,210,220,220,220,D,Raw,1
Evgeniy Kravchenko,Pro Open,1986-11-03,90.9,100,M,Russia,,,,,,,,,,320,-335,-335,320,320,D,Raw,1
Petr Battakhov,Pro Masters 60-64,1952-04-21,97.6,100,M,Russia,,,,,,,,,,120,200,,200,200,D,Raw,1
Aleksandr Amelchenko,Pro Open,1991-05-19,108.9,110,M,Russia,,,,,,,,,,300,-320,-320,300,300,D,Raw,1
Denis Makeev #1,Pro Open,1983-04-22,109.3,110,M,Russia,,,,,,,,,,-250,-250,,,,D,Raw,DQ
Sarmat Ikaev,Pro Teen 18-19,1996-11-08,114.1,125,M,Russia,,,,,,,,,,232.5,242.5,250,250,250,D,Raw,1
Vladimir Bulgakov,Pro Open,1990-05-15,123.6,125,M,Russia,,,,,,,,,,320,340,350,350,350,D,Raw,1
Aleksey Isakov,Pro Masters 50-54,1963-08-06,118.1,125,M,Russia,,,,,,,,,,240,255,-272.5,255,255,D,Raw,1
Artem Kamyshov,Pro Open,1986-09-27,96.5,100,M,Russia,,,,,160,180,-200,,180,,,,,180,B,Multi-ply,1
Aleksandr Ristsov,Pro Open,1979-12-02,109.4,110,M,Russia,,,,,265,272.5,-280,,272.5,,,,,272.5,B,Multi-ply,1
Roman Chebotarev #2,Pro Open,1983-05-17,104.6,110,M,Russia,,,,,-230,,,,,,,,,,B,Multi-ply,DQ
Oleg Pivovarov,Pro Masters 50-54,1963-03-18,108.5,110,M,Russia,,,,,230,240,-250,,240,,,,,240,B,Multi-ply,1
Sergey Ashikhmin,Pro Open,1978-03-26,110.9,125,M,Russia,,,,,220,240,260,,260,,,,,260,B,Multi-ply,1
Aleksandr Medvedev,Pro Masters 40-44,1971-12-14,113.9,125,M,Russia,,,,,-240,,,,,,,,,,B,Multi-ply,DQ
Svetlana Rumyantseva,Pro Open,1988-05-16,71.7,75,F,Russia,,,,,-145,145,150,,150,,,,,150,B,Single-ply,1
Abolfazl Sirdani,Pro Open,1987-06-17,67.3,67.5,M,Iran,,,,,100,115,-130,,115,,,,,115,B,Single-ply,1
Farzad Moradi,Pro Open,1982-10-24,75,75,M,Iran,,,,,170,-177.5,177.5,,177.5,,,,,177.5,B,Single-ply,1
Aleksey Zubkov,Pro Open,1979-08-19,73,75,M,Russia,,,,,-150,-165,,,,,,,,,B,Single-ply,DQ
Sergey Kandaurov,Pro Masters 40-44,1974-05-29,82.3,82.5,M,Russia,,,,,180,190,-200,,190,,,,,190,B,Single-ply,1
Hamid Ghazbanzadeh,Pro Masters 45-49,1968-01-21,80.6,82.5,M,Iran,,,,,140,150,160,,160,,,,,160,B,Single-ply,1
Amir Bagheri,Pro Open,1984-05-29,89.7,90,M,Iran,,,,,130,-155,-155,,130,,,,,130,B,Single-ply,1
Sergey Popov #7,Pro Masters 40-44,1974-05-31,89.9,90,M,Russia,,,,,232.5,-240,-240,,232.5,,,,,232.5,B,Single-ply,1
Vladimir Urazov,Pro Masters 45-49,1967-10-21,89.3,90,M,Russia,,,,,165,172.5,177.5,,177.5,,,,,177.5,B,Single-ply,1
Pavel Evtushenko,Pro Open,1985-01-09,98.8,100,M,Russia,,,,,240,245,-255,,245,,,,,245,B,Single-ply,1
Hossein Seifouri,Pro Open,1982-09-06,98.4,100,M,Iran,,,,,170,185,-190,,185,,,,,185,B,Single-ply,2
Javad Saghaei,Pro Masters 40-44,1976-04-11,99.4,100,M,Iran,,,,,240,255,-282.5,,255,,,,,255,B,Single-ply,1
Roman Chebotarev #2,Pro Open,1983-05-17,104.6,110,M,Russia,,,,,-230,,,,,,,,,,B,Single-ply,DQ
Aleksey Isaev,Pro Open,1975-06-20,108.5,110,M,Russia,,,,,-230,,,,,,,,,,B,Single-ply,DQ
Aleksey Isaev,Pro Masters 40-44,1975-06-20,108.5,110,M,Russia,,,,,-230,-230,-230,,,,,,,,B,Single-ply,DQ
Sergey Ashikhmin,Pro Open,1978-03-26,110.9,125,M,Russia,,,,,240,-252.5,260,,260,,,,,260,B,Single-ply,1
Aleksandr Medvedev,Pro Masters 40-44,1971-12-14,113.9,125,M,Russia,,,,,-240,-240,245,,245,,,,,245,B,Single-ply,1
Oleg Mordvintsev,Pro Masters 40-44,1973-03-21,113.4,125,M,Russia,,,,,205,-215,-215,,205,,,,,205,B,Single-ply,2
Anastasiya Chernousova,Pro Teen 16-17,1999-09-06,47.8,48,F,Russia,,,,,40,47.5,-55,,47.5,,,,,47.5,B,Raw,1
Olga Mandrovskaya,Pro Open,1987-05-20,55.8,56,F,Russia,,,,,85,-87.5,-87.5,,85,,,,,85,B,Raw,1
Nataliya Yavilyak,Pro Open,1983-09-04,53.2,56,F,Ukraine,,,,,65,70,72.5,,72.5,,,,,72.5,B,Raw,2
Olga Lazurenko,Pro Masters 40-44,1971-09-05,58.8,60,F,Russia,,,,,102.5,105,107.5,,107.5,,,,,107.5,B,Raw,1
Svetlana Stepanova,Pro Open,1983-11-17,61.6,67.5,F,Belarus,,,,,92.5,95,97.5,,97.5,,,,,97.5,B,Raw,1
Milana Sinelnikova,Pro Open,1988-05-20,61.2,67.5,F,Russia,,,,,55,60,-62.5,,60,,,,,60,B,Raw,2
Ekaterina Popova,Pro Open,1979-07-07,80,82.5,F,Russia,,,,,95,-100,100,,100,,,,,100,B,Raw,1
Igor Kuchin,Pro Open,1967-06-11,67.1,67.5,M,Russia,,,,,150,157.5,161,,161,,,,,161,B,Raw,1
Denis Kuimov,Pro Open,1991-10-10,67.5,67.5,M,Russia,,,,,150,-160,-160,,150,,,,,150,B,Raw,2
Igor Kuchin,Pro Masters 45-49,1967-06-11,67.1,67.5,M,Russia,,,,,150,157.5,161,,161,,,,,161,B,Raw,1
Nikolay Rurich,Pro Masters 55-59,1957-10-31,66.5,67.5,M,Ukraine,,,,,80,90,-95,,90,,,,,90,B,Raw,1
Borislav Zaripov,Pro Teen 18-19,1997-03-06,73.7,75,M,Russia,,,,,110,120,130,,130,,,,,130,B,Raw,1
Farzad Moradi,Pro Open,1982-10-24,75,75,M,Iran,,,,,170,175,180,,180,,,,,180,B,Raw,1
Aleksey Gerasimov,Pro Teen 18-19,1997-05-17,76.8,82.5,M,Russia,,,,,115,-120,120,,120,,,,,120,B,Raw,1
Daniil Golubev,Pro Juniors 20-23,1994-06-23,79.8,82.5,M,Russia,,,,,130,140,-150,,140,,,,,140,B,Raw,1
Maksim Pitkin,Pro Open,1992-03-30,81.5,82.5,M,Russia,,,,,180,185,-190,,185,,,,,185,B,Raw,1
Gankhuyag Erdenee,Pro Open,1969-12-09,82.5,82.5,M,Mongolia,,,,,155,165,172.5,,172.5,,,,,172.5,B,Raw,2
Gankhuyag Erdenee,Pro Masters 45-49,1969-12-09,82.5,82.5,M,Mongolia,,,,,155,165,172.5,,172.5,,,,,172.5,B,Raw,1
Hamid Ghazbanzadeh,Pro Masters 45-49,1968-01-21,80.6,82.5,M,Iran,,,,,120,132.5,140,,140,,,,,140,B,Raw,2
Artem Korovin,Pro Teen 18-19,1997-06-08,87,90,M,Russia,,,,,-160,160,-165,,160,,,,,160,B,Raw,1
Vitaliy Chertov,Pro Juniors 20-23,1993-06-21,88.3,90,M,Russia,,,,,155,-165,-165,,155,,,,,155,B,Raw,1
Amir Bagheri,Pro Open,1984-05-29,89.7,90,M,Iran,,,,,130,160,-162.5,,160,,,,,160,B,Raw,1
Andrey Latyshev,Pro Masters 40-44,1973-04-16,89.8,90,M,Russia,,,,,190,-200,-200,,190,,,,,190,B,Raw,1
Vladimir Sidorenko,Pro Masters 50-54,1961-10-27,84.7,90,M,Russia,,,,,130,140,-145,,140,,,,,140,B,Raw,1
Williams Chris,Pro Masters 55-59,1959-01-29,90,90,M,USA,,,,,112.5,120,-130,,120,,,,,120,B,Raw,1
Vladimir Kozlov,Pro Masters 60-64,1954-06-15,86.3,90,M,Russia,,,,,145,152.5,157.5,-160,157.5,,,,,157.5,B,Raw,1
Xavier Thomas,Pro Masters 60-64,1952-04-06,83.6,90,M,France,,,,,-115,-115,115,,115,,,,,115,B,Raw,2
Evgeniy Khudoleev,Pro Masters 65-69,1946-09-10,89.2,90,M,Russia,,,,,120,130,-137.5,,130,,,,,130,B,Raw,1
Vladislav Volkov,Pro Juniors 20-23,1992-09-09,100,100,M,Russia,,,,,170,-180,-180,,170,,,,,170,B,Raw,1
Aleksandr Dunaev,Pro Open,1970-04-17,97.2,100,M,Russia,,,,,200,-210,210,,210,,,,,210,B,Raw,1
Dmitriy Fatiy,Pro Open,1986-06-17,98.3,100,M,Ukraine,,,,,182.5,192.5,-200,,192.5,,,,,192.5,B,Raw,2
