Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Marina Gayduchenok,Open,1984,Russia,51.95,70,72.5,75,75,52,F,Марина Гайдученок,B,75
Raw,2,Olga Lavrentyeva,Open,1999,Russia,50.8,65,67.5,72.5,72.5,52,F,Ольга Лаврентьева,B,72.5
Raw,1,Elena Perelygina,Open,1998,Russia,52.5,67.5,70,-75,70,57,F,Елена Перелыгина,B,70
Raw,2,Mariya Sokolova,Open,1987,Russia,56.3,55,60,62.5,62.5,57,F,Мария Соколова,B,62.5
Raw,3,Evgeniya Shpalova,Open,1993,Russia,55.1,40,42.5,45,45,57,F,Евгения Шпалова,B,45
Raw,1,Larisa Kotkova,Open,1974,Russia,57.6,90,100,,100,63,F,Лариса Коткова,B,100
Raw,2,Aygul Gafiyatullina,Open,1995,Russia,61.7,55,60,-65,60,63,F,Айгуль Гафиятуллина,B,60
Raw,DQ,Alina Bayramova,Open,1991,Russia,65.45,-92.5,-95,-95,,72,F,Алина Байрамова,B,
Raw,1,Olga Larina,Open,1970,Russia,81.4,85,90,95,95,84,F,Ольга Ларина,B,95
Raw,2,Elvira Vodovatova,Open,1988,Russia,75.75,65,70,72.5,72.5,84,F,Эльвира Водоватова,B,72.5
Raw,1,Ilshat Makhmurov,Open,1985,Russia,59,110,117.5,,117.5,59,M,Ильшат Махмуров,B,117.5
Raw,1,Ivan Markov,Open,1987,Russia,67.7,110,-115,115,115,74,M,Иван Марков,B,115
Raw,2,Mikhail Vasilyev,Open,1989,Russia,65.65,110,112.5,-115,112.5,66,M,Михаил Васильев,B,112.5
Raw,1,Ruslan Mingazov,Open,1989,Russia,73.4,150,155,160,160,74,M,Руслан Мингазов,B,160
Raw,2,Marat Kuruchbaev,Open,1978,Russia,71.15,130,135,-140,135,74,M,Марат Куручбаев,B,135
Raw,3,Marat Gizzatullin,Open,1986,Russia,71.8,115,120,-125,120,74,M,Марат Гиззатуллин,B,120
Raw,4,Vladimir Kamashev,Open,1987,Russia,73.8,92.5,97.5,105,105,74,M,Владимир Камашев,B,105
Raw,5,Bulat Karimov,Open,1981,Russia,73.7,85,90,-95,90,74,M,Булат Каримов,B,90
Raw,6,Sergey Petrov,Open,1973,Russia,72.4,70,75,80,80,74,M,Сергей Петров,B,80
Raw,1,Anton Ivanov,Open,1991,Russia,81.9,165,170,175,175,83,M,Антон Иванов,B,175
Raw,2,Anvar Saliev,Open,1984,Russia,81.7,155,165,-172.5,165,83,M,Анвар Салиев,B,165
Raw,3,Timur Akhmetov,Open,1986,Russia,82.85,120,125,130,130,83,M,Тимур Ахметов,B,130
Raw,4,Aynur Iksanov,Open,1990,Russia,78.7,100,110,115,115,83,M,Айнур Иксанов,B,115
Raw,1,Aleksandr Bukhanov,Open,1983,Russia,90,160,170,177.5,177.5,93,M,Александр Буханов,B,177.5
Raw,2,Ruslan Gumerov,Open,1983,Russia,93,155,160,-165,160,93,M,Руслан Гумеров,B,160
Raw,3,Aleksey Zheludkov,Open,1990,Russia,91.65,130,135,142.5,142.5,93,M,Алексей Желудков,B,142.5
Raw,4,Aynur Valeev,Open,1989,Russia,84.3,110,120,125,125,93,M,Айнур Валеев,B,125
Raw,5,Ruslan Khusainov,Open,1986,Russia,92.1,115,120,-125,120,93,M,Руслан Хусаинов,B,120
Raw,6,Anton Mokshin,Open,1984,Russia,86.1,95,100,-105,100,93,M,Антон Мокшин,B,100
Raw,DQ,Salavat Shaydullin,Open,1995,Russia,92.8,-107.5,,,,93,M,Салават Шайдуллин,B,
Raw,1,Anas Nuriev,Open,1973,Russia,104.9,200,212.5,-222.5,212.5,105,M,Анас Нуриев,B,212.5
Raw,2,Igor Bagrov,Open,1982,Russia,99.9,160,170,180,180,105,M,Игорь Багров,B,180
Raw,3,Ivan Osipov,Open,1981,Russia,103.55,130,137.5,142.5,142.5,105,M,Иван Осипов,B,142.5
Raw,4,Aleksandr Filatov,Open,1981,Russia,96.2,130,-140,-150,130,105,M,Александр Филатов,B,130
Raw,DQ,Anton Aletdinov,Open,1989,Russia,111.2,-120,-120,-120,,120,M,Антон Алетдинов,B,
Raw,DQ,Eduard Filatov,Open,1981,Russia,130.9,-170,-170,-170,,120+,M,Эдуард Филатов,B,
