Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,56.00,Susse Hougaard,1984,Aarhus AK,140.0,107.5,147.5,395.0,Open,F,56,Single-ply,SBD
2,56.00,Käte Vestergaard,1972,Aalborg SK,135.0,75.0,150.0,360.0,Open,F,56,Single-ply,SBD
1,59.70,Eva Buxbom,1969,Horsens SK,152.5,87.5,157.5,397.5,Open,F,60,Single-ply,SBD
2,58.80,Mona Al-Haj,1979,Horsens SK,130.0,60.0,65.0,255.0,Open,F,60,Single-ply,SBD
1,65.90,Kristina Kaas Hofmann,1981,Horsens SK,175.0,80.0,183.5,438.5,Open,F,67.5,Single-ply,SBD
2,67.50,Lise Frederiksen,1982,Hjørring SS,160.0,100.0,177.5,437.5,Open,F,67.5,Single-ply,SBD
3,63.40,Kathrine H Bak,1981,Tårnby SK,140.0,80.0,160.0,380.0,Open,F,67.5,Single-ply,SBD
1,71.50,Annette Pedersen,1968,Aalborg SK,165.0,120.0,190.0,475.0,Open,F,75,Single-ply,SBD
1,59.90,Henrik Vestergaard,1964,Thisted VF,182.5,105.0,205.0,492.5,Open,M,60,Single-ply,SBD
2,59.70,Jess Gormsen,1979,AK Odin,165.0,125.0,160.0,450.0,Open,M,60,Single-ply,SBD
1,67.00,Morten Rasmussen,1978,Tårnby SK,220.0,140.0,200.0,560.0,Open,M,67.5,Single-ply,SBD
1,74.20,Just Kielberg,1979,Københavns SK,217.5,140.0,200.0,557.5,Open,M,75,Single-ply,SBD
1,82.45,Henrik S Nielsen,1984,Aalborg SK,300.0,160.0,270.0,730.0,Open,M,82.5,Single-ply,SBD
2,82.45,Erik Rasmussen,1962,AK Frem,260.0,187.5,225.0,672.5,Open,M,82.5,Single-ply,SBD
3,81.00,Jacob Prehn,1980,Hvidovre SF,250.0,157.5,240.0,647.5,Open,M,82.5,Single-ply,SBD
4,78.90,Michael Dagø,1987,Aarhus AK,210.0,142.5,210.0,562.5,Open,M,82.5,Single-ply,SBD
5,82.10,Lars H Jensen,1955,Tårnby SK,180.0,110.0,240.0,530.0,Open,M,82.5,Single-ply,SBD
1,89.70,Michael Jensen,1980,Aalborg SK,310.0,175.0,308.5,793.5,Open,M,90,Single-ply,SBD
2,89.80,Andreas Knudsen,1983,HG Styrkeløft,202.5,160.0,222.5,585.0,Open,M,90,Single-ply,SBD
3,82.90,Anders Rademacher,1976,Hvidovre SF,200.0,102.5,200.0,502.5,Open,M,90,Single-ply,SBD
DQ,89.50,Ole Olsen,1961,Københavns SK,245.0,152.5,,,Open,M,90,Single-ply,SB
DQ,88.20,Nicolai Dahlin,1985,Hvidovre SF,,,,,Open,M,90,Single-ply,
DQ,89.60,Kim Petersen Hjordt,1984,Aalborg SK,55.0,,,,Open,M,90,Single-ply,S
1,97.30,Marc Larsson,1982,Hvidovre SF,310.0,175.0,295.0,780.0,Open,M,100,Single-ply,SBD
2,97.50,Mathias Kristiansen,1985,Aalborg SK,280.0,180.0,277.5,737.5,Open,M,100,Single-ply,SBD
3,99.50,Jesper E Overgaard,1974,Aalborg SK,305.0,187.5,245.0,737.5,Open,M,100,Single-ply,SBD
4,99.60,Rasmus Jensen,1973,Roskilde AK,285.0,220.0,220.0,725.0,Open,M,100,Single-ply,SBD
5,94.20,Anders Nielsen,1979,HG Styrkeløft,185.0,150.0,200.0,535.0,Open,M,100,Single-ply,SBD
DQ,99.80,Kim Dahl Hansen,1971,Tårnby SK,290.0,,,,Open,M,100,Single-ply,S
1,107.40,Sune Bak,1974,Hvidovre SF,315.0,245.0,292.5,852.5,Open,M,110,Single-ply,SBD
2,109.00,Klaus WJ Bak,1979,Aalborg SK,270.0,210.0,265.0,745.0,Open,M,110,Single-ply,SBD
3,108.90,Kern T Ueno,1979,Odense SK,280.0,190.0,260.0,730.0,Open,M,110,Single-ply,SBD
4,102.80,Bjørn Frederiksen,1979,Hjørring SS,250.0,165.0,250.0,665.0,Open,M,110,Single-ply,SBD
5,103.30,Philip Haargaard,1977,Hvidovre SF,250.0,137.5,255.0,642.5,Open,M,110,Single-ply,SBD
DQ,109.90,Tonni Jensen,1981,Horsens SK,330.0,,,,Open,M,110,Single-ply,S
1,123.65,Troels U Nielsen,1984,Aarhus AK,330.0,252.5,322.5,905.0,Open,M,125,Single-ply,SBD
2,124.80,Morten Sørig,1969,Horsens SK,367.5,235.0,302.5,905.0,Open,M,125,Single-ply,SBD
3,115.00,Stephan Vorup,1973,Thisted VF,330.0,195.0,300.0,825.0,Open,M,125,Single-ply,SBD
4,120.50,Thomas Prehn,1974,Hvidovre SF,250.0,175.0,250.0,675.0,Open,M,125,Single-ply,SBD
DQ,118.95,Jens Jepsen,1970,Tårnby SK,,,,,Open,M,125,Single-ply,
1,168.30,Niels Stærkjær,1966,Aarhus AK,275.0,265.0,225.0,765.0,Open,M,125+,Single-ply,SBD
DQ,140.70,Carsten Jørgensen,1976,Aalborg SK,,,,,Open,M,125+,Single-ply,
