Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Garza,M,B,MR-Jr,90,Raw,2003,,USA,AL,89,,,,,95,100,102.5,102.5,,,,,102.5,,
1,David Webb #7,M,B,MR-M3b,82.5,Raw,1957,Awakening Strength,USA,AL,81.9,,,,,107.5,112.5,115,115.0,,,,,115,,
DQ,John Thomas,M,B,MR-O,110,Raw,2000,,USA,AL,108.4,,,,,-165,-165,,,,,,,,,
1,David Webb #7,M,D,MR-M3b,82.5,Raw,1957,Awakening Strength,USA,AL,81.9,,,,,,,,,165,175,-180,175.0,175,,
1,Kayli Stewart,F,SBD,FR-C,60,Raw,2006,Auburn University Barbell Club,USA,AL,59.55,115,122.5,-130,122.5,67.5,75,80,80.0,105,120,-132.5,120.0,322.5,,
1,Elise Weatherly,F,SBD,FR-C,65,Raw,2003,,USA,AL,63.65,-105,107.5,-115,107.5,60,65,-67.5,65.0,120,-132.5,-132.5,120.0,292.5,,
2,Britney Phan,F,SBD,FR-C,65,Raw,2004,,USA,AL,63.55,92.5,102.5,110,110.0,40,45,-52.5,45.0,135,-150,-150,135.0,290,,
1,Sadie Taylor,F,SBD,FR-C,70,Raw,2004,Auburn University Barbell Club,USA,AL,67.9,102.5,-110,117.5,117.5,50,55,-60,55.0,122.5,127.5,132.5,132.5,305,,
2,Emily Jones,F,SBD,FR-C,70,Raw,2006,Charger Barbell,USA,AL,65.7,70,77.5,-85,77.5,40,47.5,52.5,52.5,75,85,92.5,92.5,222.5,,
1,Solunne Fedovskiy,F,SBD,FR-C,75,Raw,2006,,USA,AL,72.55,-90,102.5,-105,102.5,70,75,80,80.0,130,142.5,150,150.0,332.5,,
2,Ruth Delmas,F,SBD,FR-C,75,Raw,2004,,USA,AL,72.5,85,-97.5,102.5,102.5,45,50,55,55.0,80,92.5,102.5,102.5,260,,
1,Sarah Jerry,F,SBD,FR-C,90,Raw,2005,,USA,AL,86.75,120,132.5,145,145.0,80,87.5,92.5,92.5,145,-160,165,165.0,402.5,,
1,Lacie Rastelli,F,SBD,FR-C,82.5,Raw,2005,,USA,AL,76.6,90,97.5,100,100.0,-67.5,70,-72.5,70.0,110,117.5,-127.5,117.5,287.5,,
G,Beth Bush,F,SBD,FR-G,65,Raw,1975,,USA,TN,62.65,-65,70,72.5,72.5,45,47.5,-52.5,47.5,92.5,97.5,105,105.0,225,,
G,Emily Vanderhei,F,SBD,FR-G,90,Raw,1984,,USA,TN,89.15,130,140,145,145.0,90,95,97.5,97.5,167.5,175,182.5,182.5,425,,
G,Aubrey Ficek,F,SBD,FR-G,100+,Raw,1995,,USA,TN,124.65,145,152.5,157.5,157.5,100,110,115,115.0,157.5,167.5,175,175.0,447.5,,
1,Kaylee Cummings,F,SBD,FR-Jr,56,Raw,2003,Auburn University Barbell Club,USA,AL,53.55,97.5,105,-110,105.0,-60,-60,60,60.0,127.5,135,-140,135.0,300,,
1,Jordan Stewart #1,F,SBD,FR-Jr,60,Raw,2003,Charger Barbell,USA,AL,58.9,72.5,82.5,87.5,87.5,42.5,47.5,50,50.0,87.5,95,102.5,102.5,240,,
1,Koi Watson,F,SBD,FR-Jr,65,Raw,2005,,USA,AL,63.9,127.5,137.5,-145,137.5,50,55,-62.5,55.0,155,170,177.5,177.5,370,,
2,Courtney Bedford,F,SBD,FR-Jr,65,Raw,2004,Auburn University Barbell Club,USA,AL,63.55,112.5,120,-127.5,120.0,70,-75,,70.0,-112.5,120,-127.5,120.0,310,,
3,Juana Lucas Perez,F,SBD,FR-Jr,65,Raw,2004,EL1TE PERFORMANCE,USA,AL,64.2,110,115,-120,115.0,52.5,-57.5,57.5,57.5,110,117.5,125,125.0,297.5,,
4,Esther Shore,F,SBD,FR-Jr,65,Raw,2003,Charger Barbell,USA,AL,62.65,82.5,92.5,97.5,97.5,55,60,-65,60.0,115,127.5,137.5,137.5,295,,
1,Katrina Taylor,F,SBD,FR-O,44,Raw,2000,,USA,AL,43.15,62.5,67.5,72.5,72.5,47.5,50,52.5,52.5,72.5,77.5,82.5,82.5,207.5,,
1,Elena Humphrey,F,SBD,FR-T1,60,Raw,2010,Awakening Strength,USA,AL,58.85,87.5,92.5,100,100.0,42.5,47.5,-50,47.5,95,102.5,105,105.0,252.5,,
1,Jianna Andrews,F,SBD,FR-Y3,56,Raw,2011,Awakening Strength,USA,AL,54.3,102.5,108,115,115.0,55,60,62.5,62.5,115,-122.5,-122.5,115.0,292.5,,
