Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Caitlin Klain,F,1999,23,NJ,Raw,Juniors 20-23,45.3,48,60,65,70.5,70.5,30,35,-37.5,35,82.5,87.5,95.5,95.5,201,SBD,Yes,
1,Julia Roberts,F,2001,21,NY,Raw,Juniors 20-23,59.5,60,95,100,112.5,112.5,57.5,62.5,67.5,67.5,110,122.5,130,130,310,SBD,Yes,
1,Jennifer Liddle,F,1981,41,NY,Raw,Masters 40-44,73.9,75,107.5,112.5,-115,112.5,65,67.5,70,70,132.5,140,142.5,142.5,325,SBD,Yes,
1,Ariel Risinger,F,1981,41,NJ,Raw,Masters 40-44,78.4,82.5,145,160,170,170,72.5,77.5,82.5,82.5,170,185,192.5,192.5,445,SBD,Yes,
1,Melissa Chernosky,F,1981,41,NY,Raw,Masters 40-44,88.7,90,120,127.5,132.5,132.5,60,65,-67.5,65,130,137.5,-140,137.5,335,SBD,Yes,
1,Nicole Sandomenico,F,1975,47,NJ,Raw,Masters 45-49,54.2,56,90,-100,-100,90,50,55,-57.5,55,137.5,150,-155,150,295,SBD,Yes,
1,Jodie Hein,F,1971,51,NJ,Raw,Masters 50-54,54.1,56,92.5,97.5,102.5,102.5,-57.5,60,-62.5,60,125,130,-135,130,292.5,SBD,Yes,
1,Laura Massy,F,1966,56,NY,Raw,Masters 55-59,52.5,56,65,67.5,75,75,40,42.5,-45,42.5,90,92.5,100,100,217.5,SBD,Yes,
1,Ziona Rubin,F,,,NY,Raw,Masters 55-59,58.9,60,60,62.5,-67.5,62.5,35,37.5,-42.5,37.5,80,87.5,97.5,97.5,197.5,SBD,Yes,
1,Lesley Loeb,F,1960,62,NJ,Raw,Masters 60-64,71.8,75,77.5,85,-90,85,60,67.5,70,70,117.5,127.5,-135,127.5,282.5,SBD,Yes,
1,Victoria Pizzo,F,1997,25,NJ,Raw,Open,51.4,52,77.5,-85,85,85,50,55,57.5,57.5,107.5,117.5,-122.5,117.5,260,SBD,Yes,
1,Brianna Schmidt,F,1990,32,NY,Raw,Open,53.8,56,110,117.5,-122.5,117.5,-72.5,75,-77.5,75,132.5,137.5,142.5,142.5,335,SBD,Yes,
2,Nicole Sandomenico,F,1975,47,NJ,Raw,Open,54.2,56,90,-100,-100,90,50,55,-57.5,55,137.5,150,-155,150,295,SBD,Yes,
3,Jodie Hein,F,1971,51,NJ,Raw,Open,54.1,56,92.5,97.5,102.5,102.5,-57.5,60,-62.5,60,125,130,-135,130,292.5,SBD,Yes,
4,Tori Searcy,F,1993,29,NJ,Raw,Open,53.4,56,77.5,-87.5,87.5,87.5,40,45,-47.5,45,80,90,-100,90,222.5,SBD,Yes,
DQ,Emily Weary,F,1993,29,NJ,Raw,Open,53.3,56,-110,110,-115,110,-60,-60,-60,,100,105,112.5,112.5,,SBD,Yes,
1,Rebekah Visingardi,F,1996,26,NY,Raw,Open,59.9,60,115,125,132.5,132.5,67.5,72.5,-77.5,72.5,125,132.5,-135,132.5,337.5,SBD,Yes,
2,Jacqueline Rivera,F,1990,32,NY,Raw,Open,59.2,60,50,110,115,115,-50,55,60,60,130,150,160,160,335,SBD,Yes,
3,Julia Roberts,F,2001,21,NY,Raw,Open,59.5,60,95,100,112.5,112.5,57.5,62.5,67.5,67.5,110,122.5,130,130,310,SBD,Yes,
4,Yazil Tovar,F,1996,26,NY,Raw,Open,57,60,60,67.5,-77.5,67.5,27.5,30,35,35,72.5,77.5,85,85,187.5,SBD,Yes,
1,Tahswanna Davis,F,1988,34,NY,Raw,Open,66.2,67.5,117.5,125,130,130,52.5,57.5,60,60,145,152.5,160,160,350,SBD,Yes,
2,Madison Butler,F,1993,29,NJ,Raw,Open,66.4,67.5,112.5,-122.5,125,125,57.5,65,70,70,115,125,137.5,137.5,332.5,SBD,Yes,
1,Jessica Canfield,F,1990,32,NJ,Raw,Open,71.6,75,122.5,127.5,-132.5,127.5,62.5,-67.5,67.5,67.5,142.5,152.5,160,160,355,SBD,Yes,
2,Christina Cohen,F,1988,34,NJ,Raw,Open,73.1,75,67.5,75,80,80,57.5,60,-62.5,60,107.5,115,120,120,260,SBD,Yes,
1,Ariel Risinger,F,1981,41,NJ,Raw,Open,78.4,82.5,145,160,170,170,72.5,77.5,82.5,82.5,170,185,192.5,192.5,445,SBD,Yes,
2,Marisa Michalchik,F,1994,28,CT,Raw,Open,81.9,82.5,152.5,160,167.5,167.5,72.5,77.5,80,80,175,185,190,190,437.5,SBD,Yes,
3,Aquilla Hines,F,1992,31,NY,Raw,Open,80.9,82.5,130,135,-140,135,72.5,77.5,-82.5,77.5,162.5,167.5,-170,167.5,380,SBD,Yes,
1,Heather Cere,F,1987,36,NJ,Raw,Open,87.7,90,132.5,145,150,150,80,87.5,92.5,92.5,147.5,160,170,170,412.5,SBD,Yes,
2,Sara Duprey,F,1998,25,NJ,Raw,Open,86.8,90,137.5,150,160,160,65,70,75,75,132.5,145,155,155,390,SBD,Yes,
3,Melissa Chernosky,F,1981,41,NY,Raw,Open,88.7,90,120,127.5,132.5,132.5,60,65,-67.5,65,130,137.5,-140,137.5,335,SBD,Yes,
4,Lauryn Gadomski,F,1991,31,NJ,Raw,Open,88,90,97.5,-105,105,105,45,52.5,-60,52.5,110,120,130,130,287.5,SBD,Yes,
1,Caitlin Miller #1,F,1989,33,NY,Raw,Open,95,100,155,165,170,170,87.5,-92.5,92.5,92.5,175,-182.5,-182.5,175,437.5,SBD,Yes,
1,Secally Barbosa,F,1996,26,RI,Raw,Open,116.5,125,185,192.5,202.5,202.5,90,95,97.5,97.5,190,200,210,210,510,SBD,Yes,
1,Ileana Guzman,F,1986,37,CT,Raw,Submasters 35-39,73.6,75,125,-127.5,127.5,127.5,65,-67.5,67.5,67.5,145,150,-157.5,150,345,SBD,Yes,
G,Brook Maldonado,F,2010,12,NJ,Raw,Guest,51.6,52,-42.5,42.5,50,50,30,-35,-35,30,70,77.5,85,85,165,SBD,Yes,
DQ,Cadence Ben Flah,F,2005,17,NJ,Raw,J16-17,51.6,52,,,,,-52.5,-55,-55,,,,,,,B,Yes,
DQ,Cadence Ben Flah,F,2005,17,NJ,Raw,Open,51.6,52,,,,,-52.5,-55,-55,,,,,,,B,Yes,
1,Cadence Ben Flah,F,2005,17,NJ,Raw,J16-17,51.6,52,,,,,,,,,110,120,-130,120,120,D,Yes,
1,Nicole Sandomenico,F,1975,47,NJ,Raw,Masters 45-49,54.2,56,,,,,,,,,137.5,150,-155,150,150,D,Yes,
1,Cadence Ben Flah,F,2005,17,NJ,Raw,Open,51.6,52,,,,,,,,,110,120,-130,120,120,D,Yes,
1,Nicole Sandomenico,F,1975,47,NJ,Raw,Open,54.2,56,,,,,,,,,137.5,150,-155,150,150,D,Yes,
G,Eliza Haddad,F,2016,7,,Raw,Guest,24.2,44,,,,,,,,,20,32.5,35,35,35,D,Yes,
G,Cadence Fox,F,2014,9,,Raw,Guest,45.1,48,,,,,,,,,27.5,32.5,37.5,37.5,37.5,D,Yes,
1,Kristen Gigantiello,F,1991,31,CT,Wraps,Open,58,60,102.5,107.5,112.5,112.5,37.5,42.5,-47.5,42.5,102.5,110,117.5,117.5,272.5,SBD,Yes,
1,Madeline Alcantara,F,1987,35,CT,Wraps,Open,76.9,82.5,-122.5,130,137.5,137.5,-50,55,-60,55,162.5,172.5,-177.5,172.5,365,SBD,Yes,
1,Madeline Alcantara,F,1987,35,CT,Wraps,Submasters 35-39,76.9,82.5,-122.5,130,137.5,137.5,-50,55,-60,55,162.5,172.5,-177.5,172.5,365,SBD,Yes,
