OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,3/25/23,USA,New Jersey,Whippany,WRPF Femme Fatale III Drug Tested,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Caitlin Klain,,F,1999,23,USA,NJ,Raw,Women's Raw Drug Tested Junior (20-23),45.3,48,60,65,70.5,70.5,30,35,-37.5,35,82.5,87.5,95.5,95.5,201,SBD
1,Julia Roberts,,F,2001,21,USA,NY,Raw,Women's Raw Drug Tested Junior (20-23),59.5,60,95,100,112.5,112.5,57.5,62.5,67.5,67.5,110,122.5,130,130,310,SBD
1,Jennifer Liddle,,F,1981,41,USA,NY,Raw,Women's Raw Drug Tested Master (40-44),73.9,75,107.5,112.5,-115,112.5,65,67.5,70,70,132.5,140,142.5,142.5,325,SBD
1,Ariel Risinger,,F,1981,41,USA,NJ,Raw,Women's Raw Drug Tested Master (40-44),78.4,82.5,145,160,170,170,72.5,77.5,82.5,82.5,170,185,192.5,192.5,445,SBD
1,Melissa Chernosky,,F,1981,41,USA,NY,Raw,Women's Raw Drug Tested Master (40-44),88.7,90,120,127.5,132.5,132.5,60,65,-67.5,65,130,137.5,-140,137.5,335,SBD
1,Nicole Sandomenico,,F,1975,47,USA,NJ,Raw,Women's Raw Drug Tested Master (45-49),54.2,56,90,-100,-100,90,50,55,-57.5,55,137.5,150,-155,150,295,SBD
1,Jodie Hein,,F,1971,51,USA,NJ,Raw,Women's Raw Drug Tested Master (50-54),54.1,56,92.5,97.5,102.5,102.5,-57.5,60,-62.5,60,125,130,-135,130,292.5,SBD
1,Laura Massy,,F,1966,56,USA,NY,Raw,Women's Raw Drug Tested Master (55-59),52.5,56,65,67.5,75,75,40,42.5,-45,42.5,90,92.5,100,100,217.5,SBD
1,Ziona Rubin,,F,1986,36,USA,NY,Raw,Women's Raw Drug Tested Master (55-59),58.9,60,60,62.5,-67.5,62.5,35,37.5,-42.5,37.5,80,87.5,97.5,97.5,197.5,SBD
1,Lesley Loeb,,F,1960,62,USA,NJ,Raw,Women's Raw Drug Tested Master (60-64),71.8,75,77.5,85,-90,85,60,67.5,70,70,117.5,127.5,-135,127.5,282.5,SBD
1,Victoria Pizzo,,F,1997,25,USA,NJ,Raw,Women's Raw Drug Tested Open,51.4,52,77.5,-85,85,85,50,55,57.5,57.5,107.5,117.5,-122.5,117.5,260,SBD
1,Brianna Schmidt,,F,1990,32,USA,NY,Raw,Women's Raw Drug Tested Open,53.8,56,110,117.5,-122.5,117.5,-72.5,75,-77.5,75,132.5,137.5,142.5,142.5,335,SBD
2,Nicole Sandomenico,,F,1975,47,USA,NJ,Raw,Women's Raw Drug Tested Open,54.2,56,90,-100,-100,90,50,55,-57.5,55,137.5,150,-155,150,295,SBD
3,Jodie Hein,,F,1971,51,USA,NJ,Raw,Women's Raw Drug Tested Open,54.1,56,92.5,97.5,102.5,102.5,-57.5,60,-62.5,60,125,130,-135,130,292.5,SBD
4,Tori Butchin,,F,1993,29,USA,NJ,Raw,Women's Raw Drug Tested Open,53.4,56,77.5,-87.5,87.5,87.5,40,45,-47.5,45,80,90,-100,90,222.5,SBD
DQ,Emily Weary,,F,1993,29,USA,NJ,Raw,Women's Raw Drug Tested Open,53.3,56,-110,110,-115,110,-60,-60,-60,,100,105,112.5,112.5,,SBD
1,Rebekah Visingardi,,F,1996,26,USA,NY,Raw,Women's Raw Drug Tested Open,59.9,60,115,125,132.5,132.5,67.5,72.5,-77.5,72.5,125,132.5,-135,132.5,337.5,SBD
2,Jacqueline rivera,,F,1990,32,USA,NY,Raw,Women's Raw Drug Tested Open,59.2,60,50,110,115,115,-50,55,60,60,130,150,160,160,335,SBD
3,Julia Roberts,,F,2001,21,USA,NY,Raw,Women's Raw Drug Tested Open,59.5,60,95,100,112.5,112.5,57.5,62.5,67.5,67.5,110,122.5,130,130,310,SBD
4,Yazil Tovar,,F,1996,26,USA,NY,Raw,Women's Raw Drug Tested Open,57,60,60,67.5,-77.5,67.5,27.5,30,35,35,72.5,77.5,85,85,187.5,SBD
1,Tahswanna Davis,,F,1988,34,USA,NY,Raw,Women's Raw Drug Tested Open,66.2,67.5,117.5,125,130,130,52.5,57.5,60,60,145,152.5,160,160,350,SBD
2,Madison Butler,,F,1993,29,USA,NJ,Raw,Women's Raw Drug Tested Open,66.4,67.5,112.5,-122.5,125,125,57.5,65,70,70,115,125,137.5,137.5,332.5,SBD
1,Jessica Canfield,,F,1990,32,USA,NJ,Raw,Women's Raw Drug Tested Open,71.6,75,122.5,127.5,-132.5,127.5,62.5,-67.5,67.5,67.5,142.5,152.5,160,160,355,SBD
2,Christina Cohen,,F,1988,34,USA,NJ,Raw,Women's Raw Drug Tested Open,73.1,75,67.5,75,80,80,57.5,60,-62.5,60,107.5,115,120,120,260,SBD
1,Ariel Risinger,,F,1981,41,USA,NJ,Raw,Women's Raw Drug Tested Open,78.4,82.5,145,160,170,170,72.5,77.5,82.5,82.5,170,185,192.5,192.5,445,SBD
2,Marisa Michalchik,,F,1994,28,USA,CT,Raw,Women's Raw Drug Tested Open,81.9,82.5,152.5,160,167.5,167.5,72.5,77.5,80,80,175,185,190,190,437.5,SBD
3,Aquilla Hines,,F,1992,31,USA,NY,Raw,Women's Raw Drug Tested Open,80.9,82.5,130,135,-140,135,72.5,77.5,-82.5,77.5,162.5,167.5,-170,167.5,380,SBD
1,Heather Cere,,F,1987,36,USA,NJ,Raw,Women's Raw Drug Tested Open,87.7,90,132.5,145,150,150,80,87.5,92.5,92.5,147.5,160,170,170,412.5,SBD
2,Sara Duprey,,F,1998,25,USA,NJ,Raw,Women's Raw Drug Tested Open,86.8,90,137.5,150,160,160,65,70,75,75,132.5,145,155,155,390,SBD
