Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stathis Theofilopoulos,ON,82.8,83,Open,197.5,157.5,227.5,582.5,Single-ply,2
SBD,M,Nello Miele,ON,80.4,83,Open,230,147.5,245,622.5,Single-ply,1
SBD,M,Tyler Crawford,ON,71.1,74,Open,210,135,205,550,Single-ply,1
SBD,M,Matt Cuthbert,ON,135.1,120+,Open,280,215,247.5,742.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,102.4,105,Master 3,272.5,145,227.5,645,Single-ply,1
SBD,F,Jayne Major,ON,51,52,Master 1,122.5,70,140,332.5,Single-ply,1
SBD,M,Charles Albert Asselin,ON,91.2,93,Sub-Junior,150,82.5,177.5,410,Raw,1
SBD,M,Brendan Wood,ON,80.2,83,Sub-Junior,152.5,80,182.5,415,Raw,1
SBD,M,Jeffrey Muise,ON,66,66,Sub-Junior,150,100,140,390,Raw,1
SBD,F,Kinsey Maxwell,ON,53.5,57,Sub-Junior,60,32.5,75,167.5,Raw,1
SBD,F,Leicy Ditmar,ON,45.9,47,Sub-Junior,60,37.5,72.5,170,Raw,1
SBD,M,Sebastien Robert,ON,105.6,120,Sub-Junior,80,62.5,117.5,260,Raw,1
SBD,M,Jason Platts,ON,92.9,93,Open,205,160,270,635,Raw,3
SBD,M,Jake Warrington,ON,91.4,93,Open,222.5,145,275,642.5,Raw,2
SBD,M,Frank Butty,ON,92.8,93,Open,265,150,300,715,Raw,1
SBD,M,Daniel Laporte,ON,90.9,93,Open,205,127.5,190,522.5,Raw,5
SBD,M,Brian Whitworth,ON,88.7,93,Open,200,132.5,200,532.5,Raw,4
SBD,F,Nicole Gervais,ON,112.7,84+,Open,122.5,82.5,120,325,Raw,2
SBD,F,Christine Campbell,ON,89.2,84+,Open,125,75,132.5,332.5,Raw,1
SBD,M,Vito Francone,ON,83,83,Open,170,117.5,195,482.5,Raw,5
SBD,M,Tomasz Deren,ON,82.1,83,Open,160,130,215,505,Raw,4
SBD,M,Noah Wiles,ON,80.5,83,Open,130,112.5,185,427.5,Raw,6
SBD,M,Jamie Stephen,ON,74.5,83,Open,200,125,230,555,Raw,1
SBD,M,Eytan Rip,ON,83,83,Open,170,120,225,515,Raw,3
SBD,M,Adrien Stotesbury,ON,82.7,83,Open,215,112.5,227.5,555,Raw,2
SBD,M,Stephan Lajoie,ON,70,74,Open,152.5,127.5,215,495,Raw,2
SBD,M,Benjamin Butty,ON,74,74,Open,205,115,252.5,572.5,Raw,1
SBD,F,Amy Welcome,ON,68.7,72,Open,122.5,65,165,352.5,Raw,1
SBD,M,Philippe Bjerring,ON,65.6,66,Open,142.5,110,195,447.5,Raw,1
SBD,F,Tali Cahill,ON,55.9,57,Open,67.5,37.5,95,200,Raw,1
SBD,M,Philippe Landry,ON,118.2,120,Open,215,175,265,655,Raw,1
SBD,M,Donnie Snyder,ON,107.5,120,Open,182.5,122.5,215,520,Raw,2
SBD,M,Mark Razon,ON,95.9,105,Open,195,135,200,530,Raw,1
SBD,M,Gary Lacoursiere,ON,73.1,74,Master 1,130,120,205,455,Raw,1
SBD,F,Karen Maxwell,ON,62.5,63,Master 1,62.5,45,95,202.5,Raw,1
SBD,M,Nick Doelman,ON,103.6,105,Master 1,135,90,182.5,407.5,Raw,1
SBD,M,Erik Willis,ON,91.4,93,Junior,182.5,115,215,512.5,Raw,1
SBD,M,Ryan Behnia,ON,65.6,66,Junior,150,97.5,175,422.5,Raw,1
SBD,F,Jessica Chard,ON,60.2,63,Junior,100,47.5,120,267.5,Raw,1
SBD,M,Kevin O'Brien,ON,113.6,120,Junior,200,125,275,600,Raw,1
SBD,M,Coleman Thomas,ON,105.4,120,Junior,182.5,120,227.5,530,Raw,2
