WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Brook Patton,D'Arbonne Woods Charter,Girls,95.9,265,125,255,645,1,F,SBD,Single-ply,
97,Bella Hawthorne,D'Arbonne Woods Charter,Girls,96.2,230,100,235,565,2,F,SBD,Single-ply,
105,Emma Lazarus,Calvary Baptist Academy,Girls,102.4,245,105,265,615,1,F,SBD,Single-ply,
105,Laynie Jones,D'Arbonne Woods Charter,Girls,104.3,250,125,235,610,2,F,SBD,Single-ply,
105,Ava Pepper,Northlake Christian,Girls,104.4,215,115,250,580,3,F,SBD,Single-ply,
105,Emily Hotard,Northlake Christian,Girls,100.7,200,90,235,525,4,F,SBD,Single-ply,
105,Allie Fain,Episcopal,Girls,100.4,170,75,210,455,5,F,SBD,Single-ply,
105,Ella Lesaicherre,St. Thomas Aquinas,Girls,103.6,185,85,160,430,6,F,SBD,Single-ply,
105,Shelby Fischer,Pope John Paul II High School,Girls,105.6,195,90,135,420,7,F,SBD,Single-ply,
105,Jennifer Williams,Lakeview High School,Girls,97.3,85,50,145,280,8,F,SBD,Single-ply,
114,Keira Segura,Delcambre High School,Girls,112.3,300,135,315,750,1,F,SBD,Single-ply,
114,Caroline Lagarde,Northlake Christian,Girls,109.5,295,145,305,745,2,F,SBD,Single-ply,
114,Lylah Jones,D'Arbonne Woods Charter,Girls,111.8,255,130,300,685,3,F,SBD,Single-ply,
114,Carmen Perkins,D'Arbonne Woods Charter,Girls,112.6,235,120,260,615,4,F,SBD,Single-ply,
114,Lauren Gillio,Pope John Paul II High School,Girls,111.3,235,120,250,605,5,F,SBD,Single-ply,
114,Kaitlyn Potrament,St. Thomas Aquinas,Girls,114.1,225,105,230,560,6,F,SBD,Single-ply,
114,Kathryn Mayeaux,Pope John Paul II High School,Girls,109.3,210,105,235,550,7,F,SBD,Single-ply,
